PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
201952,Jeff Teague,1610612737,ATL,23.0,8,3,5,0.375,55.3,8.6,16.7,0.514,0.2,1.6,0.143,4.4,5.3,0.826,0.0,3.9,3.9,6.5,1.9,1.4,0.7,1.6,2.3,4.2,21.8,2010-11,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,24.0,66,40,26,0.606,52.5,7.7,16.2,0.476,1.2,3.6,0.342,3.4,4.5,0.757,0.5,3.3,3.8,7.7,3.2,2.6,0.9,1.4,3.5,3.7,20.0,2011-12,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,24.0,6,2,4,0.333,52.7,7.0,17.1,0.411,1.6,4.0,0.412,4.0,4.5,0.895,0.9,4.2,5.2,5.9,2.3,1.2,1.2,1.6,4.2,4.7,19.7,2011-12,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,25.0,80,43,37,0.538,50.7,8.5,18.8,0.451,1.7,4.8,0.359,3.8,4.4,0.881,0.5,3.0,3.5,11.2,4.4,2.3,0.5,1.5,3.5,4.5,22.5,2012-13,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,25.0,6,2,4,0.333,51.4,6.5,19.6,0.333,0.7,2.4,0.3,5.6,6.8,0.821,0.7,3.4,4.1,7.2,3.4,2.2,0.5,1.7,4.1,5.1,19.3,2012-13,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,49.4,8.9,20.2,0.438,1.4,4.4,0.329,6.2,7.3,0.846,0.7,3.4,4.0,10.3,4.5,1.7,0.3,1.4,3.1,6.3,25.3,2013-14,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,26.0,7,3,4,0.429,51.5,9.4,23.8,0.393,1.9,5.7,0.333,8.1,8.5,0.95,1.1,4.5,5.5,7.4,4.5,1.5,0.9,2.6,3.2,6.0,28.7,2013-14,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,27.0,73,53,20,0.726,49.6,9.1,19.8,0.46,1.6,4.6,0.343,6.1,7.1,0.862,0.7,3.4,4.1,11.4,4.6,2.8,0.7,1.5,3.1,6.5,25.9,2014-15,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,27.0,16,8,8,0.5,50.3,9.3,22.8,0.41,2.0,6.2,0.323,5.0,5.7,0.867,1.0,3.9,4.9,10.2,4.1,2.3,0.7,1.0,3.2,5.4,25.6,2014-15,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,28.0,79,47,32,0.595,48.2,9.3,21.1,0.439,2.4,5.9,0.401,5.6,6.7,0.837,0.7,3.9,4.6,10.1,4.7,2.1,0.5,1.9,3.6,5.3,26.5,2015-16,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,28.0,10,4,6,0.4,48.2,8.0,20.9,0.38,1.6,6.2,0.25,7.6,9.0,0.846,0.5,2.8,3.3,10.6,4.3,1.0,0.3,2.6,5.2,7.4,25.1,2015-16,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612754,IND,29.0,82,42,40,0.512,49.0,7.4,16.8,0.442,1.7,4.6,0.357,6.6,7.6,0.867,0.6,5.5,6.1,11.8,4.0,1.8,0.6,1.7,3.0,6.3,23.1,2016-17,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612754,IND,29.0,4,0,4,0.0,50.7,7.8,16.0,0.489,3.2,6.0,0.529,5.3,6.4,0.833,0.0,4.6,4.6,8.9,2.8,1.4,1.1,2.1,4.3,4.6,24.2,2016-17,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,48.9,7.5,16.8,0.446,1.8,4.8,0.368,4.3,5.1,0.845,0.5,3.9,4.4,10.4,3.7,2.2,0.5,1.0,3.6,4.8,21.0,2017-18,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612750,MIN,30.0,5,1,4,0.2,50.7,7.6,16.9,0.451,2.3,6.0,0.389,4.0,5.6,0.706,1.0,5.0,6.0,9.6,4.6,1.0,0.7,1.3,6.3,4.3,21.5,2017-18,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612750,MIN,31.0,42,23,19,0.548,47.1,6.6,15.5,0.423,1.3,3.9,0.333,4.6,5.7,0.804,0.6,3.4,4.0,12.8,3.6,1.6,0.7,1.2,3.4,4.5,19.0,2018-19,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,45.9,6.7,15.3,0.436,1.3,3.7,0.368,5.4,6.2,0.873,0.8,3.6,4.5,9.7,3.6,1.4,0.6,1.2,3.3,4.8,20.1,2019-20,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612749,MIL,33.0,55,27,28,0.491,47.1,6.1,14.1,0.433,1.8,4.1,0.439,4.4,5.2,0.848,0.7,3.6,4.4,6.5,3.2,1.7,0.6,0.8,2.8,3.8,18.4,2020-21,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612749,MIL,33.0,16,10,6,0.625,49.1,3.7,12.8,0.29,2.1,4.5,0.455,3.7,4.5,0.818,0.8,2.5,3.3,5.3,2.5,1.2,0.0,1.2,3.7,3.3,13.2,2020-21,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201966,Jermaine Taylor,1610612745,HOU,23.0,31,13,18,0.419,48.8,7.3,19.2,0.378,0.8,3.5,0.227,5.3,7.4,0.717,3.4,4.0,7.4,2.6,3.1,1.6,0.5,3.2,2.4,5.0,20.6,2009-10,Regular Season,Central Florida,USA,2009,2,32,8,G,6-4,210.0,2009,2010
201966,Jermaine Taylor,1610612758,SAC,24.0,34,8,26,0.235,47.9,9.3,19.5,0.48,1.4,4.5,0.311,2.1,2.8,0.75,2.6,3.6,6.2,3.2,4.6,1.4,0.5,2.2,3.9,3.4,22.1,2010-11,Regular Season,Central Florida,USA,2009,2,32,8,G,6-4,210.0,2009,2010
201975,Jodie Meeks,1610612755,PHI,22.0,60,23,37,0.383,49.0,7.1,18.3,0.388,2.9,9.0,0.318,2.1,2.7,0.795,0.6,6.1,6.7,2.7,1.7,1.2,0.3,1.0,3.5,2.4,19.1,2009-10,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612755,PHI,23.0,74,40,34,0.541,50.7,6.0,14.0,0.425,3.4,8.6,0.397,3.7,4.2,0.894,0.5,3.7,4.2,1.9,1.5,1.5,0.1,0.7,2.4,2.8,19.0,2010-11,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612755,PHI,23.0,5,1,4,0.2,52.2,5.4,13.0,0.419,3.3,7.5,0.444,2.1,2.5,0.833,0.8,3.3,4.2,1.7,0.8,1.3,0.0,0.8,2.5,1.3,16.3,2010-11,Playoffs,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612755,PHI,24.0,66,35,31,0.53,51.5,6.0,14.6,0.409,3.0,8.3,0.365,2.4,2.7,0.906,0.5,4.5,5.0,1.7,0.9,1.3,0.1,0.8,2.6,2.0,17.4,2011-12,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612755,PHI,24.0,13,7,6,0.538,49.6,4.4,12.6,0.346,1.5,6.3,0.231,6.8,6.8,1.0,1.0,1.0,1.9,1.9,1.9,1.5,0.5,0.5,5.3,5.3,17.0,2011-12,Playoffs,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612747,LAL,25.0,78,45,33,0.577,49.8,6.1,15.9,0.387,3.7,10.2,0.357,2.6,2.9,0.896,1.1,4.0,5.1,2.1,1.6,1.7,0.1,1.0,3.1,2.2,18.5,2012-13,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612747,LAL,25.0,1,0,1,0.0,50.1,2.6,10.3,0.25,0.0,5.1,0.0,5.1,5.1,1.0,2.6,2.6,5.1,0.0,5.1,2.6,0.0,0.0,5.1,5.1,10.3,2012-13,Playoffs,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,47.7,7.7,16.6,0.463,3.0,7.5,0.401,4.1,4.8,0.857,0.6,3.1,3.6,2.6,2.1,2.1,0.1,1.0,2.2,3.5,22.6,2013-14,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612765,DET,27.0,60,29,31,0.483,50.1,7.6,18.3,0.416,2.5,7.3,0.349,5.0,5.5,0.906,0.4,3.1,3.6,2.7,2.0,2.0,0.2,0.7,2.6,4.1,22.7,2014-15,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612765,DET,28.0,3,3,0,1.0,49.4,8.0,22.7,0.35,4.5,10.2,0.444,4.5,4.5,1.0,1.1,4.5,5.7,3.4,1.1,0.0,0.0,2.3,2.3,2.3,25.0,2015-16,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612765,DET,28.0,1,0,1,0.0,56.1,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,2015-16,Playoffs,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,0.389,48.6,6.8,16.9,0.402,3.7,9.0,0.409,4.3,4.9,0.878,0.3,4.7,5.1,3.0,2.4,2.2,0.3,0.8,2.7,3.8,21.5,2016-17,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612764,WAS,30.0,77,41,36,0.532,48.0,6.7,16.9,0.399,3.1,9.0,0.343,4.3,5.0,0.863,0.6,4.8,5.4,3.0,1.6,1.2,0.2,0.9,2.4,3.3,20.9,2017-18,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612761,TOR,31.0,8,7,1,0.875,46.7,9.4,17.5,0.538,3.6,8.1,0.444,0.4,0.4,1.0,0.4,4.9,5.4,3.6,0.9,0.4,0.4,0.9,2.2,0.9,22.9,2018-19,Regular Season,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201975,Jodie Meeks,1610612761,TOR,31.0,14,9,5,0.643,44.6,6.0,19.5,0.31,1.3,8.7,0.154,1.3,2.0,0.667,0.0,6.0,6.0,0.7,2.0,2.7,0.7,0.7,4.7,1.3,14.8,2018-19,Playoffs,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018
201972,Jon Brockman,1610612758,SAC,23.0,52,15,37,0.288,51.4,4.3,8.1,0.534,0.0,0.0,0.0,2.9,4.9,0.597,8.3,8.5,16.7,1.7,1.8,1.2,0.4,0.6,9.0,5.4,11.6,2009-10,Regular Season,Washington,USA,2009,2,38,40,F,6-7,255.0,2009,2011
201972,Jon Brockman,1610612749,MIL,24.0,63,28,35,0.444,51.3,3.6,7.1,0.511,0.0,0.0,0.0,3.0,4.5,0.678,5.6,8.3,13.9,1.4,1.8,1.1,0.2,0.9,9.0,6.4,10.3,2010-11,Regular Season,Washington,USA,2009,2,38,40,F,6-7,255.0,2009,2011
201972,Jon Brockman,1610612749,MIL,25.0,35,16,19,0.457,49.3,3.1,9.3,0.333,0.0,0.2,0.0,1.4,3.1,0.467,6.8,8.7,15.5,1.9,2.1,0.8,0.2,1.7,6.8,6.2,7.6,2011-12,Regular Season,Washington,USA,2009,2,38,40,F,6-7,255.0,2009,2011
201973,Jonas Jerebko,1610612765,DET,23.0,80,26,54,0.325,53.7,7.0,14.5,0.481,0.9,2.8,0.313,3.0,4.2,0.71,4.7,6.8,11.5,1.4,2.0,1.9,0.7,1.3,5.5,3.8,17.8,2009-10,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612765,DET,25.0,64,25,39,0.391,53.0,7.6,16.3,0.468,1.2,3.8,0.302,3.6,4.5,0.806,3.5,7.6,11.1,1.6,2.4,1.5,0.8,1.3,5.8,3.7,20.1,2011-12,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612765,DET,26.0,49,13,36,0.265,50.9,8.1,18.0,0.449,1.4,4.7,0.301,3.9,5.0,0.773,3.9,6.7,10.6,2.5,2.4,2.2,0.5,1.0,5.1,4.3,21.5,2012-13,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,50.1,6.6,14.1,0.471,2.1,5.0,0.419,2.9,4.0,0.729,3.4,8.4,11.8,2.6,2.9,1.4,0.4,0.5,5.7,3.1,18.3,2013-14,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612738,BOS,28.0,75,37,38,0.493,50.5,6.9,15.6,0.446,2.2,5.7,0.386,2.3,2.7,0.848,3.8,7.8,11.6,2.9,1.8,1.9,0.7,0.7,5.5,2.6,18.4,2014-15,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612738,BOS,28.0,4,0,4,0.0,49.5,3.6,10.9,0.333,0.0,2.9,0.0,0.7,1.5,0.5,2.9,7.3,10.2,0.7,2.2,1.5,0.7,0.7,6.6,3.6,8.0,2014-15,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612738,BOS,29.0,78,47,31,0.603,47.9,4.8,11.7,0.413,1.8,4.4,0.398,2.5,3.2,0.782,3.1,8.6,11.7,2.5,2.1,0.8,1.0,0.9,5.6,2.9,13.9,2015-16,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612738,BOS,29.0,6,2,4,0.333,48.1,6.5,13.6,0.478,2.1,6.5,0.318,1.2,1.5,0.8,2.1,10.1,12.2,3.0,1.5,0.6,1.2,0.9,4.5,1.2,16.3,2015-16,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,0.654,49.0,4.5,10.4,0.435,1.8,5.2,0.346,1.0,1.5,0.703,2.3,8.5,10.8,2.8,1.6,1.0,0.7,0.7,4.9,1.7,11.9,2016-17,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612738,BOS,30.0,12,6,6,0.5,47.4,5.6,11.5,0.484,1.9,5.6,0.333,3.0,3.0,1.0,2.6,8.1,10.7,4.4,2.2,1.9,1.1,0.0,4.8,4.1,15.9,2016-17,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612762,UTA,31.0,74,45,29,0.608,49.0,6.9,14.7,0.466,2.8,6.8,0.414,2.0,2.5,0.807,2.3,8.3,10.6,1.8,1.2,1.0,0.5,0.6,5.5,2.5,18.5,2017-18,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612762,UTA,31.0,10,4,6,0.4,49.0,5.0,11.8,0.421,0.6,3.7,0.167,1.2,1.2,1.0,2.5,7.5,9.9,1.9,0.6,1.9,0.0,0.6,5.6,1.2,11.8,2017-18,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612744,GSW,32.0,73,52,21,0.712,46.7,6.3,13.6,0.459,2.6,7.2,0.367,2.5,3.1,0.8,2.8,8.3,11.0,3.7,1.6,1.0,0.7,0.5,5.3,2.9,17.6,2018-19,Regular Season,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201973,Jonas Jerebko,1610612744,GSW,32.0,16,11,5,0.688,50.2,5.0,17.4,0.286,2.1,7.9,0.263,2.1,2.5,0.833,6.2,7.9,14.1,5.0,0.8,0.4,0.8,0.8,3.7,2.1,14.1,2018-19,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018
201938,Jonny Flynn,1610612750,MIN,21.0,81,15,66,0.185,48.8,8.3,19.8,0.417,1.6,4.5,0.358,4.6,5.6,0.826,0.5,3.5,4.0,7.4,4.9,1.7,0.0,1.3,2.0,4.4,22.8,2009-10,Regular Season,Syracuse,USA,2009,1,6,3,G,6-0,185.0,2009,2011
201938,Jonny Flynn,1610612750,MIN,22.0,53,10,43,0.189,48.7,5.4,14.7,0.365,1.5,5.0,0.31,1.6,2.1,0.762,0.6,3.2,3.8,9.0,5.6,1.7,0.1,0.4,2.9,2.6,13.8,2010-11,Regular Season,Syracuse,USA,2009,1,6,3,G,6-0,185.0,2009,2011
201938,Jonny Flynn,1610612757,POR,23.0,29,11,18,0.379,51.1,5.7,16.1,0.351,1.2,4.2,0.294,3.6,4.8,0.744,1.0,3.8,4.8,11.8,4.4,0.7,0.2,1.4,2.8,4.8,16.1,2011-12,Regular Season,Syracuse,USA,2009,1,6,3,G,6-0,185.0,2009,2011
201941,Jordan Hill,1610612745,HOU,22.0,47,18,29,0.383,50.3,8.0,16.2,0.493,0.0,0.2,0.0,3.7,5.5,0.676,6.1,8.0,14.1,1.6,2.4,1.1,1.7,0.6,7.4,4.5,19.7,2009-10,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612745,HOU,23.0,72,38,34,0.528,50.4,7.8,15.8,0.491,0.0,0.1,0.0,2.7,3.8,0.706,5.7,8.0,13.7,1.3,2.8,0.6,2.3,1.1,7.0,3.5,18.2,2010-11,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612747,LAL,24.0,39,21,18,0.538,51.0,7.6,15.2,0.497,0.0,0.3,0.0,2.8,4.3,0.638,5.6,11.6,17.2,1.5,2.9,1.3,2.5,1.5,6.6,3.2,17.9,2011-12,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612747,LAL,24.0,12,5,7,0.417,53.0,5.6,12.9,0.434,0.0,0.0,0.0,2.7,3.9,0.688,9.5,9.0,18.5,0.2,1.7,0.7,2.0,1.7,7.8,4.9,13.9,2011-12,Playoffs,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612747,LAL,25.0,29,12,17,0.414,50.2,8.4,17.0,0.497,0.0,0.2,0.0,4.4,6.7,0.656,9.0,9.2,18.2,1.4,2.8,0.9,2.1,1.1,6.0,4.9,21.2,2012-13,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612747,LAL,25.0,3,0,3,0.0,50.4,8.2,16.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,14.8,18.0,1.6,0.0,0.0,3.3,0.0,3.3,0.0,16.4,2012-13,Playoffs,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,48.9,9.3,17.0,0.549,0.0,0.0,0.0,4.0,5.9,0.685,6.3,11.1,17.4,1.8,2.4,0.9,2.1,1.0,5.6,5.3,22.7,2013-14,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612747,LAL,27.0,70,19,51,0.271,49.8,9.5,20.6,0.459,0.1,0.3,0.273,3.3,4.5,0.738,4.6,10.1,14.8,2.7,2.8,0.9,1.4,0.8,4.4,3.5,22.3,2014-15,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612754,IND,28.0,73,40,33,0.548,49.6,9.1,18.0,0.506,0.0,0.0,0.0,2.9,4.1,0.712,5.1,9.7,14.8,2.9,3.0,1.2,1.2,1.0,5.1,3.0,21.2,2015-16,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612754,IND,28.0,5,3,2,0.6,50.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.3,20.0,6.7,0.0,0.0,0.0,0.0,3.3,0.0,0.0,2015-16,Playoffs,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,0.286,50.6,5.4,14.1,0.385,0.0,0.0,0.0,2.2,2.2,1.0,8.7,6.5,15.2,0.0,4.3,1.1,0.0,1.1,9.8,3.3,13.0,2016-17,Regular Season,Arizona,USA,2009,1,8,27,F-C,6-10,240.0,2009,2016
201950,Jrue Holiday,1610612755,PHI,20.0,73,24,49,0.329,51.4,6.7,15.1,0.442,1.8,4.6,0.39,1.9,2.5,0.756,1.6,3.9,5.6,8.2,4.5,2.3,0.5,0.8,4.5,2.4,17.1,2009-10,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612755,PHI,21.0,82,41,41,0.5,51.3,7.9,17.7,0.446,1.4,3.9,0.365,3.0,3.7,0.823,1.2,4.7,5.9,9.4,3.9,2.1,0.5,1.1,3.6,3.1,20.2,2010-11,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612755,PHI,21.0,5,1,4,0.2,55.1,7.0,17.0,0.414,3.2,6.2,0.524,3.5,4.4,0.8,0.9,4.7,5.6,8.2,3.2,2.9,0.6,1.5,2.9,2.9,20.8,2010-11,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612755,PHI,22.0,65,35,30,0.538,52.8,8.6,20.0,0.432,1.6,4.1,0.38,2.3,2.9,0.783,1.4,3.7,5.1,7.0,3.2,2.5,0.4,1.5,3.3,2.8,21.1,2011-12,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612755,PHI,22.0,13,7,6,0.538,53.0,7.9,19.2,0.413,2.1,5.3,0.408,4.1,4.7,0.864,1.8,4.7,6.5,7.2,2.8,2.1,0.9,1.3,2.6,3.9,22.1,2011-12,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612755,PHI,23.0,78,34,44,0.436,51.7,9.8,22.8,0.431,1.6,4.4,0.368,3.2,4.3,0.752,1.6,4.2,5.8,11.0,5.2,2.2,0.6,1.3,3.0,4.5,24.4,2012-13,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,50.5,9.0,20.1,0.447,1.3,3.4,0.39,2.3,2.8,0.81,1.2,5.0,6.3,11.8,4.6,2.5,0.5,1.3,4.1,3.1,21.5,2013-14,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,25.0,40,20,20,0.5,50.7,9.3,20.8,0.446,2.0,5.2,0.378,2.5,3.0,0.855,1.2,4.0,5.2,10.7,3.5,2.4,0.9,1.2,4.3,2.7,23.0,2014-15,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,25.0,3,0,3,0.0,47.4,6.1,16.5,0.368,0.9,3.5,0.25,3.5,3.5,1.0,1.7,0.9,2.6,11.3,4.3,1.7,0.9,0.9,2.6,3.5,16.5,2014-15,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,26.0,65,27,38,0.415,48.4,10.8,24.7,0.439,2.3,6.8,0.336,4.8,5.7,0.843,0.7,4.4,5.2,10.3,4.4,2.3,0.6,1.3,3.9,4.9,28.8,2015-16,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,48.3,8.9,19.7,0.454,2.2,6.2,0.356,2.6,3.7,0.708,1.0,4.8,5.8,10.8,4.3,2.2,1.0,0.8,2.9,3.2,22.7,2016-17,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,46.9,9.9,19.9,0.494,1.9,5.7,0.337,3.0,3.8,0.786,1.0,4.9,5.8,7.8,3.4,2.0,1.0,0.9,3.2,3.6,24.6,2017-18,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,28.0,9,5,4,0.556,45.9,11.6,22.4,0.518,2.1,6.6,0.32,2.8,4.0,0.7,1.2,5.5,6.7,7.5,3.0,1.3,0.7,1.1,2.9,3.7,28.1,2017-18,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,29.0,67,30,37,0.448,46.1,10.5,22.2,0.472,2.3,7.0,0.325,4.0,5.2,0.768,1.4,5.0,6.4,9.9,4.0,2.1,1.0,1.2,2.8,4.6,27.2,2018-19,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,46.0,9.9,21.8,0.455,2.6,7.5,0.353,2.8,4.0,0.709,1.7,4.7,6.4,8.9,4.0,2.1,1.0,1.3,3.1,3.6,25.3,2019-20,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612749,MIL,31.0,59,41,18,0.695,46.2,10.0,19.9,0.503,2.7,6.9,0.392,2.6,3.3,0.787,1.8,4.7,6.5,8.6,3.1,2.3,0.9,1.0,2.4,2.9,25.3,2020-21,Regular Season,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
201950,Jrue Holiday,1610612749,MIL,31.0,23,16,7,0.696,48.9,8.5,20.9,0.406,2.3,7.6,0.303,2.1,3.0,0.714,1.7,5.4,7.1,10.7,3.0,2.0,0.5,1.0,2.6,3.2,21.4,2020-21,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023
