PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
203922,Glenn Robinson III,1610612765,DET,25.0,3,0,3,0.0,46.2,5.2,19.5,0.267,1.3,10.4,0.125,5.2,5.2,1.0,2.6,1.3,2.6,0.0,1.3,6.5,2.6,16.9,2018-19,Playoffs,Michigan,USA,2014,2,40,40,F,6-6,222.0,2014,2020,2,1,1,0.5,5,2,3,0.4,7,7,3,4,0.429
203960,JaKarr Sampson,1610612754,IND,27.0,4,0,4,0.0,49.3,9.9,15.8,0.625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,9.9,0.0,19.8,2019-20,Playoffs,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,14,F,6-7,214.0,2014,2020,1,0,1,0.0,12,6,6,0.5,14,13,6,7,0.462
203210,JaMychal Green,1610612763,MEM,25.0,5,1,4,0.2,43.9,0.0,10.5,0.0,0.0,5.3,0.0,10.5,10.5,1.0,0.0,0.0,5.3,5.3,0.0,5.3,5.3,10.5,2014-15,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,0,0,0,0.0,3,0,3,0.0,3,3,0,3,0.0
203210,JaMychal Green,1610612763,MEM,26.0,4,0,4,0.0,50.5,8.4,15.4,0.545,0.0,0.7,0.0,2.1,4.2,0.5,2.1,2.8,2.1,3.5,1.4,8.4,2.1,18.9,2015-16,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,5,3,2,0.6,10,3,7,0.3,19,15,6,9,0.4
203210,JaMychal Green,1610612763,MEM,27.0,6,2,4,0.333,55.3,8.0,16.9,0.472,3.3,7.5,0.438,1.4,1.4,1.0,0.9,1.9,0.0,0.0,0.5,9.9,1.9,20.7,2016-17,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,3,1,2,0.333,17,4,13,0.235,30,20,5,15,0.25
203210,JaMychal Green,1610612746,LAC,29.0,6,2,4,0.333,46.9,7.7,14.3,0.535,4.0,7.7,0.522,2.7,3.3,0.8,1.7,3.7,1.3,0.0,2.0,7.3,3.3,22.0,2018-19,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,6,3,3,0.5,26,2,24,0.077,44,32,5,27,0.156
203210,JaMychal Green,1610612746,LAC,30.0,13,7,6,0.538,47.2,6.6,11.7,0.564,2.1,4.9,0.435,1.5,1.9,0.778,1.5,1.1,0.4,0.6,0.9,6.2,1.5,16.8,2019-20,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,13,9,4,0.692,35,11,24,0.314,47,48,20,28,0.417
203210,JaMychal Green,1610612743,DEN,31.0,10,4,6,0.4,51.9,5.5,12.3,0.444,1.6,5.5,0.3,2.2,2.5,0.889,3.0,0.8,0.5,0.5,1.4,3.3,2.5,14.8,2020-21,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,17,12,5,0.706,35,12,23,0.343,52,52,24,28,0.462
203210,JaMychal Green,1610612743,DEN,32.0,5,1,4,0.2,50.5,4.4,11.8,0.375,0.7,3.7,0.2,5.1,5.1,1.0,1.5,1.5,0.0,0.7,2.2,8.8,3.7,14.7,2021-22,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,3,2,1,0.667,9,0,9,0.0,16,12,2,10,0.167
203210,JaMychal Green,1610612744,GSW,33.0,7,2,5,0.286,47.4,8.7,22.3,0.391,4.9,17.5,0.278,0.0,0.0,0.0,2.9,1.9,0.0,1.0,0.0,9.7,0.0,22.3,2022-23,Playoffs,Alabama,USA,Undrafted,Undrafted,Undrafted,1,F,6-9,227.0,2014,2022,0,0,0,0.0,5,3,2,0.6,6,5,3,2,0.6
203953,Jabari Parker,1610612749,MIL,23.0,7,3,4,0.429,50.3,8.4,18.6,0.452,1.8,5.7,0.316,2.4,3.9,0.615,3.0,1.8,2.1,1.2,1.5,4.5,2.4,21.0,2017-18,Playoffs,Duke,USA,2014,1,2,20,F,6-8,245.0,2014,2021,8,5,3,0.625,35,7,28,0.2,54,43,12,31,0.279
203953,Jabari Parker,1610612738,BOS,26.0,4,0,4,0.0,49.8,10.9,17.6,0.619,1.7,4.2,0.4,5.0,6.7,0.75,1.7,5.0,0.0,2.5,0.0,5.9,3.4,28.6,2020-21,Playoffs,Duke,USA,2014,1,2,20,F,6-8,245.0,2014,2021,2,1,1,0.5,13,2,11,0.154,19,15,3,12,0.2
203516,James Ennis III,1610612763,MEM,26.0,6,2,4,0.333,55.3,5.6,13.2,0.421,2.1,6.6,0.316,4.2,4.9,0.857,2.4,2.4,1.7,0.7,0.3,7.0,3.5,17.4,2016-17,Playoffs,Cal State-Long Beach,USA,2013,2,50,11,F,6-6,215.0,2014,2021,8,2,6,0.25,17,4,13,0.235,36,25,6,19,0.24
203516,James Ennis III,1610612755,PHI,28.0,11,7,4,0.636,48.5,6.5,13.4,0.484,1.9,6.7,0.281,2.5,4.0,0.632,2.5,2.1,0.8,0.6,0.8,6.5,4.0,17.4,2018-19,Playoffs,Cal State-Long Beach,USA,2013,2,50,11,F,6-6,215.0,2014,2021,16,9,7,0.563,26,6,20,0.231,43,42,15,27,0.357
203516,James Ennis III,1610612753,ORL,29.0,5,1,4,0.2,45.5,4.6,13.4,0.343,1.5,6.1,0.25,2.7,3.4,0.778,2.3,2.3,1.9,0.8,0.8,7.3,3.1,13.4,2019-20,Playoffs,Cal State-Long Beach,USA,2013,2,50,11,F,6-6,215.0,2014,2021,6,3,3,0.5,23,2,20,0.087,32,29,5,23,0.172
203949,James Michael McAdoo,1610612744,GSW,22.0,5,5,0,1.0,47.5,9.5,14.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,19.0,2014-15,Playoffs,North Carolina,USA,Undrafted,Undrafted,Undrafted,20,F,6-9,240.0,2014,2017,1,1,0,1.0,3,1,2,0.333,1,4,2,2,0.5
203949,James Michael McAdoo,1610612744,GSW,23.0,8,4,4,0.5,45.6,2.4,4.8,0.5,0.0,0.0,0.0,1.2,4.8,0.25,2.4,1.2,3.6,2.4,2.4,7.2,6.0,6.0,2015-16,Playoffs,North Carolina,USA,Undrafted,Undrafted,Undrafted,20,F,6-9,240.0,2014,2017,0,0,0,0.0,8,1,8,0.125,11,8,1,8,0.125
203949,James Michael McAdoo,1610612744,GSW,24.0,13,12,1,0.923,45.5,7.4,13.9,0.529,1.6,4.1,0.4,3.3,4.9,0.667,0.0,0.8,1.6,1.6,0.0,4.1,2.5,19.7,2016-17,Playoffs,North Carolina,USA,Undrafted,Undrafted,Undrafted,20,F,6-9,240.0,2014,2017,4,3,1,0.75,8,4,4,0.5,19,12,7,5,0.583
203923,James Young,1610612738,BOS,21.0,10,5,5,0.5,48.6,6.3,18.8,0.333,6.3,17.5,0.357,0.0,0.0,0.0,3.8,1.3,0.0,0.0,0.0,2.5,1.3,18.8,2016-17,Playoffs,Kentucky,USA,2014,1,17,13,G,6-6,215.0,2014,2017,1,0,1,0.0,6,0,6,0.0,8,7,0,7,0.0
203924,Jerami Grant,1610612760,OKC,23.0,5,1,4,0.2,47.9,8.2,13.4,0.613,0.9,2.6,0.333,2.6,3.0,0.857,1.7,1.3,0.4,0.9,1.7,3.0,2.6,19.9,2016-17,Playoffs,Syracuse,USA,2014,2,39,9,F,6-7,210.0,2014,2023,7,5,2,0.714,12,4,8,0.333,20,19,9,10,0.474
203924,Jerami Grant,1610612760,OKC,24.0,6,2,4,0.333,49.1,6.7,13.0,0.514,0.7,3.0,0.25,1.9,4.1,0.455,2.2,2.2,1.5,1.1,2.2,5.6,2.2,15.9,2017-18,Playoffs,Syracuse,USA,2014,2,39,9,F,6-7,210.0,2014,2023,8,5,3,0.625,12,4,9,0.333,30,20,9,12,0.45
203924,Jerami Grant,1610612760,OKC,25.0,5,1,4,0.2,46.9,5.3,10.7,0.5,2.4,5.3,0.45,2.4,3.5,0.692,1.1,1.1,0.8,2.7,0.5,3.5,4.0,15.5,2018-19,Playoffs,Syracuse,USA,2014,2,39,9,F,6-7,210.0,2014,2023,6,4,2,0.667,21,9,13,0.429,51,27,13,15,0.481
203924,Jerami Grant,1610612743,DEN,26.0,19,9,10,0.474,50.4,5.5,13.5,0.406,2.4,7.3,0.326,3.7,4.2,0.889,1.9,1.9,0.8,1.2,0.4,4.6,3.9,17.1,2019-20,Playoffs,Syracuse,USA,2014,2,39,9,F,6-7,210.0,2014,2023,8,1,7,0.125,55,12,43,0.218,80,63,13,50,0.206
203925,Joe Harris,1610612739,CLE,23.0,6,4,2,0.667,46.1,5.9,17.6,0.333,2.9,8.8,0.333,8.8,11.8,0.75,2.9,2.9,0.0,0.0,0.0,2.9,5.9,23.5,2014-15,Playoffs,Virginia,USA,2014,2,33,12,G,6-6,220.0,2014,2023,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
203925,Joe Harris,1610612751,BKN,27.0,5,1,4,0.2,45.4,4.9,13.1,0.372,1.2,6.4,0.19,2.4,2.4,1.0,0.9,2.7,0.9,0.0,0.6,3.6,2.4,13.4,2018-19,Playoffs,Virginia,USA,2014,2,33,12,G,6-6,220.0,2014,2023,6,4,2,0.667,15,6,9,0.4,33,21,10,11,0.476
203925,Joe Harris,1610612751,BKN,28.0,2,0,2,0.0,47.6,7.9,15.1,0.522,4.6,7.9,0.583,1.3,2.6,0.5,1.3,2.0,0.7,0.0,1.3,5.9,4.6,21.7,2019-20,Playoffs,Virginia,USA,2014,2,33,12,G,6-6,220.0,2014,2023,2,1,1,0.5,18,4,15,0.222,27,20,5,16,0.25
203925,Joe Harris,1610612751,BKN,29.0,12,7,5,0.583,49.3,5.6,14.0,0.398,3.7,9.3,0.402,0.3,0.5,0.75,2.2,1.0,0.5,0.2,0.9,3.9,0.5,15.2,2020-21,Playoffs,Virginia,USA,2014,2,33,12,G,6-6,220.0,2014,2023,5,2,3,0.4,38,12,26,0.316,71,43,14,29,0.326
203925,Joe Harris,1610612751,BKN,31.0,4,0,4,0.0,49.1,2.2,14.6,0.154,1.1,13.5,0.083,2.2,2.2,1.0,0.0,3.4,2.2,0.0,0.0,5.6,1.1,7.9,2022-23,Playoffs,Virginia,USA,2014,2,33,12,G,6-6,220.0,2014,2023,0,0,0,0.0,5,1,4,0.2,12,5,1,4,0.2
204060,Joe Ingles,1610612762,UTA,29.0,11,4,7,0.364,51.7,3.9,9.6,0.403,2.3,6.4,0.366,0.9,1.4,0.667,5.6,2.5,3.4,0.8,0.5,4.3,2.8,11.0,2016-17,Playoffs,,Australia,Undrafted,Undrafted,Undrafted,7,F,6-9,220.0,2014,2023,2,1,1,0.5,39,5,34,0.128,57,41,6,35,0.146
204060,Joe Ingles,1610612762,UTA,30.0,11,5,6,0.455,49.5,7.4,15.7,0.471,4.5,10.0,0.455,1.4,2.2,0.647,4.8,3.4,0.8,0.3,0.3,3.8,2.6,20.7,2017-18,Playoffs,,Australia,Undrafted,Undrafted,Undrafted,7,F,6-9,220.0,2014,2023,5,1,4,0.2,43,1,42,0.023,66,48,2,46,0.042
204060,Joe Ingles,1610612762,UTA,31.0,5,1,4,0.2,48.1,3.8,11.8,0.324,2.6,9.3,0.276,0.0,0.0,0.0,8.0,2.6,3.5,0.0,0.0,4.5,1.3,10.2,2018-19,Playoffs,,Australia,Undrafted,Undrafted,Undrafted,7,F,6-9,220.0,2014,2023,3,0,3,0.0,21,2,19,0.095,30,24,2,22,0.083
204060,Joe Ingles,1610612762,UTA,32.0,7,3,4,0.429,50.5,4.7,11.6,0.407,3.0,8.6,0.35,1.3,1.3,1.0,7.1,0.9,0.9,0.2,0.0,3.2,2.4,13.8,2019-20,Playoffs,,Australia,Undrafted,Undrafted,Undrafted,7,F,6-9,220.0,2014,2023,1,0,0,0.0,23,4,18,0.174,34,24,4,18,0.167
204060,Joe Ingles,1610612762,UTA,33.0,11,6,5,0.545,47.5,6.0,12.2,0.494,3.7,9.0,0.414,1.6,2.0,0.769,5.9,1.4,1.1,0.0,0.2,2.9,2.0,17.4,2020-21,Playoffs,,Australia,Undrafted,Undrafted,Undrafted,7,F,6-9,220.0,2014,2023,1,0,1,0.0,33,0,33,0.0,47,34,0,34,0.0
204060,Joe Ingles,1610612749,MIL,35.0,5,1,4,0.2,46.5,6.3,12.0,0.522,5.2,10.5,0.5,0.0,0.0,0.0,5.2,3.1,1.6,0.5,0.0,3.7,1.6,17.8,2022-23,Playoffs,,Australia,Undrafted,Undrafted,Undrafted,7,F,6-9,220.0,2014,2023,1,0,1,0.0,5,0,5,0.0,6,6,0,6,0.0
203530,Joffrey Lauvergne,1610612741,CHI,25.0,3,0,3,0.0,49.3,7.5,20.8,0.364,0.0,3.8,0.0,11.3,11.3,1.0,9.4,3.8,0.0,0.0,1.9,1.9,9.4,26.4,2016-17,Playoffs,,France,2013,2,55,77,C,6-11,260.0,2014,2017,5,4,0,0.8,4,1,3,0.25,10,9,5,3,0.556
203530,Joffrey Lauvergne,1610612759,SAS,26.0,1,0,1,0.0,48.9,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,2017-18,Playoffs,,France,2013,2,55,77,C,6-11,260.0,2014,2017,0,0,0,0.0,1,1,0,1.0,1,1,1,0,1.0
203948,Johnny O'Bryant III,1610612749,MIL,22.0,1,0,1,0.0,60.0,15.0,40.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,2014-15,Playoffs,Louisiana State,USA,2014,2,36,8,F,6-9,257.0,2014,2017,1,0,1,0.0,2,0,2,0.0,3,3,0,3,0.0
203919,Jordan Adams,1610612763,MEM,20.0,4,1,3,0.25,46.5,9.5,14.3,0.667,4.8,4.8,1.0,9.5,19.0,0.5,0.0,0.0,4.8,0.0,0.0,0.0,9.5,33.3,2014-15,Playoffs,UCLA,USA,2014,1,22,3,G,6-5,209.0,2014,2015,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
203903,Jordan Clarkson,1610612739,CLE,26.0,19,12,7,0.632,51.2,6.6,22.0,0.301,2.0,8.2,0.239,0.9,1.1,0.833,2.3,2.3,1.4,0.5,2.0,3.8,2.2,16.1,2017-18,Playoffs,Missouri,USA,2014,2,46,00,G,6-3,194.0,2014,2023,9,1,8,0.111,23,4,20,0.174,42,32,5,28,0.156
203903,Jordan Clarkson,1610612762,UTA,28.0,7,3,4,0.429,50.3,11.3,24.4,0.464,4.3,12.3,0.347,2.5,2.5,1.0,3.8,1.8,1.5,0.0,1.5,3.8,3.0,29.4,2019-20,Playoffs,Missouri,USA,2014,2,46,00,G,6-3,194.0,2014,2023,2,1,1,0.5,22,4,18,0.182,38,24,5,19,0.208
203903,Jordan Clarkson,1610612762,UTA,29.0,11,6,5,0.545,48.8,11.0,27.0,0.406,5.6,15.9,0.351,4.1,4.3,0.962,2.8,3.8,1.1,0.5,1.5,2.5,2.8,31.6,2020-21,Playoffs,Missouri,USA,2014,2,46,00,G,6-3,194.0,2014,2023,6,3,3,0.5,28,1,27,0.036,42,34,4,30,0.118
203903,Jordan Clarkson,1610612762,UTA,30.0,6,2,4,0.333,51.9,12.2,22.3,0.548,2.7,7.3,0.375,4.9,5.5,0.889,2.4,3.0,0.9,0.3,0.6,5.2,3.7,32.0,2021-22,Playoffs,Missouri,USA,2014,2,46,00,G,6-3,194.0,2014,2023,5,2,3,0.4,14,3,11,0.214,25,19,5,14,0.263
203944,Julius Randle,1610612752,NYK,26.0,5,1,4,0.2,50.5,7.8,26.3,0.298,3.1,9.2,0.333,6.4,7.6,0.852,5.6,6.4,0.8,0.0,1.7,5.0,6.2,25.2,2020-21,Playoffs,Kentucky,USA,2014,1,7,30,F,6-8,250.0,2014,2023,11,4,7,0.364,47,14,33,0.298,60,58,18,40,0.31
203944,Julius Randle,1610612752,NYK,28.0,10,6,4,0.6,51.3,8.6,22.9,0.374,2.6,10.3,0.258,6.1,8.6,0.709,5.6,5.5,0.8,0.5,1.1,3.7,6.1,25.9,2022-23,Playoffs,Kentucky,USA,2014,1,7,30,F,6-8,250.0,2014,2023,17,7,10,0.412,66,15,51,0.227,99,83,22,61,0.265
203994,Jusuf Nurkic,1610612757,POR,22.0,1,0,1,0.0,47.6,2.9,8.6,0.333,0.0,2.9,0.0,0.0,0.0,0.0,11.4,8.6,0.0,2.9,0.0,2.9,0.0,5.7,2016-17,Playoffs,,Bosnia and Herzegovina,2014,1,16,20,C,7-0,290.0,2014,2023,0,0,0,0.0,11,5,6,0.455,12,11,5,6,0.455
203994,Jusuf Nurkic,1610612757,POR,23.0,4,0,4,0.0,47.0,9.5,19.6,0.487,0.0,0.0,0.0,4.5,5.5,0.818,2.0,1.5,3.0,2.5,3.0,7.0,7.5,23.6,2017-18,Playoffs,,Bosnia and Herzegovina,2014,1,16,20,C,7-0,290.0,2014,2023,12,9,3,0.75,20,4,16,0.2,34,32,13,19,0.406
203994,Jusuf Nurkic,1610612757,POR,25.0,5,1,4,0.2,46.9,7.3,16.6,0.439,0.9,3.2,0.273,5.2,6.7,0.783,5.2,3.8,2.0,0.3,0.3,6.1,5.2,20.6,2019-20,Playoffs,,Bosnia and Herzegovina,2014,1,16,20,C,7-0,290.0,2014,2023,14,11,3,0.786,38,14,25,0.368,65,52,25,28,0.481
203994,Jusuf Nurkic,1610612757,POR,26.0,6,2,4,0.333,49.8,8.6,15.8,0.545,0.3,1.4,0.2,5.2,7.2,0.72,4.6,4.0,0.9,2.0,1.1,8.6,6.0,22.7,2020-21,Playoffs,,Bosnia and Herzegovina,2014,1,16,20,C,7-0,290.0,2014,2023,18,9,8,0.5,44,10,34,0.227,65,62,19,42,0.306
203909,KJ McDaniels,1610612745,HOU,23.0,4,0,4,0.0,43.8,5.2,16.9,0.308,1.3,3.9,0.333,0.0,0.0,0.0,1.3,0.0,0.0,3.9,3.9,3.9,1.3,11.7,2015-16,Playoffs,Clemson,USA,2014,2,32,14,G,6-6,205.0,2014,2016,1,1,0,1.0,6,1,5,0.167,13,7,2,5,0.286
203123,Kostas Papanikolaou,1610612745,HOU,24.0,8,4,4,0.5,44.5,2.1,8.5,0.25,0.0,6.4,0.0,2.1,4.3,0.5,0.0,10.6,0.0,0.0,0.0,8.5,2.1,6.4,2014-15,Playoffs,,Greece,2012,2,48,16,F,6-8,235.0,2014,2015,0,0,0,0.0,2,0,2,0.0,3,2,0,2,0.0
203937,Kyle Anderson,1610612759,SAS,22.0,10,6,4,0.6,49.9,3.1,9.7,0.32,0.4,1.2,0.333,2.3,2.7,0.857,2.7,1.6,2.3,1.2,0.4,4.3,3.5,8.9,2015-16,Playoffs,UCLA,USA,2014,1,30,1,F,6-9,230.0,2014,2023,2,0,2,0.0,22,3,19,0.136,37,24,3,21,0.125
203937,Kyle Anderson,1610612759,SAS,23.0,15,7,8,0.467,48.0,8.9,15.8,0.563,0.7,2.5,0.3,2.0,2.7,0.727,6.2,1.7,2.5,0.5,0.5,2.0,2.2,20.4,2016-17,Playoffs,UCLA,USA,2014,1,30,1,F,6-9,230.0,2014,2023,12,6,6,0.5,34,3,30,0.088,51,46,9,36,0.196
203937,Kyle Anderson,1610612759,SAS,24.0,5,1,4,0.2,48.7,7.9,13.2,0.6,0.0,2.6,0.0,2.0,2.6,0.75,2.0,2.0,4.0,0.7,1.3,6.6,1.3,17.9,2017-18,Playoffs,UCLA,USA,2014,1,30,1,F,6-9,230.0,2014,2023,5,1,4,0.2,8,0,8,0.0,10,13,1,12,0.077
203937,Kyle Anderson,1610612763,MEM,27.0,5,1,4,0.2,47.5,6.0,14.0,0.429,1.0,4.0,0.25,1.0,1.3,0.75,5.4,1.3,4.7,0.0,0.7,3.0,1.0,14.0,2020-21,Playoffs,UCLA,USA,2014,1,30,1,F,6-9,230.0,2014,2023,4,3,1,0.75,21,2,19,0.095,26,25,5,20,0.2
203937,Kyle Anderson,1610612763,MEM,28.0,12,6,6,0.5,46.1,6.1,10.7,0.569,0.6,2.5,0.25,2.3,3.8,0.611,4.4,2.1,2.3,1.5,0.2,4.6,2.9,15.1,2021-22,Playoffs,UCLA,USA,2014,1,30,1,F,6-9,230.0,2014,2023,10,3,7,0.3,42,8,34,0.19,69,52,11,41,0.212
203937,Kyle Anderson,1610612750,MIN,29.0,4,1,3,0.25,48.6,7.0,14.1,0.5,0.9,2.8,0.333,0.9,0.9,1.0,8.5,2.8,3.3,0.9,0.9,6.1,0.9,16.0,2022-23,Playoffs,UCLA,USA,2014,1,30,1,F,6-9,230.0,2014,2023,3,2,1,0.667,13,3,10,0.231,19,16,5,11,0.313
204038,Langston Galloway,1610612765,DET,27.0,4,0,4,0.0,46.6,4.7,14.4,0.324,3.8,10.6,0.36,0.0,0.0,0.0,1.7,0.8,0.8,1.7,0.0,4.2,0.8,13.1,2018-19,Playoffs,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,2,G,6-1,200.0,2014,2021,2,0,2,0.0,13,1,12,0.077,20,15,1,14,0.067
204038,Langston Galloway,1610612756,PHX,29.0,2,2,0,1.0,44.6,3.0,21.2,0.143,0.0,6.1,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,9.1,6.1,2020-21,Playoffs,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,2,G,6-1,200.0,2014,2021,0,0,0,0.0,2,1,1,0.5,2,2,1,1,0.5
203512,Lucas Nogueira,1610612761,TOR,23.0,5,1,4,0.2,53.0,5.5,7.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,10.9,2015-16,Playoffs,,Brazil,2013,1,16,92,C,7-0,220.0,2014,2017,1,1,0,1.0,7,1,6,0.143,12,8,2,6,0.25
203512,Lucas Nogueira,1610612761,TOR,24.0,3,1,2,0.333,47.0,6.7,13.3,0.5,0.0,0.0,0.0,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,6.7,6.7,20.0,2016-17,Playoffs,,Brazil,2013,1,16,92,C,7-0,220.0,2014,2017,2,2,0,1.0,3,0,3,0.0,3,5,2,3,0.4
203512,Lucas Nogueira,1610612761,TOR,25.0,5,2,3,0.4,47.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,0.0,0.0,2.0,12.0,2.0,2.0,2017-18,Playoffs,,Brazil,2013,1,16,92,C,7-0,220.0,2014,2017,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
203935,Marcus Smart,1610612738,BOS,21.0,4,0,4,0.0,50.8,7.9,16.4,0.483,1.7,7.3,0.231,4.5,8.5,0.533,2.8,2.3,0.6,0.6,0.0,6.8,6.8,22.0,2014-15,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,5,3,2,0.6,6,2,4,0.333,12,11,5,6,0.455
203935,Marcus Smart,1610612738,BOS,22.0,6,2,4,0.333,48.4,5.5,15.1,0.367,2.8,8.0,0.344,4.3,5.3,0.81,4.5,3.8,2.5,1.3,2.3,4.3,6.0,18.1,2015-16,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,8,5,3,0.625,19,4,15,0.211,39,27,9,18,0.333
203935,Marcus Smart,1610612738,BOS,23.0,18,9,9,0.5,50.2,4.4,12.5,0.351,2.7,6.8,0.397,3.0,4.7,0.64,7.9,3.5,2.5,1.5,0.8,4.8,4.9,14.5,2016-17,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,22,12,10,0.545,62,22,38,0.355,112,84,34,48,0.405
203935,Marcus Smart,1610612738,BOS,24.0,15,9,6,0.6,49.7,5.3,15.8,0.336,1.7,7.5,0.221,4.0,5.4,0.735,8.8,4.0,2.9,1.1,0.8,4.9,6.3,16.3,2017-18,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,14,8,6,0.571,42,11,31,0.262,86,56,19,37,0.339
203935,Marcus Smart,1610612738,BOS,25.0,2,0,2,0.0,43.9,1.4,14.9,0.091,1.4,14.9,0.091,5.4,8.1,0.667,5.4,4.1,4.1,0.0,0.0,4.1,6.8,9.5,2018-19,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,4,3,1,0.75,0,0,0,0.0,2,4,3,1,0.75
203935,Marcus Smart,1610612738,BOS,26.0,17,10,7,0.588,49.6,6.0,15.2,0.394,3.1,9.4,0.333,3.8,4.3,0.875,6.0,3.4,1.6,0.6,0.2,4.2,5.5,18.8,2019-20,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,10,4,6,0.4,79,20,59,0.253,132,89,24,65,0.27
203935,Marcus Smart,1610612738,BOS,27.0,5,1,4,0.2,48.6,7.7,17.5,0.439,4.2,11.4,0.372,4.0,5.6,0.714,8.0,3.7,1.3,0.3,1.3,3.7,6.6,23.6,2020-21,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,4,2,2,0.5,18,3,15,0.167,31,22,5,17,0.227
203935,Marcus Smart,1610612738,BOS,28.0,21,12,9,0.571,49.6,7.4,18.2,0.405,3.1,8.9,0.35,3.3,4.0,0.806,8.0,3.4,1.7,0.3,1.0,4.6,5.3,21.1,2021-22,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,20,10,10,0.5,75,17,58,0.227,129,95,27,68,0.284
203935,Marcus Smart,1610612738,BOS,29.0,20,11,9,0.55,49.5,7.4,16.3,0.453,3.2,8.9,0.361,3.8,4.7,0.8,7.4,3.3,1.8,0.4,0.7,2.7,5.3,21.7,2022-23,Playoffs,Oklahoma State,USA,2014,1,6,36,G,6-3,220.0,2014,2023,21,10,11,0.476,59,12,47,0.203,96,80,22,58,0.275
203900,Markel Brown,1610612751,BKN,23.0,2,0,2,0.0,51.3,10.0,25.0,0.4,0.0,10.0,0.0,10.0,10.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,30.0,2014-15,Playoffs,Oklahoma State,USA,2014,2,44,26,G,6-3,190.0,2014,2017,2,2,0,1.0,0,0,0,0.0,1,2,2,0,1.0
203457,Nerlens Noel,1610612760,OKC,25.0,5,1,4,0.2,47.1,9.4,15.6,0.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3.1,1.6,2.3,1.6,7.0,3.1,18.8,2018-19,Playoffs,Kentucky,USA,2013,1,6,3,C,6-11,220.0,2013,2022,11,5,6,0.455,8,3,5,0.375,25,19,8,11,0.421
203457,Nerlens Noel,1610612760,OKC,26.0,7,3,4,0.429,45.6,3.8,8.0,0.471,0.0,0.5,0.0,2.3,4.7,0.5,1.4,0.9,0.9,2.3,0.5,7.0,3.8,9.9,2019-20,Playoffs,Kentucky,USA,2013,1,6,3,C,6-11,220.0,2013,2022,5,5,0,1.0,24,5,18,0.208,37,29,10,18,0.345
