PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
203903,Jordan Clarkson,1610612762,UTA,64,30,34,1550.0,50,23,27,0.46,114,0.439,6,0.463,9.8,137,23,114,0.168,246,0.557,26,0.623,8.2,187,46,141,0.246,356,0.525,32,0.577,8.7,2019-20,Regular%20Season
1629162,Jordan McLaughlin,1610612750,MIN,25,6,19,499.0,7,2,5,0.286,26,0.269,0,0.269,20.6,42,11,30,0.262,71,0.592,8,0.667,9.5,49,13,35,0.265,95,0.516,8,0.563,11.1,2019-20,Regular%20Season
203895,Jordan McRae,1610612765,DET,33,10,23,751.0,18,8,10,0.444,42,0.429,0,0.429,13.2,106,17,87,0.16,149,0.711,6,0.741,7.4,124,25,97,0.202,185,0.67,6,0.693,8.2,2019-20,Regular%20Season
1629673,Jordan Poole,1610612744,GSW,46,10,36,1111.0,9,3,6,0.333,45,0.2,1,0.205,16.4,109,11,97,0.101,167,0.653,9,0.69,9.0,118,14,103,0.119,207,0.57,10,0.599,9.5,2019-20,Regular%20Season
1627982,Josh Gray,1610612740,NOP,1,0,1,15.0,1,0,1,0.0,2,0.5,0,0.5,5.8,1,0,1,0.0,1,1.0,0,1.0,8.4,2,0,2,0.0,3,0.667,0,0.667,7.1,2019-20,Regular%20Season
1628404,Josh Hart,1610612740,NOP,64,26,38,1742.0,61,29,32,0.475,161,0.379,5,0.391,12.1,360,81,280,0.225,559,0.644,53,0.711,5.4,421,110,312,0.261,696,0.605,58,0.66,6.4,2019-20,Regular%20Season
1628367,Josh Jackson,1610612763,MEM,18,8,10,342.0,11,6,5,0.545,35,0.314,0,0.314,9.5,55,13,42,0.236,83,0.663,3,0.688,5.8,66,19,47,0.288,116,0.569,3,0.584,6.4,2019-20,Regular%20Season
203705,Josh Magette,1610612753,ORL,5,2,3,33.0,1,0,1,0.0,1,1.0,0,1.0,0.0,5,0,5,0.0,6,0.833,0,0.833,7.0,6,0,6,0.0,6,1.0,0,1.0,5.8,2019-20,Regular%20Season
1629006,Josh Okogie,1610612750,MIN,60,18,42,1483.0,87,53,33,0.609,185,0.47,9,0.494,7.9,181,41,140,0.227,266,0.68,9,0.704,7.9,268,94,173,0.351,447,0.6,18,0.625,7.9,2019-20,Regular%20Season
1629729,Josh Reaves,1610612742,DAL,2,1,1,27.0,1,1,0,1.0,3,0.333,0,0.333,3.6,2,1,1,0.5,3,0.667,1,1.0,6.0,3,2,1,0.667,6,0.5,1,0.6,5.2,2019-20,Regular%20Season
1626196,Josh Richardson,1610612755,PHI,47,29,18,1483.0,41,20,21,0.488,114,0.36,12,0.402,10.1,133,26,108,0.195,217,0.613,18,0.668,9.6,174,46,129,0.264,325,0.535,30,0.59,9.7,2019-20,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,60,26,34,2080.0,75,36,40,0.48,181,0.414,7,0.431,9.1,212,35,177,0.165,361,0.587,35,0.65,8.6,287,71,217,0.247,531,0.54,42,0.587,8.7,2019-20,Regular%20Season
1629308,Juan Toscano-Anderson,1610612744,GSW,12,3,9,271.0,9,5,4,0.556,21,0.429,1,0.45,6.4,43,10,33,0.233,77,0.558,10,0.642,5.7,52,15,37,0.288,94,0.553,11,0.627,5.8,2019-20,Regular%20Season
1627823,Juancho Hernangomez,1610612750,MIN,41,21,20,787.0,43,29,12,0.674,120,0.358,2,0.364,4.8,154,33,121,0.214,227,0.678,17,0.733,4.8,197,62,133,0.315,327,0.602,19,0.64,4.8,2019-20,Regular%20Season
203944,Julius Randle,1610612752,NYK,64,21,43,2080.0,151,103,47,0.682,348,0.434,9,0.445,5.8,471,97,374,0.206,693,0.68,69,0.755,5.3,622,200,421,0.322,997,0.624,78,0.677,5.4,2019-20,Regular%20Season
1626147,Justin Anderson,1610612751,BKN,8,5,3,104.0,1,0,1,0.0,4,0.25,1,0.333,34.2,20,4,16,0.2,22,0.909,0,0.909,5.8,21,4,17,0.19,24,0.875,1,0.913,7.1,2019-20,Regular%20Season
203200,Justin Holiday,1610612754,IND,70,44,26,1769.0,32,9,23,0.281,82,0.39,0,0.39,13.6,206,43,164,0.209,346,0.595,31,0.654,7.3,238,52,187,0.218,413,0.576,31,0.623,8.1,2019-20,Regular%20Season
1628382,Justin Jackson,1610612742,DAL,56,34,22,955.0,26,13,13,0.5,78,0.333,4,0.351,8.7,126,26,99,0.206,176,0.716,9,0.754,6.6,152,39,112,0.257,234,0.65,13,0.688,6.9,2019-20,Regular%20Season
1629713,Justin James,1610612758,SAC,16,4,12,195.0,6,3,3,0.5,15,0.4,1,0.429,9.9,26,5,21,0.192,44,0.591,4,0.65,4.7,32,8,24,0.25,54,0.593,5,0.653,5.7,2019-20,Regular%20Season
1628383,Justin Patton,1610612765,DET,3,2,1,19.0,1,1,0,1.0,3,0.333,0,0.333,4.7,4,2,2,0.5,5,0.8,0,0.8,5.2,5,3,2,0.6,7,0.714,0,0.714,5.1,2019-20,Regular%20Season
1629620,Justin Robinson,1610612764,WAS,3,1,2,34.0,1,0,1,0.0,0,0.0,0,0.0,0.0,4,0,4,0.0,5,0.8,0,0.8,7.0,5,0,5,0.0,5,1.0,0,1.0,5.6,2019-20,Regular%20Season
1629625,Justin Wright-Foreman,1610612762,UTA,3,1,2,44.0,0,0,0,0.0,1,0.0,0,0.0,0.0,5,1,4,0.2,6,0.833,0,0.833,12.5,5,1,4,0.2,6,0.833,0,0.833,12.5,2019-20,Regular%20Season
1626159,Justise Winslow,1610612763,MEM,11,7,4,352.0,16,9,7,0.563,33,0.485,1,0.5,10.7,57,12,45,0.211,89,0.64,11,0.731,5.4,73,21,52,0.288,120,0.608,12,0.676,6.6,2019-20,Regular%20Season
203994,Jusuf Nurkic,1610612757,POR,8,6,2,253.0,23,19,4,0.826,56,0.411,0,0.411,3.3,59,19,40,0.322,96,0.615,12,0.702,3.9,82,38,44,0.463,149,0.55,12,0.599,3.8,2019-20,Regular%20Season
1629752,Juwan Morgan,1610612762,UTA,13,8,5,108.0,10,8,2,0.8,26,0.385,0,0.385,5.4,19,7,12,0.368,33,0.576,2,0.613,6.3,29,15,14,0.517,56,0.518,2,0.537,6.0,2019-20,Regular%20Season
1629644,KZ Okpala,1610612748,MIA,2,1,1,23.0,1,1,0,1.0,4,0.25,0,0.25,1.3,4,1,3,0.25,3,1.333,0,1.333,4.4,5,2,3,0.4,7,0.714,0,0.714,3.7,2019-20,Regular%20Season
1628443,Kadeem Allen,1610612752,NYK,4,2,2,81.0,2,0,2,0.0,3,0.667,0,0.667,23.2,7,1,6,0.143,16,0.438,3,0.538,6.3,9,1,8,0.111,19,0.474,3,0.563,10.0,2019-20,Regular%20Season
1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,1187.0,95,76,16,0.8,206,0.461,4,0.47,5.6,283,100,183,0.353,418,0.677,25,0.72,4.7,378,176,199,0.466,603,0.627,29,0.659,4.9,2019-20,Regular%20Season
202695,Kawhi Leonard,1610612746,LAC,57,41,16,1848.0,54,27,25,0.5,163,0.331,3,0.338,8.7,348,78,270,0.224,490,0.71,34,0.763,6.7,402,105,295,0.261,614,0.655,37,0.697,6.9,2019-20,Regular%20Season
1628966,Keita Bates-Diop,1610612743,DEN,39,9,30,717.0,25,14,11,0.56,55,0.455,2,0.472,8.4,102,26,76,0.255,151,0.675,14,0.745,6.5,127,40,87,0.315,201,0.632,16,0.686,6.9,2019-20,Regular%20Season
1629103,Kelan Martin,1610612750,MIN,29,11,18,476.0,12,5,7,0.417,39,0.308,1,0.316,11.4,84,11,73,0.131,125,0.672,4,0.694,6.6,96,16,80,0.167,158,0.608,5,0.627,7.2,2019-20,Regular%20Season
1629640,Keldon Johnson,1610612759,SAS,14,7,7,280.0,10,6,4,0.6,30,0.333,2,0.357,6.8,47,9,38,0.191,79,0.595,5,0.635,7.6,57,15,42,0.263,104,0.548,7,0.588,7.5,2019-20,Regular%20Season
203482,Kelly Olynyk,1610612748,MIA,63,40,23,1268.0,44,28,16,0.636,156,0.282,5,0.291,7.2,258,50,207,0.194,451,0.572,50,0.643,5.1,302,78,223,0.258,569,0.531,55,0.588,5.4,2019-20,Regular%20Season
1626162,Kelly Oubre Jr.,1610612756,PHX,54,22,32,1856.0,67,38,29,0.567,179,0.374,4,0.383,8.0,286,47,239,0.164,440,0.65,30,0.698,5.6,353,85,268,0.241,587,0.601,34,0.638,6.1,2019-20,Regular%20Season
202689,Kemba Walker,1610612738,BOS,56,37,19,1742.0,36,21,14,0.583,98,0.367,3,0.379,9.3,181,35,146,0.193,335,0.54,34,0.601,7.9,217,56,160,0.258,432,0.502,37,0.549,8.2,2019-20,Regular%20Season
1629134,Kendrick Nunn,1610612748,MIA,61,39,22,1814.0,21,13,8,0.619,86,0.244,8,0.269,10.5,159,27,132,0.17,282,0.564,43,0.665,7.9,180,40,140,0.222,368,0.489,51,0.568,8.2,2019-20,Regular%20Season
1629026,Kenrich Williams,1610612740,NOP,37,11,26,819.0,51,31,20,0.608,127,0.402,11,0.44,7.1,135,25,111,0.185,221,0.611,19,0.668,5.5,186,56,131,0.301,334,0.557,30,0.612,6.0,2019-20,Regular%20Season
203145,Kent Bazemore,1610612758,SAC,66,32,34,1649.0,27,12,15,0.444,103,0.262,2,0.267,14.3,261,48,212,0.184,422,0.618,40,0.683,6.4,288,60,227,0.208,504,0.571,42,0.623,7.1,2019-20,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,62,44,18,1614.0,38,12,26,0.316,68,0.559,2,0.576,12.4,104,23,81,0.221,209,0.498,24,0.562,8.4,142,35,107,0.246,270,0.526,26,0.582,9.5,2019-20,Regular%20Season
1628987,Kevin Hervey,1610612760,OKC,4,1,3,40.0,1,1,0,1.0,1,1.0,0,1.0,9.0,11,2,9,0.182,13,0.846,1,0.917,9.2,12,3,9,0.25,14,0.857,1,0.923,9.1,2019-20,Regular%20Season
1628989,Kevin Huerter,1610612737,ATL,56,19,37,1760.0,35,19,17,0.543,94,0.372,4,0.389,10.2,193,19,174,0.098,305,0.633,13,0.661,7.7,228,38,191,0.167,392,0.582,17,0.608,8.1,2019-20,Regular%20Season
1628995,Kevin Knox II,1610612752,NYK,59,20,39,1095.0,28,8,21,0.286,67,0.418,1,0.424,10.6,156,19,135,0.122,226,0.69,13,0.732,6.0,184,27,156,0.147,281,0.655,14,0.689,6.8,2019-20,Regular%20Season
201567,Kevin Love,1610612739,CLE,56,16,40,1780.0,54,35,18,0.648,163,0.331,8,0.348,6.2,493,144,349,0.292,703,0.701,43,0.747,4.3,547,179,367,0.327,840,0.651,51,0.693,4.5,2019-20,Regular%20Season
1629645,Kevin Porter Jr.,1610612739,CLE,47,14,33,1092.0,22,13,9,0.591,74,0.297,6,0.324,10.9,140,34,106,0.243,208,0.673,21,0.749,6.6,162,47,115,0.29,278,0.583,27,0.645,7.2,2019-20,Regular%20Season
1626172,Kevon Looney,1610612744,GSW,20,6,14,262.0,28,18,10,0.643,55,0.509,4,0.549,5.0,38,15,23,0.395,66,0.576,5,0.623,5.6,66,33,33,0.5,116,0.569,9,0.617,5.4,2019-20,Regular%20Season
203920,Khem Birch,1610612753,ORL,44,17,27,912.0,91,60,32,0.659,203,0.448,3,0.455,5.5,129,41,88,0.318,224,0.576,22,0.639,5.8,220,101,120,0.459,419,0.525,25,0.558,5.7,2019-20,Regular%20Season
203114,Khris Middleton,1610612749,MIL,61,45,16,1818.0,42,16,26,0.381,99,0.424,3,0.438,12.1,331,50,282,0.151,484,0.684,35,0.737,6.9,373,66,308,0.177,568,0.657,38,0.704,7.5,2019-20,Regular%20Season
1629017,Khyri Thomas,1610612765,DET,1,0,1,13.0,1,0,1,0.0,1,1.0,0,1.0,23.7,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,23.7,2019-20,Regular%20Season
1628961,Kostas Antetokounmpo,1610612747,LAL,2,1,1,14.0,2,1,1,0.5,2,1.0,0,1.0,4.7,1,0,1,0.0,1,1.0,0,1.0,0.0,3,1,2,0.333,3,1.0,0,1.0,3.1,2019-20,Regular%20Season
1627739,Kris Dunn,1610612741,CHI,49,19,30,1258.0,23,10,13,0.435,62,0.371,3,0.39,12.4,163,28,137,0.172,266,0.613,30,0.691,6.6,186,38,150,0.204,322,0.578,33,0.644,7.3,2019-20,Regular%20Season
204001,Kristaps Porzingis,1610612742,DAL,55,30,25,1739.0,95,54,42,0.568,203,0.468,1,0.47,7.5,425,124,300,0.292,627,0.678,59,0.748,4.6,520,178,342,0.342,797,0.652,60,0.706,5.2,2019-20,Regular%20Season
1629065,Ky Bowman,1610612744,GSW,38,7,31,915.0,24,9,15,0.375,59,0.407,3,0.429,15.3,97,12,83,0.124,181,0.536,26,0.626,8.5,121,21,98,0.174,239,0.506,29,0.576,9.9,2019-20,Regular%20Season
1629734,Kyle Alexander,1610612748,MIA,2,0,2,13.0,2,1,1,0.5,4,0.5,0,0.5,3.2,1,0,1,0.0,6,0.167,1,0.2,3.8,3,1,2,0.333,9,0.333,1,0.375,3.4,2019-20,Regular%20Season
203937,Kyle Anderson,1610612763,MEM,65,32,33,1306.0,58,33,25,0.569,133,0.436,5,0.453,8.2,227,37,190,0.163,337,0.674,21,0.718,6.9,285,70,215,0.246,440,0.648,26,0.688,7.2,2019-20,Regular%20Season
1629657,Kyle Guy,1610612758,SAC,1,1,0,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,2,0.5,1,1.0,2.7,1,1,0,1.0,2,0.5,1,1.0,2.7,2019-20,Regular%20Season
2594,Kyle Korver,1610612749,MIL,48,37,11,820.0,14,3,11,0.214,26,0.538,3,0.609,18.3,103,18,85,0.175,182,0.566,15,0.617,7.7,117,21,96,0.179,204,0.574,18,0.629,8.9,2019-20,Regular%20Season
1628398,Kyle Kuzma,1610612747,LAL,60,45,15,1517.0,52,21,30,0.404,100,0.52,1,0.525,8.2,221,53,166,0.24,352,0.628,30,0.686,6.7,273,74,196,0.271,430,0.635,31,0.684,7.0,2019-20,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,57,40,17,2063.0,32,9,23,0.281,128,0.25,4,0.258,13.1,255,47,208,0.184,475,0.537,49,0.599,7.8,287,56,231,0.195,598,0.48,53,0.527,8.4,2019-20,Regular%20Season
203124,Kyle O'Quinn,1610612755,PHI,27,18,9,307.0,34,22,12,0.647,66,0.515,1,0.523,6.2,82,25,57,0.305,130,0.631,9,0.678,4.7,116,47,69,0.405,186,0.624,10,0.659,5.1,2019-20,Regular%20Season
202681,Kyrie Irving,1610612751,BKN,20,8,12,658.0,22,10,12,0.455,46,0.478,2,0.5,10.6,81,7,74,0.086,128,0.633,9,0.681,8.6,103,17,86,0.165,174,0.592,11,0.632,9.0,2019-20,Regular%20Season
200746,LaMarcus Aldridge,1610612759,SAS,52,22,30,1717.0,101,67,35,0.663,210,0.481,4,0.49,5.9,284,76,207,0.268,486,0.584,51,0.653,6.4,385,143,242,0.371,680,0.566,55,0.616,6.3,2019-20,Regular%20Season
202498,Lance Thomas,1610612751,BKN,6,3,3,96.0,2,0,2,0.0,8,0.25,1,0.286,18.2,11,0,11,0.0,14,0.786,0,0.786,6.4,13,0,13,0.0,19,0.684,1,0.722,8.2,2019-20,Regular%20Season
1629013,Landry Shamet,1610612746,LAC,45,30,15,1229.0,6,4,2,0.667,29,0.207,1,0.214,6.8,94,13,81,0.138,158,0.595,12,0.644,9.9,100,17,83,0.17,181,0.552,13,0.595,9.7,2019-20,Regular%20Season
204038,Langston Galloway,1610612765,DET,59,18,41,1554.0,33,5,27,0.152,68,0.485,1,0.493,14.6,115,18,96,0.157,202,0.569,20,0.632,10.6,148,23,123,0.155,266,0.556,21,0.604,11.5,2019-20,Regular%20Season
1626204,Larry Nance Jr.,1610612739,CLE,55,16,39,1452.0,106,82,23,0.774,239,0.444,5,0.453,4.7,303,74,228,0.244,454,0.667,28,0.711,4.9,409,156,251,0.381,657,0.623,33,0.655,4.9,2019-20,Regular%20Season
1628374,Lauri Markkanen,1610612741,CHI,50,18,32,1492.0,60,38,20,0.633,148,0.405,1,0.408,5.2,253,60,194,0.237,386,0.655,21,0.693,5.5,313,98,214,0.313,505,0.62,22,0.648,5.5,2019-20,Regular%20Season
2544,LeBron James,1610612747,LAL,67,50,17,2316.0,66,39,25,0.591,178,0.371,7,0.386,7.5,459,78,381,0.17,642,0.715,31,0.751,6.9,525,117,406,0.223,783,0.67,38,0.705,6.9,2019-20,Regular%20Season
1629022,Lonnie Walker IV,1610612759,SAS,50,23,27,890.0,23,10,14,0.435,57,0.404,3,0.426,10.8,113,12,100,0.106,168,0.673,13,0.729,6.5,136,22,114,0.162,220,0.618,16,0.667,7.3,2019-20,Regular%20Season
1628366,Lonzo Ball,1610612740,NOP,62,26,36,1985.0,68,32,36,0.471,171,0.398,4,0.407,9.1,304,52,250,0.171,454,0.67,34,0.724,7.0,372,84,286,0.226,611,0.609,38,0.649,7.4,2019-20,Regular%20Season
101150,Lou Williams,1610612746,LAC,63,43,20,1810.0,31,16,15,0.516,84,0.369,3,0.383,13.0,170,21,149,0.124,252,0.675,10,0.702,9.4,201,37,164,0.184,330,0.609,13,0.634,10.0,2019-20,Regular%20Season
1629663,Louis King,1610612765,DET,6,2,4,41.0,1,1,0,1.0,4,0.25,0,0.25,5.9,9,2,7,0.222,11,0.818,2,1.0,6.0,10,3,7,0.3,14,0.714,2,0.833,6.0,2019-20,Regular%20Season
201601,Luc Mbah a Moute,1610612745,HOU,2,1,1,19.0,1,1,0,1.0,2,0.5,0,0.5,2.3,1,0,1,0.0,1,1.0,0,1.0,9.7,2,1,1,0.5,2,1.0,0,1.0,6.0,2019-20,Regular%20Season
1629652,Luguentz Dort,1610612760,OKC,31,22,9,722.0,24,11,13,0.458,50,0.48,2,0.5,7.9,57,13,44,0.228,103,0.553,6,0.588,10.6,81,24,57,0.296,148,0.547,8,0.579,9.8,2019-20,Regular%20Season
1629029,Luka Doncic,1610612742,DAL,59,34,25,1973.0,76,43,30,0.566,187,0.406,2,0.411,8.3,468,71,398,0.152,681,0.687,62,0.756,5.5,544,114,428,0.21,848,0.642,64,0.694,5.9,2019-20,Regular%20Season
1629677,Luka Samanic,1610612759,SAS,3,1,2,48.0,1,1,0,1.0,5,0.2,0,0.2,5.8,9,1,8,0.111,14,0.643,3,0.818,7.1,10,2,8,0.2,19,0.526,3,0.625,7.0,2019-20,Regular%20Season
1628379,Luke Kennard,1610612765,DET,27,11,16,888.0,9,6,3,0.667,28,0.321,0,0.321,9.7,89,6,83,0.067,156,0.571,17,0.64,8.3,98,12,86,0.122,183,0.536,17,0.59,8.5,2019-20,Regular%20Season
1628436,Luke Kornet,1610612741,CHI,30,11,19,521.0,22,13,8,0.591,49,0.449,5,0.5,5.0,62,25,37,0.403,119,0.521,12,0.579,5.0,84,38,45,0.452,164,0.512,17,0.571,5.0,2019-20,Regular%20Season
1627763,Malcolm Brogdon,1610612754,IND,51,32,19,1612.0,46,24,23,0.522,111,0.414,4,0.43,12.8,216,44,172,0.204,357,0.605,30,0.661,8.2,262,68,195,0.26,466,0.562,34,0.606,9.1,2019-20,Regular%20Season
1626259,Malcolm Miller,1610612761,TOR,8,8,0,89.0,2,2,0,1.0,6,0.333,0,0.333,2.8,14,3,11,0.214,23,0.609,1,0.636,7.0,16,5,11,0.313,28,0.571,1,0.593,6.5,2019-20,Regular%20Season
1627736,Malik Beasley,1610612750,MIN,46,26,20,1083.0,18,13,5,0.722,59,0.305,2,0.316,10.5,130,16,114,0.123,197,0.66,20,0.734,8.0,148,29,119,0.196,247,0.599,22,0.658,8.3,2019-20,Regular%20Season
1628370,Malik Monk,1610612766,CHA,49,17,32,1065.0,27,11,16,0.407,58,0.466,1,0.474,10.9,125,11,113,0.088,195,0.641,17,0.702,6.6,152,22,129,0.145,250,0.608,18,0.655,7.3,2019-20,Regular%20Season
201188,Marc Gasol,1610612761,TOR,43,34,9,1145.0,31,12,19,0.387,79,0.392,3,0.408,8.1,242,56,185,0.231,409,0.592,37,0.651,5.5,273,68,204,0.249,470,0.581,40,0.635,5.8,2019-20,Regular%20Season
201158,Marco Belinelli,1610612759,SAS,44,20,24,738.0,7,3,4,0.429,21,0.333,1,0.35,10.1,90,6,84,0.067,132,0.682,12,0.75,7.7,97,9,88,0.093,149,0.651,13,0.713,7.9,2019-20,Regular%20Season
202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,1936.0,59,27,33,0.458,147,0.401,6,0.418,10.2,252,49,203,0.194,407,0.619,36,0.679,6.9,311,76,236,0.244,535,0.581,42,0.631,7.5,2019-20,Regular%20Season
203935,Marcus Smart,1610612738,BOS,57,37,20,1839.0,42,22,20,0.524,110,0.382,7,0.408,10.9,183,49,132,0.268,298,0.614,30,0.683,8.6,225,71,152,0.316,401,0.561,37,0.618,9.0,2019-20,Regular%20Season
1629621,Marial Shayok,1610612755,PHI,4,2,2,28.0,1,1,0,1.0,1,1.0,0,1.0,10.9,6,3,3,0.5,9,0.667,1,0.75,13.4,7,4,3,0.571,10,0.7,1,0.778,13.0,2019-20,Regular%20Season
1626209,Mario Hezonja,1610612757,POR,46,20,26,789.0,30,11,18,0.367,72,0.417,0,0.417,10.4,154,25,128,0.162,239,0.644,19,0.7,5.7,184,36,146,0.196,291,0.632,19,0.676,6.4,2019-20,Regular%20Season
1628365,Markelle Fultz,1610612753,ORL,69,31,38,1927.0,41,24,16,0.585,114,0.36,6,0.38,9.3,197,41,157,0.208,365,0.54,41,0.608,7.3,238,65,173,0.273,477,0.499,47,0.553,7.7,2019-20,Regular%20Season
202693,Markieff Morris,1610612747,LAL,55,20,35,1155.0,40,17,21,0.425,91,0.44,3,0.455,7.5,175,38,137,0.217,286,0.612,27,0.676,6.5,215,55,158,0.256,363,0.592,30,0.646,6.7,2019-20,Regular%20Season
1629741,Marko Guduric,1610612763,MEM,33,13,20,420.0,14,7,6,0.5,29,0.483,0,0.483,12.1,59,15,44,0.254,78,0.756,6,0.819,7.2,73,22,50,0.301,106,0.689,6,0.73,8.1,2019-20,Regular%20Season
1629716,Marques Bolden,1610612739,CLE,1,0,1,3.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,2,0,1.0,2,1.0,0,1.0,3.1,2,2,0,1.0,2,1.0,0,1.0,3.1,2019-20,Regular%20Season
1627737,Marquese Chriss,1610612744,GSW,59,15,44,1196.0,114,83,31,0.728,260,0.438,4,0.445,5.3,251,82,168,0.327,447,0.562,42,0.62,4.7,365,165,199,0.452,671,0.544,46,0.584,4.9,2019-20,Regular%20Season
1628963,Marvin Bagley III,1610612758,SAC,13,2,11,334.0,29,22,7,0.759,77,0.377,1,0.382,5.5,68,18,49,0.265,102,0.667,9,0.731,4.2,97,40,56,0.412,175,0.554,10,0.588,4.6,2019-20,Regular%20Season
101107,Marvin Williams,1610612749,MIL,55,21,34,1060.0,29,17,13,0.586,69,0.42,4,0.446,8.8,148,31,118,0.209,245,0.604,24,0.67,6.3,177,48,131,0.271,308,0.575,28,0.632,6.7,2019-20,Regular%20Season
203486,Mason Plumlee,1610612743,DEN,60,38,22,1045.0,98,72,26,0.735,232,0.422,9,0.439,4.8,219,66,152,0.301,366,0.598,31,0.654,4.5,317,138,178,0.435,578,0.548,40,0.589,4.6,2019-20,Regular%20Season
1629680,Matisse Thybulle,1610612755,PHI,51,33,18,1102.0,44,17,27,0.386,74,0.595,4,0.629,10.3,63,7,56,0.111,111,0.568,12,0.636,10.6,107,24,83,0.224,183,0.585,16,0.641,10.5,2019-20,Regular%20Season
1629760,Matt Mooney,1610612739,CLE,2,0,2,16.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,1,2,0.333,4,0.75,0,0.75,4.7,3,1,2,0.333,4,0.75,0,0.75,4.7,2019-20,Regular%20Season
1629744,Matt Thomas,1610612761,TOR,29,21,8,382.0,9,4,5,0.444,24,0.375,1,0.391,15.7,51,9,42,0.176,88,0.58,12,0.671,8.9,60,13,47,0.217,111,0.541,13,0.612,10.0,2019-20,Regular%20Season
203521,Matthew Dellavedova,1610612739,CLE,40,15,25,667.0,18,5,13,0.278,39,0.462,2,0.486,14.6,57,9,47,0.158,104,0.548,14,0.633,9.4,75,14,60,0.187,143,0.524,16,0.591,10.6,2019-20,Regular%20Season
203090,Maurice Harkless,1610612752,NYK,61,39,22,1408.0,55,29,26,0.527,117,0.47,5,0.491,6.4,185,36,147,0.195,264,0.701,17,0.749,7.0,240,65,173,0.271,366,0.656,22,0.698,6.8,2019-20,Regular%20Season
1629622,Max Strus,1610612741,CHI,1,0,1,5.0,1,1,0,1.0,1,1.0,0,1.0,4.8,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,1,1.0,0,1.0,4.8,2019-20,Regular%20Season
1628467,Maxi Kleber,1610612742,DAL,72,40,32,1832.0,111,73,37,0.658,253,0.439,5,0.448,6.9,269,82,187,0.305,460,0.585,52,0.659,5.6,380,155,224,0.408,671,0.566,57,0.619,6.0,2019-20,Regular%20Season
1628982,Melvin Frazier Jr.,1610612753,ORL,8,3,5,93.0,2,1,1,0.5,3,0.667,1,1.0,1.4,8,2,6,0.25,15,0.533,1,0.571,8.9,10,3,7,0.3,18,0.556,2,0.625,7.4,2019-20,Regular%20Season
203086,Meyers Leonard,1610612748,MIA,48,33,15,989.0,30,19,11,0.633,101,0.297,2,0.303,10.1,230,49,181,0.213,344,0.669,19,0.708,4.7,260,68,192,0.262,425,0.612,21,0.644,5.3,2019-20,Regular%20Season
1629662,Mfiondu Kabengele,1610612746,LAC,8,6,2,53.0,1,0,1,0.0,7,0.143,1,0.167,8.2,10,2,8,0.2,16,0.625,0,0.625,3.5,11,2,9,0.182,23,0.478,1,0.5,3.9,2019-20,Regular%20Season
203487,Michael Carter-Williams,1610612753,ORL,41,18,23,771.0,46,23,21,0.5,96,0.479,4,0.5,7.7,101,17,86,0.168,169,0.598,14,0.652,7.7,147,40,107,0.272,261,0.563,18,0.605,7.7,2019-20,Regular%20Season
1626187,Michael Frazier II,1610612745,HOU,4,2,2,62.0,1,1,0,1.0,2,0.5,0,0.5,4.2,9,0,9,0.0,15,0.6,2,0.692,9.3,10,1,9,0.1,17,0.588,2,0.667,8.7,2019-20,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612742,DAL,21,9,12,255.0,14,10,4,0.714,35,0.4,1,0.412,6.2,53,15,38,0.283,86,0.616,5,0.654,6.0,67,25,42,0.373,119,0.563,6,0.593,6.0,2019-20,Regular%20Season
1629008,Michael Porter Jr.,1610612743,DEN,51,33,18,880.0,66,50,16,0.758,152,0.434,1,0.437,5.6,193,39,154,0.202,284,0.68,23,0.739,4.3,259,89,170,0.344,417,0.621,24,0.659,4.7,2019-20,Regular%20Season
1628969,Mikal Bridges,1610612756,PHX,71,34,37,1978.0,65,30,35,0.462,128,0.508,4,0.524,10.6,217,57,159,0.263,355,0.611,27,0.662,7.4,282,87,194,0.309,471,0.599,31,0.641,8.1,2019-20,Regular%20Season
