"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2021,PG,10,Jorge Gutierrez,PER,14,20.0,20.2,7.2,15.9,0.452,3.1,6.2,0.5,2.7,3.6,0.762,1.5,4.1,5.7,5.8,2.7,0.0,2.9,6.3,2021,G,"6-3",195,Peristeri BC,Chula Vista (CA),"2012 NBA Draft, Undrafted",MexicoUnited States,Greek Basketball League
2021,PG,15,Skyler Bowlin,IRAK,13,23.2,16.5,5.7,15.7,0.364,3.2,10.3,0.308,1.9,2.7,0.706,0.6,4.3,4.9,9.1,2.7,0.2,4.6,6.7,2021,G,"6-3",170,Iraklis BC,Paragould (AR),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,16,Athanasios Bazinas,PROM,10,6.7,16.5,5.0,12.9,0.389,3.6,9.3,0.385,2.9,2.9,1.0,0.0,4.3,4.3,7.9,0.7,0.0,0.7,7.2,2021,G,"6-5",,ASP Promitheas Patras,"","2025 NBA Draft Eligible",Greece,Greek Basketball League
2022,PG,36,Athanasios Bazinas,PROM,27,7.5,6.2,2.1,8.1,0.265,1.2,5.5,0.217,0.7,2.1,0.333,0.2,5.2,5.5,7.1,0.5,0.0,5.9,5.2,2021,G,"6-5",,ASP Promitheas Patras,"","2025 NBA Draft Eligible",Greece,Greek Basketball League
2024,PG,25,Athanasios Bazinas,PROM,23,12.6,14.6,5.3,10.3,0.516,2.8,5.8,0.486,1.2,1.3,0.875,0.5,3.0,3.5,7.3,2.2,0.2,2.8,6.5,2021,G,"6-5",,ASP Promitheas Patras,"","2025 NBA Draft Eligible",Greece,Greek Basketball League
2021,PG,19,Elijah Long,PAOK,13,15.4,14.4,5.0,10.6,0.477,1.9,3.1,0.615,2.4,2.4,1.0,0.2,5.0,5.3,4.1,2.6,0.2,2.2,5.3,2021,G,"6-1",190,PAOK BC,Mississauga,"2020 NBA Draft, Undrafted",Canada,Greek Basketball League
2022,PG,12,Elijah Long,APO,13,25.0,20.8,8.0,17.5,0.454,2.4,5.9,0.4,2.5,3.1,0.81,1.2,5.3,6.5,5.8,2.1,0.1,4.3,4.0,2021,G,"6-1",190,PAOK BC,Mississauga,"2020 NBA Draft, Undrafted",Canada,Greek Basketball League
2023,PG,10,Elijah Long,ARI,19,24.2,19.9,6.9,17.6,0.391,2.7,6.8,0.4,3.4,5.3,0.647,1.7,5.1,6.8,6.1,2.2,0.2,2.9,6.7,2021,G,"6-1",190,PAOK BC,Mississauga,"2020 NBA Draft, Undrafted",Canada,Greek Basketball League
2024,PG,3,Elijah Long,PER,25,19.9,25.7,9.3,19.2,0.482,3.0,7.0,0.425,4.1,5.1,0.811,0.9,4.3,5.2,5.2,3.1,0.5,4.0,5.9,2021,G,"6-1",190,PAOK BC,Mississauga,"2020 NBA Draft, Undrafted",Canada,Greek Basketball League
2021,PG,22,Nikos Zisis,ATH,26,22.2,13.5,4.2,10.6,0.391,1.1,3.7,0.289,4.1,5.0,0.817,1.0,4.3,5.3,6.8,0.4,0.0,2.5,4.0,2020,G,"6-5",207,AEK Athens,Thessaloniki,"2005 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,23,Muhaymin Mustafa,IONI,19,18.0,13.1,4.1,13.8,0.296,0.7,5.3,0.132,4.2,5.2,0.811,2.5,5.1,7.6,2.1,3.1,0.0,3.5,5.2,2021,G,"6-5",187,Ionikos Nikaias BC,Ortakoy,"2021 NBA Draft, Undrafted",TurkeyCyprus,Greek Basketball League
2022,SG,19,Muhaymin Mustafa,IONI,20,24.2,16.8,5.5,13.7,0.399,1.9,5.5,0.345,4.0,5.0,0.8,3.4,5.9,9.2,2.6,1.4,0.7,2.5,5.0,2021,G,"6-5",187,Ionikos Nikaias BC,Ortakoy,"2021 NBA Draft, Undrafted",TurkeyCyprus,Greek Basketball League
2021,PG,25,Giorgos Chatzikyriakos,IONI,10,2.7,10.5,3.5,12.2,0.286,3.5,12.2,0.286,0.0,0.0,0.0,0.0,1.7,1.7,5.2,0.0,0.0,3.5,10.5,2020,G,"5-11",164,Ionikos Nikaias BC,Piraeus,"2024 NBA Draft Eligible",Greece,Greek Basketball League
2022,PG,23,Giorgos Chatzikyriakos,IONI,17,1.7,16.7,5.0,15.0,0.333,5.0,11.7,0.429,1.7,3.3,0.5,0.0,5.0,5.0,1.7,1.7,0.0,5.0,8.3,2020,G,"5-11",164,Ionikos Nikaias BC,Piraeus,"2024 NBA Draft Eligible",Greece,Greek Basketball League
2021,PG,29,Dimitrios Ermeidis,LAV,11,3.8,8.0,3.4,11.5,0.3,0.0,2.3,0.0,1.1,5.7,0.2,2.3,3.4,5.7,2.3,1.1,1.1,1.1,5.7,2021,G,"6-3",194,GS Lavrio,Xanthi,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,30,Sokratis Naoumis,CTM,19,5.3,6.7,2.4,6.2,0.385,1.4,3.8,0.375,0.5,1.0,0.5,1.0,1.9,2.9,3.8,1.4,0.0,3.8,8.6,2021,G,"6-3",178,Charilaos Trikoupis Mesologiou,Agrinio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,31,Nikos Arsenopoulos,KOL,10,3.0,0.0,0.0,11.2,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,8.0,9.6,2021,G,"6-5",191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,16,Nikos Arsenopoulos,IONI,19,18.4,18.7,6.7,15.7,0.43,3.6,9.6,0.371,1.7,2.2,0.75,1.0,2.6,3.6,1.4,1.7,0.4,1.4,4.8,2021,G,"6-5",191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,22,Nikos Arsenopoulos,IONI,21,23.1,15.5,5.3,15.2,0.346,3.1,9.4,0.326,1.9,2.9,0.655,1.4,3.3,4.7,3.1,1.7,0.2,3.6,5.2,2021,G,"6-5",191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,33,Nikos Arsenopoulos,PAOK,15,8.0,6.0,2.8,13.2,0.212,0.4,7.6,0.053,0.0,0.0,0.0,1.2,4.4,5.6,0.8,1.2,0.0,2.4,9.6,2021,G,"6-5",191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,4,Mario Hezonja,PAN,18,19.7,26.0,8.5,20.4,0.417,3.0,8.9,0.333,6.0,6.8,0.88,0.4,7.6,8.0,4.2,1.9,0.4,4.3,3.9,2021,G,"6-8",220,Panathinaikos,Dubrovnik,"2015 Rnd 1 Pick 5",Croatia,Greek Basketball League
2021,SG,6,Ian Miller,PROM,12,23.7,24.5,8.1,19.6,0.414,2.7,8.8,0.308,5.6,6.6,0.846,0.5,2.9,3.4,5.6,1.3,0.3,6.4,4.9,2021,G,"6-3",198,ASP Promitheas Patras,Charlotte (NC),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,7,Ian Miller,PER,10,22.4,22.3,7.1,19.5,0.363,3.2,10.3,0.313,4.9,5.8,0.852,0.2,2.6,2.8,5.2,2.1,0.0,3.6,5.4,2021,G,"6-3",198,ASP Promitheas Patras,Charlotte (NC),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,7,Elston Turner,PAOK,25,23.5,23.0,8.6,18.2,0.475,3.0,6.9,0.44,2.7,3.9,0.688,0.2,4.6,4.8,3.5,1.6,0.2,1.7,3.4,2020,G,"6-5",211,Ifestos Limnou,Missouri City (TX),"2013 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2021,SG,9,T.J. Bray,PAN,12,24.2,21.3,7.4,13.4,0.556,5.4,10.2,0.532,1.0,1.5,0.667,1.2,2.1,3.3,5.9,1.2,0.0,3.0,5.0,2021,G,"6-5",207,Panathinaikos,New Berlin (WI),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,12,Jerian Grant,PROM,27,34.5,20.6,6.8,13.8,0.489,1.5,4.0,0.385,5.5,7.0,0.787,0.5,5.3,5.8,9.4,3.0,0.4,3.4,3.3,2021,G,"6-4",198,ASP Promitheas Patras,Silver Spring (MD),"2015 Rnd 1 Pick 19",United States,Greek Basketball League
2024,SG,19,Jerian Grant,PAN,21,22.2,17.4,5.9,11.3,0.518,2.3,5.0,0.449,3.4,3.9,0.868,0.6,3.3,3.9,8.1,2.0,0.3,2.3,3.1,2021,G,"6-4",198,ASP Promitheas Patras,Silver Spring (MD),"2015 Rnd 1 Pick 19",United States,Greek Basketball League
2021,SG,19,Shelvin Mack,PAN,23,19.6,16.5,6.5,13.9,0.469,2.6,7.0,0.364,1.0,1.5,0.643,1.5,4.6,6.1,12.0,3.2,0.0,2.7,5.6,2021,G,"6-3",203,Panathinaikos,Lexington (KY),"2011 Rnd 2 Pick 4",United States,Greek Basketball League
2021,SG,24,Sayeed Pridgett,IONI,24,27.0,14.5,6.0,12.9,0.466,0.9,2.4,0.364,1.6,2.5,0.647,1.5,3.2,4.7,5.2,2.1,0.4,4.2,5.3,2021,G,"6-5",200,Ionikos Nikaias BC,Oakland (CA),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,14,Sayeed Pridgett,KARD,20,27.8,22.1,8.8,17.9,0.493,1.5,4.2,0.347,3.0,4.4,0.686,2.0,6.7,8.7,4.9,2.7,0.4,4.6,4.4,2021,G,"6-5",200,Ionikos Nikaias BC,Oakland (CA),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,25,Marcus Foster,PAN,10,17.5,14.5,5.7,16.7,0.344,0.5,7.4,0.074,2.5,3.8,0.643,0.8,3.8,4.7,4.1,0.5,0.3,3.6,5.2,2021,G,"6-3",205,Panathinaikos,Wichita Falls (TX),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,5,Marcus Foster,PROM,10,24.3,24.7,10.1,18.3,0.548,3.0,7.5,0.395,1.6,2.4,0.667,1.6,3.7,5.3,3.9,1.6,0.0,3.9,4.9,2021,G,"6-3",205,Panathinaikos,Wichita Falls (TX),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,29,Michail Liapis,KOL,16,5.0,11.4,3.0,9.6,0.313,1.8,5.4,0.333,3.6,6.0,0.6,4.2,2.4,6.6,1.2,1.2,0.0,3.6,7.2,2021,G,"6-2",185,Kolossos Rodou BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,30,Anastasios Spyropoulos,ERMI,19,8.7,11.1,4.4,8.7,0.5,1.2,2.9,0.4,1.2,1.7,0.667,1.5,4.7,6.1,2.0,1.2,0.6,4.7,5.5,2021,G,"6-7",202,Ermis Agias Larissa,Larissa,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,31,Andreas Petropoulos,IONI,23,16.9,10.8,4.1,10.9,0.375,2.2,6.9,0.321,0.4,0.7,0.5,1.2,3.2,4.5,1.6,1.1,0.0,1.7,5.4,2021,G,"6-5",220,Ionikos Nikaias BC,"","2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,30,Andreas Petropoulos,ATH,23,18.2,11.0,4.1,12.0,0.343,2.3,7.9,0.29,0.5,1.1,0.4,1.8,4.7,6.5,1.7,1.4,0.2,1.7,7.0,2021,G,"6-5",220,Ionikos Nikaias BC,"","2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,35,Andreas Petropoulos,ATH,17,7.6,8.2,2.6,8.2,0.318,1.1,4.8,0.231,1.9,2.6,0.714,1.1,4.1,5.2,1.1,1.1,0.0,2.2,5.6,2021,G,"6-5",220,Ionikos Nikaias BC,"","2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,24,Andreas Petropoulos,KOL,21,16.7,13.7,4.8,12.6,0.38,2.6,8.1,0.322,1.5,2.0,0.733,1.9,4.4,6.3,1.5,0.5,0.0,1.5,7.6,2021,G,"6-5",220,Ionikos Nikaias BC,"","2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,35,Spyridon Motsenigos,CTM,22,13.1,8.6,3.2,7.8,0.404,1.7,4.2,0.4,0.7,0.8,0.8,1.3,2.2,3.5,3.2,1.5,0.0,2.7,7.5,2021,G,"6-5",200,Charilaos Trikoupis Mesologiou,Maroussi,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,36,Sotiris Billis,KOL,19,9.9,7.9,3.0,6.3,0.48,1.3,3.6,0.357,0.5,0.5,1.0,1.8,1.0,2.8,0.8,0.8,0.0,1.3,6.6,2019,G,"6-7",200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,20,Sotiris Billis,KOL,16,6.5,15.7,5.5,9.7,0.571,4.1,7.4,0.563,0.5,1.4,0.333,3.2,5.5,8.7,0.9,0.9,0.9,1.8,4.6,2019,G,"6-7",200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,14,Sotiris Billis,KOL,20,13.6,18.0,5.8,11.0,0.532,3.0,6.0,0.5,3.4,5.1,0.655,1.9,4.4,6.4,3.4,0.9,0.2,1.9,6.4,2019,G,"6-7",200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,37,Giorgos Fillios,IRAK,13,6.9,6.4,2.7,7.0,0.385,0.5,3.2,0.167,0.5,1.1,0.5,2.1,2.7,4.8,2.1,1.1,0.0,3.2,5.4,2020,G,"6-6",207,Iraklis BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2022,SG,33,Giorgos Fillios,IRAK,16,14.5,8.3,3.1,8.9,0.349,1.7,5.8,0.286,0.4,0.8,0.5,0.8,4.8,5.6,2.7,1.9,0.2,1.4,3.3,2020,G,"6-6",207,Iraklis BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2023,SG,32,Giorgos Fillios,ARI,21,13.1,10.1,4.2,9.4,0.444,1.6,5.2,0.3,0.2,0.9,0.2,2.3,3.1,5.4,3.3,1.9,0.2,1.9,3.8,2020,G,"6-6",207,Iraklis BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2021,SF,3,Terran Petteway,PER,24,25.3,20.9,7.6,18.8,0.405,2.3,8.2,0.282,3.4,4.9,0.694,1.2,3.8,5.0,4.0,1.5,0.6,4.1,4.3,2021,F,"6-6",209,Peristeri BC,Galveston (TX),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,7,Terran Petteway,PER,26,26.3,21.1,7.7,18.1,0.422,2.7,8.3,0.331,3.1,3.6,0.863,0.4,4.8,5.2,2.8,1.5,0.8,3.3,4.4,2021,F,"6-6",209,Peristeri BC,Galveston (TX),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SF,4,Josh Carter,PAOK,12,21.7,20.9,5.9,12.0,0.492,4.8,9.6,0.5,4.2,4.8,0.885,0.6,3.5,4.1,2.4,2.2,0.4,2.0,2.6,2020,F,"6-7",195,Rethymno,Dallas (TX),"2009 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SF,7,Alpha Diallo,LAV,33,29.6,20.3,7.3,13.8,0.529,1.1,2.8,0.411,4.7,7.2,0.651,2.9,5.9,8.8,3.3,2.1,0.8,3.3,4.5,2021,F,"6-6",207,GS Lavrio,Denver (CO),"2020 NBA Draft, Undrafted",United StatesGuinea,Greek Basketball League
2021,SF,8,Mihajlo Andric,KOL,20,30.5,20.2,7.0,15.2,0.461,3.9,8.7,0.441,2.3,3.0,0.763,1.3,5.2,6.5,2.7,1.1,0.1,2.3,5.3,2021,F,"6-7",187,Kolossos Rodou BC,Kragujevac,"2016 NBA Draft, Undrafted",Serbia,Greek Basketball League
2022,SF,16,Mihajlo Andric,PROM,22,22.1,17.0,5.8,12.4,0.468,3.2,7.4,0.427,2.2,2.6,0.846,1.1,4.6,5.7,2.7,1.4,0.0,2.1,5.0,2021,F,"6-7",187,Kolossos Rodou BC,Kragujevac,"2016 NBA Draft, Undrafted",Serbia,Greek Basketball League
2021,SF,11,Tre McLean,PER,25,28.6,18.5,6.4,15.7,0.406,2.0,7.0,0.288,3.8,5.2,0.718,2.4,5.7,8.1,2.8,2.2,0.1,3.3,4.2,2021,GF,"6-5",195,Peristeri BC,Charleston (SC),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,17,Tre McLean,APO,13,31.1,16.0,5.0,14.4,0.347,2.7,7.5,0.365,3.3,4.9,0.683,1.2,7.4,8.5,2.1,1.5,0.5,2.3,3.0,2021,GF,"6-5",195,Peristeri BC,Charleston (SC),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SF,13,Alexandros Stamatogiannis,CTM,10,3.6,17.3,6.7,14.6,0.455,0.0,0.0,0.0,4.0,5.3,0.75,2.7,2.7,5.3,0.0,0.0,0.0,2.7,9.3,2021,F,"6-11",,GS Lavrio,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,16,Nikos Rogkavopoulos,ATH,17,13.5,15.2,4.4,11.9,0.368,3.1,7.3,0.429,3.3,5.0,0.667,1.9,5.6,7.5,2.1,0.6,0.8,1.9,5.0,2019,F,"6-8",197,AEK Athens,Maroussi,"2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,18,Nikos Rogkavopoulos,PROM,16,20.0,15.6,6.3,16.2,0.389,1.8,7.5,0.24,1.2,1.8,0.667,2.0,8.4,10.4,2.7,0.9,0.2,2.3,3.8,2019,F,"6-8",197,AEK Athens,Maroussi,"2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,17,Jaye Crockett,PER,15,12.4,15.2,5.7,13.4,0.423,1.3,5.9,0.217,2.6,2.8,0.909,3.4,4.1,7.5,1.8,1.5,0.3,1.8,6.2,2021,F,"6-7",200,Peristeri BC,Clovis (NM),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SF,18,Kevin Langford,CTM,22,21.2,15.1,5.5,12.0,0.457,1.1,3.1,0.367,3.1,4.0,0.769,1.4,3.5,4.9,4.2,0.6,0.3,3.7,4.0,2021,F,"6-7",225,Charilaos Trikoupis Mesologiou,Fort Worth (TX),"2009 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SF,20,Jared Savage,LAV,33,18.2,14.4,4.7,11.8,0.399,3.1,8.6,0.361,1.8,2.6,0.697,2.2,4.2,6.4,1.4,1.8,0.4,0.5,5.9,2021,GF,"6-5",205,GS Lavrio,Bowling Green (KY),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,14,Jared Savage,LAV,10,25.1,18.0,5.7,11.5,0.5,3.6,8.4,0.432,2.9,2.9,1.0,1.0,8.6,9.6,1.0,1.7,0.2,0.8,3.8,2021,GF,"6-5",205,GS Lavrio,Bowling Green (KY),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SF,21,Nikolaos Kamaras,ERMI,13,3.5,13.6,5.2,10.4,0.5,3.1,6.3,0.5,0.0,0.0,0.0,3.1,5.2,8.4,1.0,1.0,0.0,4.2,6.3,2021,GF,"6-6",200,Ermis Agias Larissa,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,29,Nikolaos Kamaras,ARI,20,6.6,10.5,3.3,10.1,0.321,2.5,7.6,0.333,1.4,1.8,0.8,2.9,4.7,7.6,1.1,0.0,0.0,1.4,4.0,2021,GF,"6-6",200,Ermis Agias Larissa,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,26,Quincy Ford,PROM,19,13.3,11.2,4.2,9.8,0.423,0.9,4.9,0.192,1.9,3.6,0.526,3.4,6.4,9.8,1.9,0.6,0.4,2.8,3.6,2021,F,"6-8",225,ASP Promitheas Patras,St. Petersburg (FL),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,1,Devin Ebanks,IRAK,10,23.1,27.2,9.7,18.9,0.516,1.7,4.8,0.348,6.0,9.1,0.659,3.1,7.3,10.4,2.7,1.0,0.0,3.1,3.9,2021,F,"6-9",215,Iraklis BC,Queens (NY),"2010 Rnd 2 Pick 13",United StatesGreece,Greek Basketball League
2021,PF,4,Jerai Grant,PROM,27,21.7,25.6,9.9,16.1,0.614,0.0,0.1,0.0,5.8,8.8,0.657,4.2,7.7,11.9,1.5,1.3,1.8,2.3,4.6,2020,FC,"6-8",220,AEK Athens,Bowie (MD),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,5,Jerai Grant,PROM,33,20.5,24.3,9.6,16.8,0.574,0.0,0.1,0.0,5.0,7.1,0.71,4.7,6.7,11.5,2.8,1.8,1.4,1.9,4.2,2020,FC,"6-8",220,AEK Athens,Bowie (MD),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,5,Sagaba Konate,PAOK,21,14.5,22.0,6.9,11.0,0.629,0.2,0.5,0.333,8.0,11.8,0.68,6.3,7.2,13.5,1.4,2.0,1.4,4.9,7.5,2021,F,"6-7",260,PAOK BC,Bamako,"2019 NBA Draft, Undrafted",Mali,Greek Basketball League
2021,PF,10,Jeremy Hollowell,IONI,24,27.9,20.4,8.3,15.6,0.53,1.6,4.5,0.355,2.3,2.9,0.8,2.4,6.7,9.1,2.5,2.3,1.1,2.5,5.3,2021,F,"6-8",220,Ionikos Nikaias BC,Indianapolis (IN),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,11,Nikos Chougkaz,IONI,24,25.6,19.9,6.6,15.5,0.429,2.3,5.8,0.392,4.4,5.9,0.747,3.2,8.7,11.9,1.6,1.7,0.8,2.7,4.9,2019,F,"6-9",200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,19,Nikos Chougkaz,PAN,13,10.0,18.0,6.6,14.7,0.45,0.4,3.3,0.111,4.4,5.5,0.8,5.5,6.3,11.8,1.8,1.8,1.1,2.6,8.8,2019,F,"6-9",200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,38,Nikos Chougkaz,IONI,12,27.5,12.5,3.9,14.8,0.265,0.6,5.5,0.105,4.1,6.1,0.667,2.8,7.1,9.9,1.9,2.3,0.3,2.3,4.7,2019,F,"6-9",200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,25,Nikos Chougkaz,PER,11,15.3,14.0,4.6,10.6,0.432,2.0,5.4,0.368,2.9,4.6,0.625,2.6,9.4,12.0,0.9,2.3,1.1,3.1,6.9,2019,F,"6-9",200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,C,9,Nikos Chougkaz,PER,24,15.5,20.9,7.1,15.1,0.47,3.4,7.2,0.464,3.4,3.9,0.867,3.4,7.2,10.6,1.0,1.3,0.8,1.5,7.4,2019,F,"6-9",200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,12,James Webb III,ERMI,13,33.8,18.9,6.7,14.1,0.473,3.6,7.4,0.485,2.0,2.4,0.818,2.0,11.7,13.7,1.4,1.7,0.5,2.4,3.3,2021,F,"6-9",202,Ermis Agias Larissa,Augusta (GA),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,13,Kenny Goins,KOL,16,24.8,18.8,7.0,13.9,0.504,2.2,6.3,0.346,2.7,3.7,0.71,1.6,8.9,10.5,1.6,1.1,0.6,2.4,4.6,2021,F,"6-7",230,Kolossos Rodou BC,Troy (MI),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,14,Richard Amardi,CTM,12,19.0,18.3,6.9,18.1,0.384,2.5,9.7,0.261,1.9,3.4,0.563,1.9,9.5,11.4,2.9,0.6,0.0,3.6,6.3,2021,F,"6-9",215,Charilaos Trikoupis Mesologiou,Scarborough,"2014 NBA Draft, Undrafted",Canada,Greek Basketball League
2021,PF,15,Beau Beech,PAOK,25,18.3,17.8,6.0,12.7,0.471,4.0,8.9,0.447,1.8,2.1,0.85,1.7,9.5,11.1,1.6,1.5,0.5,3.0,8.2,2021,F,"6-9",215,PAOK BC,Ponte Vedra Beach (FL),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,17,Khaliq Spicer,KOL,12,12.4,17.1,6.1,13.2,0.463,0.0,0.0,0.0,4.8,6.5,0.75,4.5,5.5,10.0,0.6,0.3,1.6,2.3,8.4,2021,F,"6-9",230,Kolossos Rodou BC,Dearborn Heights (MI),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,18,Aaron White,PAN,30,16.3,17.0,6.0,11.3,0.53,2.6,6.2,0.413,2.5,2.7,0.893,2.6,5.4,8.0,2.0,1.8,0.3,2.6,5.5,2021,F,"6-9",220,Panathinaikos,Strongsville (OH),"2015 Rnd 2 Pick 19",United States,Greek Basketball League
2021,PF,19,O.D. Anosike,LAV,21,17.0,16.8,6.9,12.3,0.56,0.0,0.1,0.0,3.1,6.3,0.489,6.5,8.5,14.9,2.3,1.6,1.1,4.8,6.1,2021,F,"6-8",240,GS Lavrio,Staten Island (NY),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,25,Georgios Kalaitzakis,PAN,11,12.5,15.0,4.2,11.5,0.364,1.4,6.6,0.211,5.2,6.3,0.833,0.7,5.9,6.6,4.5,2.8,0.7,4.5,9.1,2019,F,"6-7",205,Panathinaikos,Heraklion,"2021 Rnd 2 Pick 30",Greece,Greek Basketball League
2023,SF,3,Georgios Kalaitzakis,PAN,27,14.0,23.8,7.6,14.8,0.517,2.0,6.8,0.302,6.5,8.5,0.761,1.8,4.6,6.4,4.2,2.3,0.0,4.2,8.0,2019,F,"6-7",205,Panathinaikos,Heraklion,"2021 Rnd 2 Pick 30",Greece,Greek Basketball League
2021,PF,28,Dimitris Gravas,CTM,21,10.5,13.3,4.6,10.9,0.42,1.3,4.4,0.3,2.8,2.8,1.0,0.2,5.0,5.2,1.1,1.1,0.0,2.8,6.5,2021,F,"6-8",230,Charilaos Trikoupis Mesologiou,Larissa,"2015 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,31,Mike Moore,IRAK,12,19.3,10.8,3.7,10.4,0.36,2.1,7.7,0.27,1.2,1.7,0.75,2.1,4.4,6.4,1.0,0.6,0.8,1.2,5.2,2021,F,"6-8",210,Iraklis BC,Magnolia (NC),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,32,Kevin Tumba,KOL,11,18.8,10.2,4.2,7.4,0.563,0.0,0.0,0.0,1.9,4.9,0.381,2.6,9.7,12.3,0.9,1.9,2.8,3.5,6.5,2021,F,"6-9",245,Kolossos Rodou BC,Lubumbashi,"2013 NBA Draft, Undrafted",Democratic Republic of the CongoBelgium,Greek Basketball League
2021,PF,33,Nikos Persidis,LAV,25,8.0,8.2,2.9,7.9,0.364,1.0,4.6,0.211,1.4,1.9,0.75,1.9,4.3,6.3,1.0,1.0,0.7,2.2,10.4,2020,F,"6-7",216,Panathinaikos,Chalcis,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,32,Nikos Persidis,LAV,23,15.1,14.2,4.7,10.1,0.466,3.3,6.8,0.49,1.5,1.8,0.846,2.1,4.8,6.9,1.2,1.8,0.6,1.2,6.2,2020,F,"6-7",216,Panathinaikos,Chalcis,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
