"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2021,F,29,Oscar Baldwin,OHS,12,5.0,10.5,2.4,8.1,0.3,0.0,0.8,0.0,5.6,12.1,0.467,4.0,4.8,8.9,2.4,0.8,0.0,1.6,7.3,2021,F,"6-10","200",Sheffield Sharks,Grindleford,"2021 NBA Draft, Undrafted",England,British Basketball League
2023,F,20,Oscar Baldwin,CAL,16,9.1,6.6,1.7,5.3,0.313,0.3,2.3,0.143,3.0,4.0,0.75,3.0,10.9,13.9,1.7,1.7,0.7,2.6,6.9,2021,F,"6-10","200",Sheffield Sharks,Grindleford,"2021 NBA Draft, Undrafted",England,British Basketball League
2021,C,1,Ronald Delph,CAL,15,25.4,28.0,12.0,23.5,0.511,1.3,3.9,0.323,2.8,4.0,0.688,5.9,10.2,16.1,1.8,0.9,2.3,2.6,4.5,2021,C,"7-0","245",Caledonia Gladiators,Winter Haven (FL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2021,C,2,Evan Maxwell,NEW,35,23.4,26.6,10.5,21.8,0.484,1.5,5.4,0.272,4.0,5.6,0.726,4.0,9.1,13.1,2.0,1.2,1.6,3.3,5.8,2021,C,"6-10","235",Newcastle Eagles,Scranton (PA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,C,4,Ryan Richards,SUR,16,20.1,25.6,10.6,22.5,0.47,1.2,5.5,0.216,3.3,4.5,0.733,2.2,9.1,11.3,1.8,1.5,0.1,3.4,5.2,2019,FC,"6-11","265",Surrey Scorchers,Chatham,"2010 Rnd 2 Pick 19",England,British Basketball League
2021,C,5,Jimbo Lull,CHE,30,27.8,22.1,9.3,17.8,0.521,0.9,2.6,0.326,2.7,3.7,0.723,3.6,8.2,11.7,1.7,0.6,0.7,2.2,3.6,2021,C,"7-0","252",Cheshire Phoenix,Palos Verdes (CA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,C,6,Justin Baker,BRI,25,22.8,21.2,8.5,19.9,0.428,2.4,7.7,0.308,1.9,2.5,0.733,2.9,6.4,9.4,3.4,1.3,0.7,3.4,5.9,2021,F,"6-8","240",Bristol Flyers,Sacramento (CA),"2011 NBA Draft, Undrafted",United States,British Basketball League
2021,C,7,Boban Jacdonmi,CAL,30,19.7,20.9,9.5,19.2,0.494,0.2,0.5,0.333,1.8,3.1,0.579,4.7,10.5,15.2,1.8,1.2,2.6,4.3,6.5,2021,C,"6-9","250",Caledonia Gladiators,London,"2020 NBA Draft, Undrafted",England,British Basketball League
2022,C,7,Boban Jacdonmi,CAL,29,17.9,19.9,8.4,15.2,0.555,0.0,0.2,0.0,3.1,4.7,0.647,4.2,8.7,12.9,1.3,1.7,1.9,2.9,6.3,2021,C,"6-9","250",Caledonia Gladiators,London,"2020 NBA Draft, Undrafted",England,British Basketball League
2023,C,9,Boban Jacdonmi,SUR,35,16.6,21.8,9.2,18.0,0.514,0.0,0.2,0.0,3.3,5.5,0.597,4.3,8.4,12.7,1.0,1.2,0.7,4.8,5.3,2021,C,"6-9","250",Caledonia Gladiators,London,"2020 NBA Draft, Undrafted",England,British Basketball League
2021,C,8,Mike Parks,WOR,25,24.6,20.2,9.1,14.4,0.636,0.0,0.7,0.0,2.0,3.2,0.61,3.7,10.3,14.1,0.5,0.9,0.9,2.7,3.7,2021,F,"6-9","270",Worcester Wolves,Cleveland (OH),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,C,9,Christopher Tawiah,LON,27,15.6,20.0,8.7,15.3,0.567,0.0,0.0,0.0,2.6,3.5,0.742,6.4,10.6,17.0,2.4,1.3,2.3,3.4,7.7,2021,C,"6-10","235",London Lions,Milton Keynes,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,C,14,Christopher Tawiah,LON,29,12.5,12.6,5.6,11.0,0.506,0.0,0.0,0.0,1.5,2.6,0.55,5.6,10.8,16.4,1.9,1.7,1.9,2.2,6.5,2021,C,"6-10","235",London Lions,Milton Keynes,"2016 NBA Draft, Undrafted",England,British Basketball League
2021,C,10,Fahro Alihodzic,LON,31,16.2,20.0,8.4,16.3,0.515,0.0,0.0,0.0,3.2,5.0,0.635,6.3,9.1,15.4,2.5,1.8,1.0,4.1,8.8,2021,FC,"6-10","240",London Lions,Vlasenica,"2014 NBA Draft, Undrafted",Bosnia and HerzegovinaEngland,British Basketball League
2023,C,4,Fahro Alihodzic,CAL,20,24.6,25.3,11.0,19.2,0.574,0.0,0.0,0.0,3.2,5.8,0.559,5.1,9.6,14.6,3.8,2.1,1.4,4.3,6.4,2021,FC,"6-10","240",London Lions,Vlasenica,"2014 NBA Draft, Undrafted",Bosnia and HerzegovinaEngland,British Basketball League
2021,C,12,Justin Satchell,MAN,16,33.4,19.7,7.3,17.8,0.409,2.9,8.2,0.352,2.2,3.0,0.758,2.3,9.9,12.2,4.4,1.3,0.1,2.2,3.0,2021,F,"6-8","225",Manchester Giants,Miramar (FL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2021,C,16,Prince Ibeh,UCP,16,21.0,15.1,6.6,12.7,0.517,0.0,0.0,0.0,2.0,5.6,0.359,6.0,10.6,16.6,1.3,0.6,4.1,3.6,6.4,2021,C,"6-10","260",Plymouth University Raiders,Garland (TX),"2016 NBA Draft, Undrafted",United StatesRwanda,British Basketball League
2021,C,18,Kingsley Okoroh,LON,18,10.0,12.9,5.1,8.3,0.613,0.0,0.0,0.0,2.7,3.7,0.714,5.1,8.3,13.4,1.9,0.5,6.4,3.2,7.0,2021,C,"7-1","267",London Lions,Watford,"2018 NBA Draft, Undrafted",England,British Basketball League
2022,G,1,Antwain Johnson,OHS,13,27.1,31.4,10.6,19.0,0.557,3.9,7.6,0.518,6.3,8.7,0.719,0.7,5.2,5.9,2.6,0.8,0.0,3.0,4.2,2022,G,"6-2","197",Sheffield Sharks,Malone (FL),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,2,Isaiah Reese,LON,28,31.5,30.7,11.3,25.1,0.452,4.8,12.5,0.384,3.3,4.4,0.75,1.3,5.7,7.0,10.2,2.6,0.2,6.3,3.4,2022,F,"6-5","185",London Lions,Miami (FL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,G,3,Marcus Evans,BRI,27,29.0,27.6,10.0,24.3,0.413,2.2,7.7,0.288,5.3,7.3,0.723,1.1,5.1,6.2,9.2,3.3,0.4,4.8,5.3,2022,G,"6-2","190",Bristol Flyers,Virginia Beach (VA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,G,9,Marcus Evans,CHE,29,30.4,22.1,8.2,19.7,0.417,2.0,6.7,0.301,3.6,5.3,0.691,0.8,3.8,4.6,6.3,3.1,0.2,3.8,3.4,2022,G,"6-2","190",Bristol Flyers,Virginia Beach (VA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,4,Tyrik Armstrong,MAN,27,29.5,27.0,10.5,19.9,0.526,1.4,3.9,0.369,4.6,5.6,0.817,1.6,5.0,6.6,10.8,2.3,0.2,3.9,3.3,2022,G,"5-10","170",Manchester Giants,Houston (TX),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,5,Jordan Johnson,CAL,29,33.0,26.5,8.9,19.1,0.466,3.1,8.3,0.376,5.6,7.3,0.767,1.2,3.2,4.3,11.8,1.5,0.1,3.9,4.1,2022,G,"5-11","175",Caledonia Gladiators,Waukegan (IL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2022,G,7,Antonio Williams,PLY,21,34.3,26.2,9.7,18.6,0.52,0.9,2.9,0.295,6.0,8.5,0.703,1.5,4.3,5.9,11.7,3.2,0.7,4.5,3.9,2022,G,"6-0","185",Plymouth City Patriots,Chicago (IL),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,G,2,Antonio Williams,PLY,13,32.8,29.0,10.6,21.6,0.49,1.5,4.3,0.342,6.4,9.6,0.671,1.7,5.2,6.9,6.9,2.5,0.8,3.6,4.7,2022,G,"6-0","185",Plymouth City Patriots,Chicago (IL),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,10,Kimbal Mackenzie,LEI,32,17.1,20.9,6.8,16.7,0.411,2.6,6.6,0.4,4.6,5.4,0.839,1.1,3.3,4.4,5.9,1.5,0.0,3.0,3.3,2022,G,"6-1","195",Leicester Riders,Oakville,"2019 NBA Draft, Undrafted",CanadaEngland,British Basketball League
2023,G,4,Kimbal Mackenzie,LEI,40,22.9,26.5,8.3,17.6,0.47,2.1,5.5,0.381,7.9,8.6,0.915,0.9,2.8,3.7,7.5,1.2,0.2,3.4,3.5,2022,G,"6-1","195",Leicester Riders,Oakville,"2019 NBA Draft, Undrafted",CanadaEngland,British Basketball League
2022,G,11,Bradley Kaboza,LON,19,16.7,20.9,6.3,14.7,0.433,2.7,7.1,0.383,5.4,6.3,0.857,1.7,3.6,5.3,4.4,2.4,0.2,5.9,4.4,2022,F,"6-2","194",London Lions,London,"2023 NBA Draft, Undrafted",England,British Basketball League
2023,G,16,Bradley Kaboza,LON,13,12.5,17.5,6.2,11.9,0.525,1.2,4.1,0.286,3.9,6.2,0.619,3.3,3.6,6.8,4.1,1.8,0.0,5.9,6.5,2022,F,"6-2","194",London Lions,London,"2023 NBA Draft, Undrafted",England,British Basketball League
2022,G,13,Rodney Glasgow,OHS,28,32.0,16.6,6.7,14.2,0.472,1.8,4.9,0.37,1.4,1.8,0.765,1.0,5.0,5.9,6.9,0.6,0.1,1.9,2.0,2020,G,"5-10","170",Newcastle Eagles,Olney (MD),"2014 NBA Draft, Undrafted",United States,British Basketball League
2023,G,20,Rodney Glasgow,OHS,36,25.8,14.4,5.7,14.4,0.398,1.1,4.7,0.244,1.8,1.9,0.944,0.4,3.6,4.0,4.2,1.6,0.1,1.2,2.7,2020,G,"5-10","170",Newcastle Eagles,Olney (MD),"2014 NBA Draft, Undrafted",United States,British Basketball League
2022,G,16,Aaron Anderson,OHS,11,29.3,14.6,4.6,12.2,0.378,1.3,4.9,0.273,4.0,4.8,0.844,1.0,4.2,5.2,7.3,2.2,0.0,1.6,2.7,2022,G,"5-10","155",Sheffield Sharks,Brooklyn Park (MN),"2014 NBA Draft, Undrafted",United States,British Basketball League
2022,G,21,Nathaniel Montgomery,OHS,16,5.0,10.8,3.6,10.2,0.353,3.6,7.8,0.462,0.0,1.2,0.0,0.0,1.2,1.2,6.0,0.0,0.6,1.8,7.2,2019,G,"5-10","154",Sheffield Sharks,Sheffield,"2021 NBA Draft, Undrafted",England,British Basketball League
2023,G,28,Nathaniel Montgomery,OHS,16,2.9,6.1,1.0,10.2,0.1,1.0,7.2,0.143,3.1,3.1,1.0,1.0,1.0,2.0,7.2,0.0,0.0,2.0,10.2,2019,G,"5-10","154",Sheffield Sharks,Sheffield,"2021 NBA Draft, Undrafted",England,British Basketball League
2022,G,22,Jake Notice,BRI,16,8.5,10.2,3.2,9.9,0.321,1.4,4.6,0.308,2.5,3.5,0.7,1.4,3.2,4.6,2.8,1.1,0.4,3.9,3.5,2022,G,"6-0",-,Bristol Flyers,N/A,"2015 NBA Draft, Undrafted",England,British Basketball League
2022,G,23,Corey Samuels,BRI,27,10.7,9.9,3.1,10.9,0.288,0.8,3.8,0.217,2.8,4.8,0.586,1.0,4.1,5.1,5.3,1.7,0.5,5.1,4.0,2022,G,"6-1","165",Bristol Flyers,Bristol,"2022 NBA Draft, Undrafted",England,British Basketball League
2023,G,22,Corey Samuels,BRI,38,11.3,10.8,3.6,10.9,0.327,1.8,6.2,0.286,1.9,3.1,0.607,2.5,4.3,6.8,3.7,2.1,0.0,2.6,4.7,2022,G,"6-1","165",Bristol Flyers,Bristol,"2022 NBA Draft, Undrafted",England,British Basketball League
2022,G,24,Greg Wild,LEI,14,2.6,9.2,3.9,15.8,0.25,1.3,5.3,0.25,0.0,0.0,0.0,2.6,5.3,7.9,10.5,2.6,0.0,5.3,2.6,2021,G,"6-1","190",Leicester Riders,Manchester,"2024 NBA Draft Eligible",England,British Basketball League
2022,G,26,Ryan Ganniclefft,SUR,15,11.1,2.6,1.2,3.2,0.364,0.3,1.4,0.2,0.0,0.0,0.0,0.6,1.4,2.0,2.3,0.3,0.0,2.3,3.5,2022,G,"6-6",-,Surrey Scorchers,N/A,"2025 NBA Draft Eligible",England,British Basketball League
2022,G,1,Jordan Harris,CAL,30,31.0,27.4,10.5,19.0,0.554,1.4,4.4,0.326,4.9,6.7,0.736,2.6,5.3,8.0,5.4,3.3,0.9,4.1,2.9,2022,G,"6-4","190",Caledonia Gladiators,Donalsonville (GA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,2,Stanley Davis,SUR,14,29.5,26.4,9.5,21.5,0.443,1.6,4.6,0.35,5.7,7.8,0.731,1.7,8.0,9.8,7.3,1.4,0.1,5.7,3.3,2022,G,"6-5","198",Surrey Scorchers,Chester (PA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,4,Patrick Whelan,LEI,32,29.8,24.2,8.2,15.3,0.535,4.0,8.4,0.479,3.9,4.3,0.895,0.6,6.4,7.1,4.0,1.0,0.3,2.2,2.6,2022,G,"6-5","205",Leicester Riders,Warrington,"2018 NBA Draft, Undrafted",England,British Basketball League
2023,G,10,Patrick Whelan,LEI,39,31.0,20.0,6.5,14.7,0.442,3.3,7.7,0.433,3.7,4.4,0.838,1.2,5.9,7.2,4.3,1.2,0.2,2.7,3.1,2022,G,"6-5","205",Leicester Riders,Warrington,"2018 NBA Draft, Undrafted",England,British Basketball League
2022,G,5,Larry Austin,CHE,24,29.5,24.2,9.6,19.5,0.49,0.3,2.0,0.172,4.7,7.6,0.616,3.9,6.5,10.4,7.7,3.8,0.3,3.0,3.5,2022,G,"6-2","182",Cheshire Phoenix,Springfield (IL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2023,G,2,Larry Austin,CHE,37,29.2,25.7,9.8,18.9,0.521,0.7,2.2,0.327,5.3,8.3,0.64,3.0,6.9,9.9,7.9,4.2,0.3,3.2,4.0,2022,G,"6-2","182",Cheshire Phoenix,Springfield (IL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,G,6,"Wesley Person, Jr.",NEW,24,31.3,23.9,8.3,18.0,0.457,3.6,8.3,0.434,3.8,5.0,0.756,0.8,2.8,3.6,4.0,1.1,0.7,2.5,3.1,2022,G,"6-3","190",Newcastle Eagles,Brantley (AL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2022,G,7,Trejon Jacob,BRI,31,30.6,23.7,8.3,19.5,0.426,3.6,10.0,0.359,3.5,4.9,0.719,2.8,7.9,10.7,5.3,2.6,0.3,3.6,2.6,2022,G,"6-5","175",Bristol Flyers,Raleigh (NC),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,9,Troy Simons,PLY,11,30.3,22.8,8.5,17.9,0.476,4.0,10.9,0.368,1.7,2.3,0.75,0.6,4.8,5.3,4.0,2.4,0.0,1.4,4.2,2022,G,"6-3","195",Plymouth City Patriots,Pittsburgh (PA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,G,11,Troy Simons,PLY,12,27.2,19.6,6.6,18.7,0.354,3.1,10.4,0.296,3.2,4.6,0.71,1.0,5.4,6.5,3.7,2.5,0.9,1.2,3.2,2022,G,"6-3","195",Plymouth City Patriots,Pittsburgh (PA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,10,Martaveous McKnight,MAN,22,29.0,21.4,8.0,19.8,0.402,2.9,8.0,0.364,2.6,4.1,0.63,0.8,4.4,5.2,5.9,2.6,0.4,2.8,1.9,2022,G,"6-3","190",Manchester Giants,Walls (MS),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,G,11,Lamar Hamrick,SUR,18,29.2,21.2,8.6,18.6,0.461,1.4,5.0,0.273,2.7,3.9,0.698,2.2,4.2,6.4,4.2,2.5,0.8,3.6,3.3,2022,G,"6-4","190",Surrey Scorchers,New Castle (DE),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,G,14,Michael Miller,BRI,21,26.6,19.4,7.6,18.7,0.406,1.4,4.1,0.333,2.9,3.8,0.773,3.6,8.1,11.7,6.7,2.0,0.5,3.4,2.8,2022,G,"6-4","195",Bristol Flyers,Michigan City (IN),"2019 NBA Draft, Undrafted",United States,British Basketball League
2023,G,17,Michael Miller,BRI,37,28.7,16.8,6.7,15.8,0.42,1.6,4.7,0.337,1.9,3.0,0.627,2.7,5.9,8.6,8.2,1.4,0.7,4.1,3.1,2022,G,"6-4","195",Bristol Flyers,Michigan City (IN),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,G,15,Devante Wallace,OHS,19,29.2,17.5,6.0,16.2,0.374,2.9,9.7,0.295,2.6,3.0,0.857,1.0,5.5,6.5,5.4,2.2,0.4,3.0,3.1,2022,G,"6-5","185",Sheffield Sharks,Baltimore (MD),"2015 NBA Draft, Undrafted",United States,British Basketball League
2022,G,20,Julian Washburn,LON,26,31.3,13.1,4.8,12.1,0.4,2.4,7.1,0.331,1.1,1.4,0.75,3.7,6.9,10.6,3.1,1.4,1.4,1.3,3.0,2022,G,"6-8","210",London Lions,Duncanville (TX),"2015 NBA Draft, Undrafted",United States,British Basketball League
2022,F,4,Will Saunders,MAN,28,18.1,23.8,7.8,19.3,0.402,5.0,13.0,0.384,3.3,4.0,0.833,2.7,6.4,9.2,2.8,1.7,0.4,2.9,4.4,2020,F,"6-7","190",Newcastle Eagles,Greensboro (NC),"2015 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2022,F,5,Lorenzo Cugini,LON,32,26.1,23.4,8.5,19.8,0.43,4.3,10.9,0.397,2.1,2.5,0.818,1.6,5.1,6.7,2.9,0.9,0.2,2.1,2.5,2022,F,"6-7","225",London Lions,Stow (OH),"2016 NBA Draft, Undrafted",United States,British Basketball League
2022,F,6,Francois Lewis,MAN,18,14.1,23.2,9.2,20.0,0.462,2.3,8.1,0.279,2.5,3.0,0.813,3.8,4.5,8.3,4.0,1.7,1.1,2.3,7.0,2022,F,"6-9","225",Manchester Giants,Orlando (FL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,7,Jaycee Hillsman,CAL,28,30.5,22.9,7.6,17.9,0.425,3.6,7.6,0.471,4.1,5.3,0.768,2.1,7.7,9.8,2.9,1.7,0.5,3.2,4.0,2022,F,"6-6","213",Caledonia Gladiators,Chicago (IL),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,F,15,Joe Mvuezolo,OHS,27,13.4,16.5,6.7,15.2,0.439,1.7,6.0,0.289,1.5,2.4,0.611,1.6,6.1,7.7,2.3,1.6,1.3,3.1,2.8,2019,GF,"6-6","180",Leicester Riders,London,"2018 NBA Draft, Undrafted",England,British Basketball League
2022,F,21,Jubril Adekoya,LEI,32,18.6,13.7,5.5,10.9,0.504,1.0,3.0,0.324,1.8,2.7,0.667,2.3,8.6,11.0,4.1,3.0,0.1,2.4,4.2,2022,F,"6-7","230",Leicester Riders,Tinley Park (IL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2023,F,20,Jubril Adekoya,LEI,37,16.3,13.6,4.4,10.2,0.43,1.2,4.0,0.3,3.7,4.9,0.754,1.8,6.1,7.9,3.8,1.7,0.2,2.5,5.2,2022,F,"6-7","230",Leicester Riders,Tinley Park (IL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2022,F,22,Adam Riabi,SUR,18,8.8,12.8,4.0,13.4,0.295,2.4,7.0,0.348,2.4,2.4,1.0,1.2,6.1,7.3,3.3,0.9,0.3,1.5,5.8,2022,GF,"6-6","185",Surrey Scorchers,Portsmouth (NH),"2022 NBA Draft, Undrafted",United States,British Basketball League
2022,F,1,Maurice Walker,LEI,26,17.8,27.6,11.4,19.3,0.591,0.4,1.0,0.4,4.4,5.7,0.764,5.3,10.0,15.3,3.0,1.5,2.0,3.3,5.1,2020,F,"6-10","255",Leicester Riders,Scarborough,"2015 NBA Draft, Undrafted",Canada,British Basketball League
2022,F,2,Duke Shelton,NEW,12,26.2,25.6,10.7,17.2,0.619,0.0,0.3,0.0,4.3,7.3,0.583,5.8,12.4,18.2,1.5,1.1,2.6,3.5,4.9,2022,F,"6-8","215",Newcastle Eagles,Ocala (FL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2022,F,3,Louie Jordan,LEI,14,2.8,25.6,8.5,18.3,0.467,7.3,15.8,0.462,1.2,1.2,1.0,1.2,3.7,4.9,0.0,1.2,1.2,2.4,1.2,2022,F,"6-9","215",Leicester Riders,Leicester,"2026 NBA Draft Eligible",England,British Basketball League
2022,F,4,Rowell Graham,PLY,26,28.6,25.2,9.6,20.9,0.458,1.4,4.4,0.324,4.7,6.4,0.727,3.5,8.2,11.7,2.3,1.7,1.0,2.6,4.3,2022,F,"6-6","214",Plymouth City Patriots,London,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,F,6,Geno Artison,MAN,27,21.9,20.6,8.2,17.5,0.47,2.7,7.5,0.359,1.5,2.8,0.543,3.0,8.0,11.0,2.2,0.6,1.2,2.0,4.7,2022,F,"6-9","205",Manchester Giants,Seattle (WA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,8,Noah Dickerson,CHE,16,22.1,20.2,8.4,15.1,0.559,0.0,0.3,0.0,3.4,6.7,0.51,4.9,9.6,14.5,3.0,2.6,2.2,2.6,5.8,2022,F,"6-8","245",Cheshire Phoenix,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,9,Zachary Simmons,BRI,30,21.7,20.0,8.3,16.9,0.487,0.3,1.8,0.16,3.2,5.0,0.647,4.1,9.8,13.9,3.1,1.6,1.5,4.3,4.1,2022,F,"6-10","235",Bristol Flyers,Abilene (TX),"2022 NBA Draft, Undrafted",United States,British Basketball League
2022,F,10,Devin Thomas,SUR,19,27.9,19.8,5.9,14.5,0.406,2.7,7.4,0.366,5.3,7.9,0.678,1.4,8.8,10.1,3.1,1.2,1.1,3.1,5.0,2022,F,"6-8","220",Surrey Scorchers,Richmond (IN),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,13,Marc Loving,LEI,32,28.4,18.9,6.8,14.7,0.46,2.7,7.4,0.369,2.6,3.2,0.833,1.7,5.6,7.3,3.8,1.2,1.2,2.0,2.2,2022,F,"6-8","220",Leicester Riders,Toledo (OH),"2017 NBA Draft, Undrafted",United States,British Basketball League
2023,F,5,Marc Loving,LEI,39,32.0,22.8,7.8,17.5,0.448,2.7,7.7,0.348,4.4,5.1,0.858,1.7,8.1,9.8,3.8,1.4,1.0,2.8,2.5,2022,F,"6-8","220",Leicester Riders,Toledo (OH),"2017 NBA Draft, Undrafted",United States,British Basketball League
2022,F,15,Ryan Martin,LON,23,20.3,18.4,6.1,16.1,0.376,2.9,8.4,0.341,3.4,4.6,0.733,3.4,7.2,10.6,3.2,0.9,0.7,4.2,5.5,2022,F,"6-9","225",London Lions,London,"2016 NBA Draft, Undrafted",England,British Basketball League
2023,C,14,Ryan Martin,SUR,25,26.8,18.8,6.2,17.6,0.351,2.8,8.8,0.317,3.7,4.8,0.761,2.1,8.9,11.0,3.1,0.7,0.6,3.2,5.6,2022,F,"6-9","225",London Lions,London,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,F,16,Vance Johnson,CAL,23,21.6,15.8,6.8,15.8,0.427,0.5,2.8,0.172,1.8,2.9,0.633,4.9,9.6,14.5,2.3,1.2,0.9,3.7,5.8,2022,F,"6-8","230",Caledonia Gladiators,Calumet City (IL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,19,Deji Adekunle,PLY,26,10.6,11.6,4.9,11.8,0.412,0.0,0.0,0.0,1.9,3.5,0.55,4.0,7.3,11.3,1.0,1.2,0.9,3.8,7.8,2022,FC,"6-10","230",Plymouth City Patriots,London,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,F,20,Murray Hendry,CAL,21,6.1,11.6,5.6,9.7,0.577,0.0,0.0,0.0,0.4,0.7,0.5,3.0,7.1,10.1,4.5,1.1,2.2,3.7,6.0,2019,F,"6-8",-,Caledonia Gladiators,N/A,"2017 NBA Draft, Undrafted",Scotland,British Basketball League
2022,F,22,Cam King,PLY,25,15.4,9.0,3.7,10.0,0.375,0.0,0.6,0.0,1.5,1.9,0.8,4.1,8.6,12.7,1.6,1.6,2.4,1.9,5.9,2022,F,"6-8","200",Plymouth City Patriots,London,"2020 NBA Draft, Undrafted",England,British Basketball League
2022,C,4,Malcolm Delpeche,BRI,31,24.4,24.6,10.9,21.3,0.513,0.0,0.1,0.0,2.7,5.8,0.473,7.0,7.1,14.1,3.2,2.2,1.8,3.1,4.3,2022,C,"6-8","215",Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States,British Basketball League
2023,C,10,Malcolm Delpeche,BRI,39,26.5,20.0,8.5,16.1,0.53,0.0,0.1,0.0,2.9,5.5,0.521,5.8,6.5,12.4,2.1,1.5,1.7,3.2,5.3,2022,C,"6-8","215",Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States,British Basketball League
2022,C,5,Dan Clark,MAN,23,25.3,23.4,8.5,19.1,0.444,3.3,8.8,0.374,3.1,4.0,0.792,2.0,11.4,13.4,6.7,0.8,2.6,3.5,3.9,2022,FC,"6-10","210",Manchester Giants,Greenwich,"2010 NBA Draft, Undrafted",England,British Basketball League
2022,C,8,Radwan Bakkali,CHE,21,7.9,19.9,8.1,15.3,0.528,0.0,0.0,0.0,3.8,4.9,0.765,2.6,6.9,9.5,1.2,0.3,0.0,4.9,6.4,2022,FC,"6-11","250",Cheshire Phoenix,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2022,C,10,Kylor Kelley,LON,32,24.4,18.3,7.8,13.5,0.58,0.2,0.4,0.571,2.4,3.9,0.609,4.5,9.7,14.2,2.6,0.9,6.5,2.6,4.1,2022,C,"7-0","215",London Lions,Gervais (OR),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,C,13,Kingsley Nwagboso,MAN,15,6.9,14.9,5.6,14.5,0.387,0.5,1.4,0.333,3.3,7.0,0.467,7.5,15.4,22.9,0.9,2.8,0.9,4.2,6.1,2021,C,"7-0","230",Worcester Wolves,Bolton,"2019 NBA Draft, Undrafted",England,British Basketball League
2023,G,1,Josh McFolley,SUR,13,28.9,32.3,10.2,26.1,0.392,4.6,14.7,0.313,7.3,8.7,0.838,0.9,3.8,4.7,6.5,2.0,0.0,4.2,3.4,2023,G,"6-1","174",Surrey Scorchers,Detroit (MI),"2019 NBA Draft, Undrafted",United States,British Basketball League
2023,G,3,David Sloan,CAL,37,29.4,28.9,11.2,25.5,0.438,1.9,8.1,0.235,4.7,5.9,0.797,1.4,4.8,6.2,7.8,1.8,0.3,5.2,3.4,2023,G,"6-0","180",Caledonia Gladiators,Campbellsville (KY),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,G,5,Derryck Thornton,LEI,13,22.1,24.9,9.2,22.1,0.417,0.8,4.0,0.208,5.7,7.0,0.81,0.8,4.5,5.4,6.4,1.7,0.2,5.0,3.3,2023,G,"6-3","195",Leicester Riders,Las Vegas (NV),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,G,6,Ty Gadsden,PLY,16,24.8,24.3,6.8,17.5,0.386,2.5,8.2,0.309,8.2,10.1,0.81,0.6,4.5,5.1,3.7,1.8,0.0,4.0,4.5,2023,G,"6-1","165",Plymouth City Patriots,Charlotte (NC),"2021 NBA Draft, Undrafted",United States,British Basketball League
