Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2020,PF,21,PAOK,20,22.1,15.7,4.9,14.3,0.341,1.5,5.0,0.304,4.4,5.3,0.837,2.7,8.1,10.8,3.8,2.1,0.3,4.0,5.4
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2021,PF,21,PAOK,23,13.6,15.8,5.8,11.3,0.514,1.4,3.2,0.429,2.8,4.1,0.667,1.4,5.8,7.2,2.6,2.5,1.1,2.8,9.0
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2022,PF,21,KOL,26,18.8,17.5,6.5,15.6,0.415,2.2,5.2,0.415,2.4,4.0,0.585,2.8,7.6,10.3,3.0,2.3,0.8,3.3,5.6
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2023,C,16,PAOK,29,17.3,15.2,5.7,13.7,0.413,1.4,3.8,0.375,2.5,4.0,0.619,2.3,3.8,6.1,3.5,2.6,0.4,2.0,6.5
2019,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2020,PG,25,LAV,20,14.3,15.1,5.0,16.1,0.313,1.7,7.5,0.222,3.3,4.0,0.833,2.5,2.5,5.0,3.9,2.0,0.2,3.2,4.4
2019,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2021,PG,13,LAV,20,9.1,17.2,6.1,15.3,0.397,2.4,6.9,0.346,2.6,2.9,0.909,1.8,2.1,4.0,3.7,1.1,0.0,2.1,4.0
2019,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2023,PG,18,APO,21,16.2,16.1,5.2,14.1,0.37,3.1,9.3,0.333,2.5,3.5,0.72,1.0,4.4,5.4,3.1,1.7,0.1,2.4,4.5
2020,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2020,PG,25,LAV,20,14.3,15.1,5.0,16.1,0.313,1.7,7.5,0.222,3.3,4.0,0.833,2.5,2.5,5.0,3.9,2.0,0.2,3.2,4.4
2020,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2021,PG,13,LAV,20,9.1,17.2,6.1,15.3,0.397,2.4,6.9,0.346,2.6,2.9,0.909,1.8,2.1,4.0,3.7,1.1,0.0,2.1,4.0
2020,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2023,PG,18,APO,21,16.2,16.1,5.2,14.1,0.37,3.1,9.3,0.333,2.5,3.5,0.72,1.0,4.4,5.4,3.1,1.7,0.1,2.4,4.5
2021,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2020,PG,25,LAV,20,14.3,15.1,5.0,16.1,0.313,1.7,7.5,0.222,3.3,4.0,0.833,2.5,2.5,5.0,3.9,2.0,0.2,3.2,4.4
2021,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2021,PG,13,LAV,20,9.1,17.2,6.1,15.3,0.397,2.4,6.9,0.346,2.6,2.9,0.909,1.8,2.1,4.0,3.7,1.1,0.0,2.1,4.0
2021,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2023,PG,18,APO,21,16.2,16.1,5.2,14.1,0.37,3.1,9.3,0.333,2.5,3.5,0.72,1.0,4.4,5.4,3.1,1.7,0.1,2.4,4.5
2023,Sarantis Mastrogiannopoulos,G,6-2,192,AS Apollon Patras,Patras,"2019 NBA Draft, Undrafted",Greece,2020,PG,25,LAV,20,14.3,15.1,5.0,16.1,0.313,1.7,7.5,0.222,3.3,4.0,0.833,2.5,2.5,5.0,3.9,2.0,0.2,3.2,4.4
2023,Sarantis Mastrogiannopoulos,G,6-2,192,AS Apollon Patras,Patras,"2019 NBA Draft, Undrafted",Greece,2021,PG,13,LAV,20,9.1,17.2,6.1,15.3,0.397,2.4,6.9,0.346,2.6,2.9,0.909,1.8,2.1,4.0,3.7,1.1,0.0,2.1,4.0
2023,Sarantis Mastrogiannopoulos,G,6-2,192,AS Apollon Patras,Patras,"2019 NBA Draft, Undrafted",Greece,2023,PG,18,APO,21,16.2,16.1,5.2,14.1,0.37,3.1,9.3,0.333,2.5,3.5,0.72,1.0,4.4,5.4,3.1,1.7,0.1,2.4,4.5
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2015,C,4,AENK,25,27.1,24.8,8.4,15.2,0.553,0.0,0.0,0.0,7.9,12.6,0.627,5.6,7.7,13.3,2.8,2.1,1.4,4.3,4.0
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,4,ATH,30,17.3,23.8,8.0,13.1,0.613,0.0,0.1,0.0,7.7,10.9,0.703,6.2,8.5,14.7,1.5,1.6,1.8,4.8,5.3
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,6,AENK,5,31.7,21.5,7.6,16.4,0.463,0.0,0.0,0.0,6.4,8.2,0.778,6.1,9.4,15.5,2.1,1.2,0.6,3.0,3.9
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2017,C,3,ATH,31,18.3,23.5,8.4,13.3,0.631,0.0,0.0,0.0,6.8,9.8,0.69,4.1,7.4,11.4,2.6,1.4,1.5,3.9,5.8
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2018,C,5,ATH,27,14.9,24.2,7.8,14.2,0.546,0.0,0.1,0.0,8.6,12.3,0.699,6.6,8.1,14.7,1.2,1.3,1.2,2.8,4.4
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2019,C,7,KOL,25,22.8,23.4,7.5,13.6,0.553,0.0,0.3,0.0,8.4,11.2,0.752,5.6,10.0,15.6,2.7,0.7,0.8,4.3,3.7
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2020,C,16,ATH,14,10.8,17.2,6.1,12.1,0.5,0.0,0.0,0.0,5.1,5.7,0.889,6.4,7.3,13.7,2.2,1.0,0.6,1.0,10.2
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2021,C,13,ATH,15,10.9,20.0,7.6,13.2,0.578,0.0,0.0,0.0,4.7,8.2,0.571,7.6,8.8,16.4,2.1,0.6,0.9,2.3,8.8
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2022,C,10,ATH,21,15.2,18.8,6.9,11.9,0.582,0.0,0.0,0.0,5.0,6.6,0.75,5.3,8.7,14.0,2.1,2.0,1.7,2.7,6.3
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2015,C,4,AENK,25,27.1,24.8,8.4,15.2,0.553,0.0,0.0,0.0,7.9,12.6,0.627,5.6,7.7,13.3,2.8,2.1,1.4,4.3,4.0
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,4,ATH,30,17.3,23.8,8.0,13.1,0.613,0.0,0.1,0.0,7.7,10.9,0.703,6.2,8.5,14.7,1.5,1.6,1.8,4.8,5.3
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,6,AENK,5,31.7,21.5,7.6,16.4,0.463,0.0,0.0,0.0,6.4,8.2,0.778,6.1,9.4,15.5,2.1,1.2,0.6,3.0,3.9
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2017,C,3,ATH,31,18.3,23.5,8.4,13.3,0.631,0.0,0.0,0.0,6.8,9.8,0.69,4.1,7.4,11.4,2.6,1.4,1.5,3.9,5.8
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2018,C,5,ATH,27,14.9,24.2,7.8,14.2,0.546,0.0,0.1,0.0,8.6,12.3,0.699,6.6,8.1,14.7,1.2,1.3,1.2,2.8,4.4
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2019,C,7,KOL,25,22.8,23.4,7.5,13.6,0.553,0.0,0.3,0.0,8.4,11.2,0.752,5.6,10.0,15.6,2.7,0.7,0.8,4.3,3.7
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2020,C,16,ATH,14,10.8,17.2,6.1,12.1,0.5,0.0,0.0,0.0,5.1,5.7,0.889,6.4,7.3,13.7,2.2,1.0,0.6,1.0,10.2
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2021,C,13,ATH,15,10.9,20.0,7.6,13.2,0.578,0.0,0.0,0.0,4.7,8.2,0.571,7.6,8.8,16.4,2.1,0.6,0.9,2.3,8.8
2020,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2022,C,10,ATH,21,15.2,18.8,6.9,11.9,0.582,0.0,0.0,0.0,5.0,6.6,0.75,5.3,8.7,14.0,2.1,2.0,1.7,2.7,6.3
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2015,C,4,AENK,25,27.1,24.8,8.4,15.2,0.553,0.0,0.0,0.0,7.9,12.6,0.627,5.6,7.7,13.3,2.8,2.1,1.4,4.3,4.0
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,4,ATH,30,17.3,23.8,8.0,13.1,0.613,0.0,0.1,0.0,7.7,10.9,0.703,6.2,8.5,14.7,1.5,1.6,1.8,4.8,5.3
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,6,AENK,5,31.7,21.5,7.6,16.4,0.463,0.0,0.0,0.0,6.4,8.2,0.778,6.1,9.4,15.5,2.1,1.2,0.6,3.0,3.9
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2017,C,3,ATH,31,18.3,23.5,8.4,13.3,0.631,0.0,0.0,0.0,6.8,9.8,0.69,4.1,7.4,11.4,2.6,1.4,1.5,3.9,5.8
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2018,C,5,ATH,27,14.9,24.2,7.8,14.2,0.546,0.0,0.1,0.0,8.6,12.3,0.699,6.6,8.1,14.7,1.2,1.3,1.2,2.8,4.4
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2019,C,7,KOL,25,22.8,23.4,7.5,13.6,0.553,0.0,0.3,0.0,8.4,11.2,0.752,5.6,10.0,15.6,2.7,0.7,0.8,4.3,3.7
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2020,C,16,ATH,14,10.8,17.2,6.1,12.1,0.5,0.0,0.0,0.0,5.1,5.7,0.889,6.4,7.3,13.7,2.2,1.0,0.6,1.0,10.2
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2021,C,13,ATH,15,10.9,20.0,7.6,13.2,0.578,0.0,0.0,0.0,4.7,8.2,0.571,7.6,8.8,16.4,2.1,0.6,0.9,2.3,8.8
2021,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2022,C,10,ATH,21,15.2,18.8,6.9,11.9,0.582,0.0,0.0,0.0,5.0,6.6,0.75,5.3,8.7,14.0,2.1,2.0,1.7,2.7,6.3
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2015,C,4,AENK,25,27.1,24.8,8.4,15.2,0.553,0.0,0.0,0.0,7.9,12.6,0.627,5.6,7.7,13.3,2.8,2.1,1.4,4.3,4.0
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,4,ATH,30,17.3,23.8,8.0,13.1,0.613,0.0,0.1,0.0,7.7,10.9,0.703,6.2,8.5,14.7,1.5,1.6,1.8,4.8,5.3
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,6,AENK,5,31.7,21.5,7.6,16.4,0.463,0.0,0.0,0.0,6.4,8.2,0.778,6.1,9.4,15.5,2.1,1.2,0.6,3.0,3.9
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2017,C,3,ATH,31,18.3,23.5,8.4,13.3,0.631,0.0,0.0,0.0,6.8,9.8,0.69,4.1,7.4,11.4,2.6,1.4,1.5,3.9,5.8
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2018,C,5,ATH,27,14.9,24.2,7.8,14.2,0.546,0.0,0.1,0.0,8.6,12.3,0.699,6.6,8.1,14.7,1.2,1.3,1.2,2.8,4.4
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2019,C,7,KOL,25,22.8,23.4,7.5,13.6,0.553,0.0,0.3,0.0,8.4,11.2,0.752,5.6,10.0,15.6,2.7,0.7,0.8,4.3,3.7
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2020,C,16,ATH,14,10.8,17.2,6.1,12.1,0.5,0.0,0.0,0.0,5.1,5.7,0.889,6.4,7.3,13.7,2.2,1.0,0.6,1.0,10.2
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2021,C,13,ATH,15,10.9,20.0,7.6,13.2,0.578,0.0,0.0,0.0,4.7,8.2,0.571,7.6,8.8,16.4,2.1,0.6,0.9,2.3,8.8
2022,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2022,C,10,ATH,21,15.2,18.8,6.9,11.9,0.582,0.0,0.0,0.0,5.0,6.6,0.75,5.3,8.7,14.0,2.1,2.0,1.7,2.7,6.3
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2015,C,4,AENK,25,27.1,24.8,8.4,15.2,0.553,0.0,0.0,0.0,7.9,12.6,0.627,5.6,7.7,13.3,2.8,2.1,1.4,4.3,4.0
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,4,ATH,30,17.3,23.8,8.0,13.1,0.613,0.0,0.1,0.0,7.7,10.9,0.703,6.2,8.5,14.7,1.5,1.6,1.8,4.8,5.3
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2016,C,6,AENK,5,31.7,21.5,7.6,16.4,0.463,0.0,0.0,0.0,6.4,8.2,0.778,6.1,9.4,15.5,2.1,1.2,0.6,3.0,3.9
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2017,C,3,ATH,31,18.3,23.5,8.4,13.3,0.631,0.0,0.0,0.0,6.8,9.8,0.69,4.1,7.4,11.4,2.6,1.4,1.5,3.9,5.8
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2018,C,5,ATH,27,14.9,24.2,7.8,14.2,0.546,0.0,0.1,0.0,8.6,12.3,0.699,6.6,8.1,14.7,1.2,1.3,1.2,2.8,4.4
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2019,C,7,KOL,25,22.8,23.4,7.5,13.6,0.553,0.0,0.3,0.0,8.4,11.2,0.752,5.6,10.0,15.6,2.7,0.7,0.8,4.3,3.7
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2020,C,16,ATH,14,10.8,17.2,6.1,12.1,0.5,0.0,0.0,0.0,5.1,5.7,0.889,6.4,7.3,13.7,2.2,1.0,0.6,1.0,10.2
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2021,C,13,ATH,15,10.9,20.0,7.6,13.2,0.578,0.0,0.0,0.0,4.7,8.2,0.571,7.6,8.8,16.4,2.1,0.6,0.9,2.3,8.8
2023,Dimitris Mavroeidis,C,6-10,265,AEK Athens,Maroussi,"2007 NBA Draft, Undrafted",Greece,2022,C,10,ATH,21,15.2,18.8,6.9,11.9,0.582,0.0,0.0,0.0,5.0,6.6,0.75,5.3,8.7,14.0,2.1,2.0,1.7,2.7,6.3
2019,Gary McGhee,C,6-11,250,Aris BC,Anderson (IN),"2011 NBA Draft, Undrafted",United States,2016,C,10,KOL,27,20.9,19.7,7.2,12.2,0.594,0.0,0.2,0.0,5.3,9.7,0.544,4.1,8.5,12.6,1.6,1.2,1.8,3.3,6.2
2019,Gary McGhee,C,6-11,250,Aris BC,Anderson (IN),"2011 NBA Draft, Undrafted",United States,2018,C,10,KYM,25,23.1,21.0,7.7,14.2,0.538,0.0,0.0,0.0,5.7,10.8,0.523,6.2,9.9,16.1,2.2,0.7,2.0,4.2,6.2
2019,Gary McGhee,C,6-11,250,Aris BC,Anderson (IN),"2011 NBA Draft, Undrafted",United States,2019,C,11,ARI,26,20.9,17.4,6.6,11.7,0.561,0.0,0.0,0.0,4.2,9.7,0.44,6.7,9.2,15.9,1.7,1.1,1.2,3.8,5.5
2019,Tony Meier,F,6-9,210,ASP Promitheas Patras,Wildwood (MO),"2012 NBA Draft, Undrafted",United States,2016,PF,5,APO,26,28.2,19.3,6.9,14.1,0.493,2.9,6.7,0.427,2.5,3.3,0.76,1.9,4.7,6.6,1.7,0.9,0.8,2.6,5.2
2019,Tony Meier,F,6-9,210,ASP Promitheas Patras,Wildwood (MO),"2012 NBA Draft, Undrafted",United States,2018,C,14,LAV,28,26.3,19.9,6.3,13.1,0.48,3.5,8.1,0.435,3.7,4.2,0.877,1.8,4.9,6.8,1.7,1.2,0.5,1.1,5.6
2019,Tony Meier,F,6-9,210,ASP Promitheas Patras,Wildwood (MO),"2012 NBA Draft, Undrafted",United States,2019,C,9,PROM,36,15.5,20.1,7.0,16.2,0.434,3.6,10.1,0.356,2.4,3.2,0.757,1.8,3.7,5.5,1.5,1.3,0.6,2.0,8.1
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2015,SF,4,ATH,29,17.5,18.4,5.1,12.3,0.415,0.9,4.3,0.2,7.4,10.5,0.703,2.9,12.5,15.4,4.0,2.1,0.4,3.8,5.2
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2016,SF,6,ATH,35,20.5,20.3,6.2,14.0,0.44,1.9,5.9,0.318,6.1,8.1,0.752,4.2,9.4,13.6,2.5,1.4,0.5,2.9,4.8
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2018,PF,2,PROM,21,25.3,23.7,8.1,16.5,0.492,1.8,6.0,0.303,5.7,9.0,0.63,3.0,7.7,10.7,2.6,0.8,0.3,2.7,2.4
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2019,SF,1,LAV,24,22.4,25.0,8.5,16.9,0.503,1.3,4.3,0.313,6.7,9.1,0.735,3.6,7.8,11.4,3.0,0.9,0.5,3.3,3.8
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2020,PF,13,ARI,20,24.4,18.5,6.9,16.0,0.432,1.1,3.9,0.275,3.6,6.3,0.578,3.3,10.6,14.0,2.6,1.0,0.1,3.2,4.5
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2021,SF,2,ARI,16,20.0,23.1,7.9,16.5,0.482,0.9,3.0,0.3,6.3,10.0,0.627,5.4,8.7,14.1,1.9,1.5,0.3,3.9,3.0
2020,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2015,SF,4,ATH,29,17.5,18.4,5.1,12.3,0.415,0.9,4.3,0.2,7.4,10.5,0.703,2.9,12.5,15.4,4.0,2.1,0.4,3.8,5.2
2020,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2016,SF,6,ATH,35,20.5,20.3,6.2,14.0,0.44,1.9,5.9,0.318,6.1,8.1,0.752,4.2,9.4,13.6,2.5,1.4,0.5,2.9,4.8
2020,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2018,PF,2,PROM,21,25.3,23.7,8.1,16.5,0.492,1.8,6.0,0.303,5.7,9.0,0.63,3.0,7.7,10.7,2.6,0.8,0.3,2.7,2.4
2020,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2019,SF,1,LAV,24,22.4,25.0,8.5,16.9,0.503,1.3,4.3,0.313,6.7,9.1,0.735,3.6,7.8,11.4,3.0,0.9,0.5,3.3,3.8
2020,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2020,PF,13,ARI,20,24.4,18.5,6.9,16.0,0.432,1.1,3.9,0.275,3.6,6.3,0.578,3.3,10.6,14.0,2.6,1.0,0.1,3.2,4.5
2020,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2021,SF,2,ARI,16,20.0,23.1,7.9,16.5,0.482,0.9,3.0,0.3,6.3,10.0,0.627,5.4,8.7,14.1,1.9,1.5,0.3,3.9,3.0
2021,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2015,SF,4,ATH,29,17.5,18.4,5.1,12.3,0.415,0.9,4.3,0.2,7.4,10.5,0.703,2.9,12.5,15.4,4.0,2.1,0.4,3.8,5.2
2021,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2016,SF,6,ATH,35,20.5,20.3,6.2,14.0,0.44,1.9,5.9,0.318,6.1,8.1,0.752,4.2,9.4,13.6,2.5,1.4,0.5,2.9,4.8
2021,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2018,PF,2,PROM,21,25.3,23.7,8.1,16.5,0.492,1.8,6.0,0.303,5.7,9.0,0.63,3.0,7.7,10.7,2.6,0.8,0.3,2.7,2.4
2021,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2019,SF,1,LAV,24,22.4,25.0,8.5,16.9,0.503,1.3,4.3,0.313,6.7,9.1,0.735,3.6,7.8,11.4,3.0,0.9,0.5,3.3,3.8
2021,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2020,PF,13,ARI,20,24.4,18.5,6.9,16.0,0.432,1.1,3.9,0.275,3.6,6.3,0.578,3.3,10.6,14.0,2.6,1.0,0.1,3.2,4.5
2021,Milan Milosevic,F,6-9,214,Aris BC,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2021,SF,2,ARI,16,20.0,23.1,7.9,16.5,0.482,0.9,3.0,0.3,6.3,10.0,0.627,5.4,8.7,14.1,1.9,1.5,0.3,3.9,3.0
2019,Nikola Milutinov,C,7-0,220,Olympiacos,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2018,C,13,OLY,27,17.1,20.2,7.8,12.0,0.652,0.0,0.0,0.0,4.6,6.5,0.698,4.1,11.1,15.2,2.8,2.1,2.9,2.8,5.3
2019,Nikola Milutinov,C,7-0,220,Olympiacos,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2019,C,6,OLY,24,21.8,24.0,9.5,14.2,0.671,0.0,0.1,0.0,4.9,7.4,0.667,6.4,9.1,15.5,3.8,1.6,1.5,2.2,4.1
2019,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2020,PF,3,PAN,20,19.9,27.9,9.5,17.6,0.541,1.8,4.1,0.441,7.0,9.3,0.753,5.7,12.2,17.9,2.2,2.3,2.4,2.2,3.3
2019,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2021,PF,2,PAN,29,20.0,27.0,10.0,17.6,0.568,1.8,4.1,0.44,5.2,6.6,0.788,6.0,9.3,15.4,3.0,2.6,1.7,2.6,3.7
2020,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2020,PF,3,PAN,20,19.9,27.9,9.5,17.6,0.541,1.8,4.1,0.441,7.0,9.3,0.753,5.7,12.2,17.9,2.2,2.3,2.4,2.2,3.3
2020,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2021,PF,2,PAN,29,20.0,27.0,10.0,17.6,0.568,1.8,4.1,0.44,5.2,6.6,0.788,6.0,9.3,15.4,3.0,2.6,1.7,2.6,3.7
2021,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2020,PF,3,PAN,20,19.9,27.9,9.5,17.6,0.541,1.8,4.1,0.441,7.0,9.3,0.753,5.7,12.2,17.9,2.2,2.3,2.4,2.2,3.3
2021,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2021,PF,2,PAN,29,20.0,27.0,10.0,17.6,0.568,1.8,4.1,0.44,5.2,6.6,0.788,6.0,9.3,15.4,3.0,2.6,1.7,2.6,3.7
