Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2020,Mario Little,GF,6-6,218,Ifestos Limnou,Chicago (IL),"2011 NBA Draft, Undrafted",United StatesFinland,2020,SF,6,LAR,14,21.7,21.8,7.4,18.0,0.412,3.8,10.6,0.358,3.2,4.3,0.741,0.8,3.8,4.6,3.8,1.3,0.0,2.2,6.3,Greek Basketball League
2020,Mario Little,GF,6-6,218,Ifestos Limnou,Chicago (IL),"2011 NBA Draft, Undrafted",United StatesFinland,2021,SF,12,ARI,22,21.9,17.8,5.9,15.8,0.371,3.5,9.4,0.372,2.6,3.4,0.765,1.0,2.6,3.6,3.4,1.6,0.1,3.3,4.4,Greek Basketball League
2020,Pantelis Maragakis,G,6-5,-,Rethymno,,"2018 NBA Draft, Undrafted",Greece,2020,PG,32,RETH,16,4.0,8.2,2.2,7.5,0.3,0.7,4.5,0.167,3.0,5.2,0.571,1.5,1.5,3.0,1.5,0.0,0.0,3.7,8.2,Greek Basketball League
2020,Loukas Mavrokefalidis,C,6-10,260,ASP Promitheas Patras,Jesenik,2006 Rnd 2 Pick 27,Greece,2020,C,2,IONI,12,32.3,29.3,9.2,18.5,0.497,3.1,6.6,0.472,7.8,9.3,0.84,2.7,7.3,10.0,3.3,0.9,1.0,3.6,4.6,Greek Basketball League
2020,Loukas Mavrokefalidis,C,6-10,260,ASP Promitheas Patras,Jesenik,2006 Rnd 2 Pick 27,Greece,2021,C,6,IONI,15,26.3,22.3,7.6,17.9,0.422,1.5,6.5,0.226,5.7,7.7,0.746,2.8,6.6,9.4,3.7,1.0,0.6,4.1,4.5,Greek Basketball League
2020,Loukas Mavrokefalidis,C,6-10,260,ASP Promitheas Patras,Jesenik,2006 Rnd 2 Pick 27,Greece,2023,C,1,IONI,17,33.3,30.4,10.1,20.5,0.492,2.3,5.6,0.409,7.9,9.6,0.823,2.3,8.7,11.0,4.2,1.4,0.9,4.3,4.4,Greek Basketball League
2020,Rickey McGill,G,6-1,175,Panionios BC,Spring Valley (NY),"2019 NBA Draft, Undrafted",United States,2020,PG,26,PAI,19,24.5,15.0,5.3,13.9,0.378,1.0,4.3,0.238,3.4,4.5,0.75,1.6,3.7,5.4,6.9,3.0,0.3,2.9,4.8,Greek Basketball League
2020,Vlad Moldoveanu,F,6-10,223,Ifestos Limnou,Bucharest,"2012 NBA Draft, Undrafted",Romania,2020,C,15,LAR,18,20.5,17.4,4.9,13.2,0.373,3.0,9.5,0.315,4.5,6.0,0.761,1.4,6.1,7.5,1.8,1.2,0.3,2.5,6.4,Greek Basketball League
2020,Jaylen Morris,G,6-5,185,Aris BC,Amherst (NY),"2017 NBA Draft, Undrafted",United States,2020,SF,9,ARI,18,23.9,20.0,7.7,17.4,0.442,1.8,6.1,0.291,2.8,4.2,0.658,1.7,6.0,7.7,2.6,1.6,0.7,2.5,3.3,Greek Basketball League
2020,Omer Netzipoglou,G,6-5,176,Aris BC,,2024 NBA Draft Eligible,Greece,2022,SG,26,ARI,25,21.9,12.5,5.4,11.4,0.469,0.8,3.1,0.257,1.1,1.7,0.632,1.5,4.1,5.6,2.1,2.5,0.4,2.3,5.4,Greek Basketball League
2020,Omer Netzipoglou,G,6-5,176,Aris BC,,2024 NBA Draft Eligible,Greece,2023,SF,20,ARI,24,19.5,14.0,5.5,12.2,0.454,2.1,5.4,0.396,0.8,1.4,0.571,1.8,2.6,4.4,2.4,2.7,0.3,1.7,6.5,Greek Basketball League
2020,Omer Netzipoglou,G,6-5,176,Aris BC,,2024 NBA Draft Eligible,Greece,2024,SG,12,ATH,25,17.9,19.7,7.4,15.0,0.493,2.3,5.6,0.404,2.7,3.6,0.735,1.6,4.6,6.2,2.6,1.8,0.8,2.3,5.0,Greek Basketball League
2020,Ty Outlaw,GF,6-6,220,GS Lavrio,Roxboro (NC),"2019 NBA Draft, Undrafted",United States,2020,SF,17,LAV,19,16.0,14.5,5.0,13.4,0.376,3.9,11.5,0.342,0.5,0.6,0.75,0.8,5.7,6.5,0.8,1.1,0.5,0.6,4.1,Greek Basketball League
2020,Muhamed Pasalic,G,6-4,186,Panionios BC,Sarajevo,"2009 NBA Draft, Undrafted",Bosnia and Herzegovina,2020,SG,20,PAI,11,29.1,14.4,3.9,9.0,0.433,2.9,5.9,0.487,3.8,3.9,0.962,0.8,2.7,3.5,8.0,1.2,0.0,3.5,4.2,Greek Basketball League
2020,Nikos Pavlos,GF,6-7,185,Kolossos Rodou BC,Salt Lake City (UT),"2015 NBA Draft, Undrafted",United StatesGreece,2020,PF,38,KOL,20,12.1,9.9,3.8,10.9,0.345,1.8,6.9,0.257,0.6,0.8,0.75,0.8,5.2,5.9,1.6,1.0,0.4,1.2,5.9,Greek Basketball League
2020,Michalis Pelekanos,G,6-6,220,Ifestos Limnou,Athens,"2003 NBA Draft, Undrafted",Greece,2020,SF,15,LAR,19,15.0,17.0,6.6,14.3,0.459,2.7,7.3,0.372,1.2,1.9,0.636,1.2,5.2,6.4,1.0,1.5,1.0,0.7,7.3,Greek Basketball League
2020,Nikos Persidis,F,6-7,216,Panathinaikos,Chalcis,"2017 NBA Draft, Undrafted",Greece,2021,PF,33,LAV,25,8.0,8.2,2.9,7.9,0.364,1.0,4.6,0.211,1.4,1.9,0.75,1.9,4.3,6.3,1.0,1.0,0.7,2.2,10.4,Greek Basketball League
2020,Nikos Persidis,F,6-7,216,Panathinaikos,Chalcis,"2017 NBA Draft, Undrafted",Greece,2022,PF,32,LAV,23,15.1,14.2,4.7,10.1,0.466,3.3,6.8,0.49,1.5,1.8,0.846,2.1,4.8,6.9,1.2,1.8,0.6,1.2,6.2,Greek Basketball League
2020,Nikos Persidis,F,6-7,216,Panathinaikos,Chalcis,"2017 NBA Draft, Undrafted",Greece,2023,SF,25,PER,17,8.4,8.4,3.4,7.4,0.455,1.0,3.0,0.333,0.7,1.0,0.667,1.0,4.7,5.7,1.7,2.0,0.0,1.0,7.4,Greek Basketball League
2020,Nikos Persidis,F,6-7,216,Panathinaikos,Chalcis,"2017 NBA Draft, Undrafted",Greece,2024,SF,24,ARI,19,8.7,9.3,3.8,9.0,0.419,1.2,4.4,0.267,0.6,1.2,0.5,2.0,3.8,5.8,1.7,2.3,0.0,2.3,6.1,Greek Basketball League
2020,Georgios Petanidis,F,6-7,-,Iraklis BC,,2025 NBA Draft Eligible,Greece,2023,PF,33,IONI,10,5.7,4.2,1.7,10.1,0.167,0.8,2.5,0.333,0.0,0.0,0.0,3.4,2.5,5.9,0.8,3.4,1.7,4.2,3.4,Greek Basketball League
2020,Tomislav Petrovic,F,6-6,188,Panionios BC,Zagreb,"2007 NBA Draft, Undrafted",Croatia,2020,SF,27,PAI,14,22.7,6.8,2.0,7.6,0.26,1.2,5.0,0.242,1.7,1.8,0.917,0.8,3.8,4.5,2.1,0.8,0.3,1.8,5.7,Greek Basketball League
2020,Andy Rautins,G,6-4,190,Panathinaikos,Syracuse (NY),2010 Rnd 2 Pick 8,United StatesCanada,2022,SF,13,ATH,15,27.6,17.5,5.9,13.9,0.425,5.2,12.6,0.413,0.5,0.8,0.571,0.5,3.1,3.6,2.0,1.2,0.1,2.3,4.3,Greek Basketball League
2020,Kendrick Ray,G,6-2,188,AEK Athens,Middletown (NY),"2017 NBA Draft, Undrafted",United States,2020,PG,3,ATH,16,17.2,27.0,9.6,23.3,0.41,4.0,11.5,0.348,3.8,4.7,0.815,0.9,4.5,5.4,6.3,1.6,0.0,3.1,6.3,Greek Basketball League
2020,Kendrick Ray,G,6-2,188,AEK Athens,Middletown (NY),"2017 NBA Draft, Undrafted",United States,2022,SG,9,PROM,22,25.5,21.6,7.3,18.8,0.386,3.5,9.2,0.38,3.5,5.3,0.661,0.5,5.1,5.6,8.2,1.6,0.2,4.3,4.5,Greek Basketball League
2020,Tyrese Rice,G,6-1,190,Panathinaikos,Richmond (VA),"2009 NBA Draft, Undrafted",United StatesMontenegro,2020,PG,5,PAN,19,18.5,26.1,8.3,19.9,0.418,4.9,11.9,0.414,4.5,5.5,0.825,1.0,4.9,5.9,11.9,1.2,0.0,6.0,5.6,Greek Basketball League
2020,Gerald Robinson,G,6-1,177,ASP Promitheas Patras,Nashville (TN),"2012 NBA Draft, Undrafted",United States,2020,PG,12,PROM,10,21.2,21.3,7.7,17.0,0.453,2.5,5.4,0.458,3.4,4.5,0.75,0.7,4.1,4.8,4.1,2.5,0.0,4.3,3.6,Greek Basketball League
2020,Brandon Rush,G,6-6,220,Ermis Agias Larissa,Kansas City (MO),2008 Rnd 1 Pick 13,United States,2020,SF,2,ERMI,11,31.9,23.5,7.8,18.0,0.432,5.5,11.8,0.465,2.5,3.0,0.818,1.5,6.1,7.7,1.5,0.7,0.7,2.6,3.1,Greek Basketball League
2020,Brandon Rush,G,6-6,220,Ermis Agias Larissa,Kansas City (MO),2008 Rnd 1 Pick 13,United States,2021,SF,10,ERMI,22,28.1,19.2,6.6,15.0,0.44,4.5,10.2,0.439,1.5,2.2,0.679,0.9,5.1,6.1,2.4,1.4,0.3,2.0,3.6,Greek Basketball League
2020,Samardo Samuels,FC,6-9,260,Panionios BC,Trelawyny,"2010 NBA Draft, Undrafted",Jamaica,2020,C,1,PAI,15,27.8,29.5,9.0,20.6,0.436,1.7,4.7,0.366,9.8,17.6,0.556,2.9,7.6,10.5,2.8,0.9,0.9,5.5,4.6,Greek Basketball League
2020,Zisis Sarikopoulos,C,7-0,265,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2020,C,17,PAOK,20,16.5,16.7,6.7,12.8,0.523,0.0,0.3,0.0,3.3,4.5,0.742,5.7,9.7,15.4,2.5,0.7,1.0,2.6,6.1,Greek Basketball League
2020,Zisis Sarikopoulos,C,7-0,265,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2023,C,20,KARD,12,8.8,10.0,4.5,10.4,0.435,0.0,0.0,0.0,0.9,1.8,0.5,5.9,8.2,14.0,1.4,0.9,0.9,2.3,5.9,Greek Basketball League
2020,Roeland Schaftenaar,FC,6-11,240,Ionikos Nikaias BC,Utrecht,"2010 NBA Draft, Undrafted",Netherlands,2020,C,23,IONI,19,18.7,10.7,3.4,9.2,0.368,0.8,3.4,0.24,3.1,3.7,0.852,4.1,7.8,11.9,3.9,1.5,1.2,1.8,5.3,Greek Basketball League
2020,Jamal Shuler,G,6-3,180,Iraklis BC,Jacksonville (NC),"2008 NBA Draft, Undrafted",United States,2020,PG,8,IRAK,20,29.0,22.4,7.5,17.6,0.425,2.7,8.3,0.32,4.8,5.6,0.866,0.7,5.2,5.9,6.5,2.2,0.1,2.9,4.6,Greek Basketball League
2020,Jamal Shuler,G,6-3,180,Iraklis BC,Jacksonville (NC),"2008 NBA Draft, Undrafted",United States,2021,SG,27,ARI,13,22.0,12.6,3.9,12.1,0.319,1.8,7.2,0.256,3.0,3.9,0.783,0.3,3.2,3.5,3.7,1.5,0.2,2.8,4.5,Greek Basketball League
2020,Marcus Slaughter,F,6-9,230,AEK Athens,San Leandro (CA),"2006 NBA Draft, Undrafted",United States,2020,PF,32,ATH,17,17.3,12.9,4.4,7.7,0.574,0.0,0.2,0.0,4.1,7.8,0.521,5.4,7.8,13.2,2.9,1.3,0.8,2.6,9.2,Greek Basketball League
2020,Anastasios Spiropoulos,F,6-10,235,Ermis Agias Larissa,Larissa,"2017 NBA Draft, Undrafted",Greece,2020,PF,37,ERMI,12,10.9,11.1,3.7,8.1,0.455,0.7,1.5,0.5,2.9,2.9,1.0,1.5,3.7,5.2,1.1,0.0,0.7,1.8,5.2,Greek Basketball League
2020,Anastasios Spiropoulos,F,6-10,235,Ermis Agias Larissa,Larissa,"2017 NBA Draft, Undrafted",Greece,2022,PF,39,ERMI,16,6.2,10.7,4.4,7.3,0.6,1.0,1.9,0.5,1.0,1.0,1.0,4.4,5.8,10.2,2.4,1.0,0.0,4.4,8.2,Greek Basketball League
2020,Orfeas Stasinos,G,6-0,-,Ifestos Limnou,Athens,"2021 NBA Draft, Undrafted",Greece,2024,PG,30,MAR,22,14.5,11.4,3.3,10.4,0.319,2.0,6.9,0.283,2.9,3.3,0.864,1.2,4.2,5.4,6.2,2.9,0.0,2.7,6.9,Greek Basketball League
2020,B.J. Stith,G,6-5,205,Ionikos Nikaias BC,Brunswick (VA),"2019 NBA Draft, Undrafted",United States,2020,SF,18,IONI,10,10.9,14.5,5.7,14.0,0.406,1.8,5.7,0.308,1.3,1.8,0.75,1.3,7.5,8.8,1.8,1.3,0.0,1.8,3.9,Greek Basketball League
2020,Adam Terrell,G,6-1,170,PAOK BC,Jonesboro (GA),"2016 NBA Draft, Undrafted",United States,2020,SG,3,PAOK,18,28.8,27.1,9.3,20.8,0.446,4.6,11.0,0.42,4.0,4.6,0.86,0.2,3.2,3.4,3.1,1.4,0.1,2.1,2.6,Greek Basketball League
2020,Adam Terrell,G,6-1,170,PAOK BC,Jonesboro (GA),"2016 NBA Draft, Undrafted",United States,2021,PG,5,IONI,14,32.4,23.8,8.5,16.9,0.5,3.0,7.3,0.406,3.9,5.1,0.771,0.6,2.4,3.1,6.6,1.5,0.0,3.5,2.8,Greek Basketball League
2020,Theodoros Tsiloulis,G,6-3,185,Ermis Agias Larissa,Larissa,"2015 NBA Draft, Undrafted",Greece,2020,PG,29,ERMI,16,11.7,11.6,3.6,11.3,0.318,2.8,9.5,0.297,1.5,2.1,0.75,0.3,3.3,3.6,1.8,3.3,0.0,1.5,3.3,Greek Basketball League
2020,Savvas Tsougarakis,C,6-10,230,Panionios BC,Chania,"2008 NBA Draft, Undrafted",Greece,2020,C,24,PAI,12,6.3,10.1,4.4,10.1,0.438,0.0,0.0,0.0,1.3,3.8,0.333,0.6,3.2,3.8,0.6,1.3,0.6,2.5,3.2,Greek Basketball League
2020,Elston Turner,G,6-5,211,Ifestos Limnou,Missouri City (TX),"2013 NBA Draft, Undrafted",United StatesGreece,2021,SG,7,PAOK,25,23.5,23.0,8.6,18.2,0.475,3.0,6.9,0.44,2.7,3.9,0.688,0.2,4.6,4.8,3.5,1.6,0.2,1.7,3.4,Greek Basketball League
2020,Glynn Watson,G,6-0,173,GS Lavrio,Westchester (IL),"2019 NBA Draft, Undrafted",United States,2020,PG,13,LAV,20,18.1,21.1,7.4,18.5,0.403,3.2,8.6,0.369,3.1,4.1,0.742,1.1,3.3,4.4,4.8,1.6,0.1,2.1,5.0,Greek Basketball League
2020,Jake Wiley,F,6-8,220,Panathinaikos,Newport (WA),"2017 NBA Draft, Undrafted",United StatesNorth Macedonia,2020,PF,2,PAN,20,16.0,28.1,12.5,16.8,0.741,0.0,0.5,0.0,3.2,4.4,0.724,3.8,7.4,11.1,2.6,2.3,1.7,3.0,6.5,Greek Basketball League
2020,Nikos Zisis,G,6-5,207,AEK Athens,Thessaloniki,"2005 NBA Draft, Undrafted",Greece,2021,PG,22,ATH,26,22.2,13.5,4.2,10.6,0.391,1.1,3.7,0.289,4.1,5.0,0.817,1.0,4.3,5.3,6.8,0.4,0.0,2.5,4.0,Greek Basketball League
2021,Richard Amardi,F,6-9,215,Charilaos Trikoupis Mesologiou,Scarborough,"2014 NBA Draft, Undrafted",Canada,2021,PF,14,CTM,12,19.0,18.3,6.9,18.1,0.384,2.5,9.7,0.261,1.9,3.4,0.563,1.9,9.5,11.4,2.9,0.6,0.0,3.6,6.3,Greek Basketball League
2021,Mihajlo Andric,F,6-7,187,Kolossos Rodou BC,Kragujevac,"2016 NBA Draft, Undrafted",Serbia,2021,SF,8,KOL,20,30.5,20.2,7.0,15.2,0.461,3.9,8.7,0.441,2.3,3.0,0.763,1.3,5.2,6.5,2.7,1.1,0.1,2.3,5.3,Greek Basketball League
2021,Mihajlo Andric,F,6-7,187,Kolossos Rodou BC,Kragujevac,"2016 NBA Draft, Undrafted",Serbia,2022,SF,16,PROM,22,22.1,17.0,5.8,12.4,0.468,3.2,7.4,0.427,2.2,2.6,0.846,1.1,4.6,5.7,2.7,1.4,0.0,2.1,5.0,Greek Basketball League
2021,O.D. Anosike,F,6-8,240,GS Lavrio,Staten Island (NY),"2013 NBA Draft, Undrafted",United States,2021,PF,19,LAV,21,17.0,16.8,6.9,12.3,0.56,0.0,0.1,0.0,3.1,6.3,0.489,6.5,8.5,14.9,2.3,1.6,1.1,4.8,6.1,Greek Basketball League
2021,Nikos Arsenopoulos,G,6-5,191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,2021,PG,31,KOL,10,3.0,0.0,0.0,11.2,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,8.0,9.6,Greek Basketball League
2021,Nikos Arsenopoulos,G,6-5,191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,2022,PG,16,IONI,19,18.4,18.7,6.7,15.7,0.43,3.6,9.6,0.371,1.7,2.2,0.75,1.0,2.6,3.6,1.4,1.7,0.4,1.4,4.8,Greek Basketball League
2021,Nikos Arsenopoulos,G,6-5,191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,2023,PG,22,IONI,21,23.1,15.5,5.3,15.2,0.346,3.1,9.4,0.326,1.9,2.9,0.655,1.4,3.3,4.7,3.1,1.7,0.2,3.6,5.2,Greek Basketball League
2021,Nikos Arsenopoulos,G,6-5,191,Kolossos Rodou BC,Maroussi,"2022 NBA Draft, Undrafted",Greece,2024,PG,33,PAOK,15,8.0,6.0,2.8,13.2,0.212,0.4,7.6,0.053,0.0,0.0,0.0,1.2,4.4,5.6,0.8,1.2,0.0,2.4,9.6,Greek Basketball League
2021,Dominic Artis,G,6-3,190,Kolossos Rodou BC,Oakland (CA),"2017 NBA Draft, Undrafted",United StatesKosovo,2021,PG,8,KOL,24,31.6,21.9,7.3,17.9,0.41,2.1,6.8,0.306,5.1,6.7,0.764,1.1,6.1,7.3,8.4,2.4,0.1,4.4,3.7,Greek Basketball League
2021,Zach Auguste,F,6-10,239,Panathinaikos,Marlborough (MA),"2016 NBA Draft, Undrafted",United States,2021,C,9,PAN,22,11.0,21.7,8.9,12.7,0.703,0.0,0.0,0.0,4.0,9.5,0.417,5.5,7.5,13.0,2.4,1.6,1.2,4.7,8.9,Greek Basketball League
2021,Athanasios Bazinas,G,6-5,-,ASP Promitheas Patras,,2025 NBA Draft Eligible,Greece,2021,PG,16,PROM,10,6.7,16.5,5.0,12.9,0.389,3.6,9.3,0.385,2.9,2.9,1.0,0.0,4.3,4.3,7.9,0.7,0.0,0.7,7.2,Greek Basketball League
2021,Athanasios Bazinas,G,6-5,-,ASP Promitheas Patras,,2025 NBA Draft Eligible,Greece,2022,PG,36,PROM,27,7.5,6.2,2.1,8.1,0.265,1.2,5.5,0.217,0.7,2.1,0.333,0.2,5.2,5.5,7.1,0.5,0.0,5.9,5.2,Greek Basketball League
2021,Athanasios Bazinas,G,6-5,-,ASP Promitheas Patras,,2025 NBA Draft Eligible,Greece,2024,PG,25,PROM,23,12.6,14.6,5.3,10.3,0.516,2.8,5.8,0.486,1.2,1.3,0.875,0.5,3.0,3.5,7.3,2.2,0.2,2.8,6.5,Greek Basketball League
2021,Beau Beech,F,6-9,215,PAOK BC,Ponte Vedra Beach (FL),"2016 NBA Draft, Undrafted",United States,2021,PF,15,PAOK,25,18.3,17.8,6.0,12.7,0.471,4.0,8.9,0.447,1.8,2.1,0.85,1.7,9.5,11.1,1.6,1.5,0.5,3.0,8.2,Greek Basketball League
2021,Yannis Bourousis,C,7-1,265,Panathinaikos,Karditsa,"2005 NBA Draft, Undrafted",Greece,2021,C,4,PER,10,14.2,25.0,7.1,17.9,0.396,2.0,5.1,0.4,8.8,11.5,0.765,5.1,13.2,18.3,6.1,0.7,1.4,5.4,4.1,Greek Basketball League
2021,Skyler Bowlin,G,6-3,170,Iraklis BC,Paragould (AR),"2011 NBA Draft, Undrafted",United States,2021,PG,15,IRAK,13,23.2,16.5,5.7,15.7,0.364,3.2,10.3,0.308,1.9,2.7,0.706,0.6,4.3,4.9,9.1,2.7,0.2,4.6,6.7,Greek Basketball League
2021,T.J. Bray,G,6-5,207,Panathinaikos,New Berlin (WI),"2014 NBA Draft, Undrafted",United States,2021,SG,9,PAN,12,24.2,21.3,7.4,13.4,0.556,5.4,10.2,0.532,1.0,1.5,0.667,1.2,2.1,3.3,5.9,1.2,0.0,3.0,5.0,Greek Basketball League
2021,Chad Brown,C,6-9,245,Charilaos Trikoupis Mesologiou,Deltona (FL),"2019 NBA Draft, Undrafted",United States,2021,C,8,CTM,10,27.9,21.9,8.8,13.8,0.638,0.0,0.2,0.0,4.3,6.7,0.641,3.6,11.5,15.2,0.3,1.0,1.2,3.8,4.0,Greek Basketball League
2021,Chad Brown,C,6-9,245,Charilaos Trikoupis Mesologiou,Deltona (FL),"2019 NBA Draft, Undrafted",United States,2022,C,19,PER,24,18.6,14.5,6.1,10.9,0.564,0.0,0.0,0.0,2.3,7.1,0.318,6.7,11.7,18.4,0.9,1.4,2.3,2.4,5.4,Greek Basketball League
2021,Chad Brown,C,6-9,245,Charilaos Trikoupis Mesologiou,Deltona (FL),"2019 NBA Draft, Undrafted",United States,2024,C,12,APO,23,30.0,20.0,8.0,13.8,0.581,0.0,0.1,0.0,4.0,7.0,0.57,5.0,9.7,14.7,0.8,1.2,1.9,2.3,3.6,Greek Basketball League
2021,Tyson Carter,G,6-4,175,GS Lavrio,Starkville (MS),"2020 NBA Draft, Undrafted",United States,2021,PG,4,LAV,33,26.7,24.9,8.8,18.2,0.485,2.9,6.9,0.421,4.4,5.5,0.8,0.9,5.0,5.9,4.9,2.1,0.0,2.9,4.7,Greek Basketball League
2021,Tyson Carter,G,6-4,175,GS Lavrio,Starkville (MS),"2020 NBA Draft, Undrafted",United States,2022,PG,3,LAV,11,28.6,27.7,11.0,20.4,0.537,3.2,7.9,0.404,2.6,3.4,0.773,0.6,4.1,4.7,4.9,2.1,0.3,2.9,3.0,Greek Basketball League
2021,Gian Clavell,G,6-4,185,ASP Promitheas Patras,Caguas (PR),"2017 NBA Draft, Undrafted",Puerto RicoUnited States,2021,PG,3,PROM,11,28.4,26.1,8.6,21.6,0.397,3.4,10.7,0.314,5.5,7.4,0.75,0.5,3.7,4.1,2.3,1.1,0.5,2.8,4.5,Greek Basketball League
2021,Glenn Cosey,G,6-0,182,GS Lavrio,Flint (MI),"2014 NBA Draft, Undrafted",United States,2021,PG,6,LAV,30,24.9,22.7,6.2,16.2,0.385,4.5,10.9,0.412,5.8,6.7,0.865,0.5,3.1,3.6,6.0,0.8,0.1,3.2,4.0,Greek Basketball League
2021,Glenn Cosey,G,6-0,182,GS Lavrio,Flint (MI),"2014 NBA Draft, Undrafted",United States,2022,PG,19,PER,15,22.8,17.9,5.2,15.6,0.333,3.7,11.5,0.317,3.8,4.6,0.818,0.7,2.5,3.2,5.8,0.8,0.0,2.3,3.0,Greek Basketball League
2021,Jaye Crockett,F,6-7,200,Peristeri BC,Clovis (NM),"2014 NBA Draft, Undrafted",United States,2021,SF,17,PER,15,12.4,15.2,5.7,13.4,0.423,1.3,5.9,0.217,2.6,2.8,0.909,3.4,4.1,7.5,1.8,1.5,0.3,1.8,6.2,Greek Basketball League
2021,A.J. Davis,GF,6-9,215,Iraklis BC,Buford (GA),"2018 NBA Draft, Undrafted",United States,2023,PF,26,APO,22,33.3,13.4,4.6,12.6,0.37,1.2,4.6,0.268,2.9,4.2,0.688,1.6,6.9,8.6,2.9,1.1,0.4,2.4,3.3,Greek Basketball League
2021,Alpha Diallo,F,6-6,207,GS Lavrio,Denver (CO),"2020 NBA Draft, Undrafted",United StatesGuinea,2021,SF,7,LAV,33,29.6,20.3,7.3,13.8,0.529,1.1,2.8,0.411,4.7,7.2,0.651,2.9,5.9,8.8,3.3,2.1,0.8,3.3,4.5,Greek Basketball League
2021,Devin Ebanks,F,6-9,215,Iraklis BC,Queens (NY),2010 Rnd 2 Pick 13,United StatesGreece,2021,PF,1,IRAK,10,23.1,27.2,9.7,18.9,0.516,1.7,4.8,0.348,6.0,9.1,0.659,3.1,7.3,10.4,2.7,1.0,0.0,3.1,3.9,Greek Basketball League
2021,Obi Enechionyia,FC,6-10,220,Iraklis BC,Springfield (VA),"2018 NBA Draft, Undrafted",NigeriaUnited States,2021,C,22,IRAK,11,22.6,13.3,5.0,12.5,0.4,2.1,6.2,0.344,1.2,1.4,0.857,2.5,7.5,10.0,2.1,2.3,1.0,1.9,5.8,Greek Basketball League
2021,Dimitrios Ermeidis,G,6-3,194,GS Lavrio,Xanthi,"2022 NBA Draft, Undrafted",Greece,2021,PG,29,LAV,11,3.8,8.0,3.4,11.5,0.3,0.0,2.3,0.0,1.1,5.7,0.2,2.3,3.4,5.7,2.3,1.1,1.1,1.1,5.7,Greek Basketball League
2021,Quincy Ford,F,6-8,225,ASP Promitheas Patras,St. Petersburg (FL),"2016 NBA Draft, Undrafted",United States,2021,SF,26,PROM,19,13.3,11.2,4.2,9.8,0.423,0.9,4.9,0.192,1.9,3.6,0.526,3.4,6.4,9.8,1.9,0.6,0.4,2.8,3.6,Greek Basketball League
2021,Marcus Foster,G,6-3,205,Panathinaikos,Wichita Falls (TX),"2018 NBA Draft, Undrafted",United States,2021,SG,25,PAN,10,17.5,14.5,5.7,16.7,0.344,0.5,7.4,0.074,2.5,3.8,0.643,0.8,3.8,4.7,4.1,0.5,0.3,3.6,5.2,Greek Basketball League
2021,Marcus Foster,G,6-3,205,Panathinaikos,Wichita Falls (TX),"2018 NBA Draft, Undrafted",United States,2022,SG,5,PROM,10,24.3,24.7,10.1,18.3,0.548,3.0,7.5,0.395,1.6,2.4,0.667,1.6,3.7,5.3,3.9,1.6,0.0,3.9,4.9,Greek Basketball League
2021,Abdul Gaddy,G,6-3,195,Peristeri BC,Tacoma (WA),"2013 NBA Draft, Undrafted",United States,2022,PG,31,PROM,21,21.8,13.2,5.1,12.1,0.426,1.9,4.7,0.4,1.0,2.0,0.526,0.5,3.5,4.0,6.5,0.9,0.1,3.7,5.6,Greek Basketball League
2021,Giorgos Gkiouzelis,FC,6-9,215,Iraklis BC,Thessaloniki,"2017 NBA Draft, Undrafted",Germany,2022,PF,34,IONI,23,18.6,13.2,4.6,11.9,0.387,2.5,7.8,0.319,1.5,2.2,0.65,3.5,5.1,8.5,1.1,2.0,0.1,1.8,5.5,Greek Basketball League
2021,Giorgos Gkiouzelis,FC,6-9,215,Iraklis BC,Thessaloniki,"2017 NBA Draft, Undrafted",Germany,2023,C,17,KARD,14,19.9,12.4,4.6,10.2,0.458,2.4,7.2,0.333,0.7,1.4,0.5,1.7,5.0,6.7,1.0,0.3,0.0,1.9,5.5,Greek Basketball League
2021,Giorgos Gkiouzelis,FC,6-9,215,Iraklis BC,Thessaloniki,"2017 NBA Draft, Undrafted",Germany,2024,PF,31,APO,25,21.2,9.7,3.1,9.7,0.318,2.1,6.7,0.311,1.4,2.0,0.727,1.1,3.6,4.7,0.5,0.8,0.2,2.4,5.1,Greek Basketball League
2021,Kenny Goins,F,6-7,230,Kolossos Rodou BC,Troy (MI),"2019 NBA Draft, Undrafted",United States,2021,PF,13,KOL,16,24.8,18.8,7.0,13.9,0.504,2.2,6.3,0.346,2.7,3.7,0.71,1.6,8.9,10.5,1.6,1.1,0.6,2.4,4.6,Greek Basketball League
2021,Jerian Grant,G,6-4,198,ASP Promitheas Patras,Silver Spring (MD),2015 Rnd 1 Pick 19,United States,2021,SG,12,PROM,27,34.5,20.6,6.8,13.8,0.489,1.5,4.0,0.385,5.5,7.0,0.787,0.5,5.3,5.8,9.4,3.0,0.4,3.4,3.3,Greek Basketball League
