Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2023,G,10,Patrick Whelan,LEI,39,31.0,20.0,6.5,14.7,.442,3.3,7.7,.433,3.7,4.4,.838,1.2,5.9,7.2,4.3,1.2,0.2,2.7,3.1,2022,G,6-5,205,Leicester Riders,Warrington,"2018 NBA Draft, Undrafted",England
2022,G,5,Larry Austin,CHE,24,29.5,24.2,9.6,19.5,.490,0.3,2.0,.172,4.7,7.6,.616,3.9,6.5,10.4,7.7,3.8,0.3,3.0,3.5,2022,G,6-2,182,Cheshire Phoenix,Springfield (IL),"2019 NBA Draft, Undrafted",United States
2023,G,2,Larry Austin,CHE,37,29.2,25.7,9.8,18.9,.521,0.7,2.2,.327,5.3,8.3,.640,3.0,6.9,9.9,7.9,4.2,0.3,3.2,4.0,2022,G,6-2,182,Cheshire Phoenix,Springfield (IL),"2019 NBA Draft, Undrafted",United States
2022,G,6,"Wesley Person, Jr.",NEW,24,31.3,23.9,8.3,18.0,.457,3.6,8.3,.434,3.8,5.0,.756,0.8,2.8,3.6,4.0,1.1,0.7,2.5,3.1,2022,G,6-3,190,Newcastle Eagles,Brantley (AL),"2018 NBA Draft, Undrafted",United States
2022,G,7,Trejon Jacob,BRI,31,30.6,23.7,8.3,19.5,.426,3.6,10.0,.359,3.5,4.9,.719,2.8,7.9,10.7,5.3,2.6,0.3,3.6,2.6,2022,G,6-5,175,Bristol Flyers,Raleigh (NC),"2020 NBA Draft, Undrafted",United States
2022,G,9,Troy Simons,PLY,11,30.3,22.8,8.5,17.9,.476,4.0,10.9,.368,1.7,2.3,.750,0.6,4.8,5.3,4.0,2.4,0.0,1.4,4.2,2022,G,6-3,195,Plymouth City Patriots,Pittsburgh (PA),"2020 NBA Draft, Undrafted",United States
2023,G,11,Troy Simons,PLY,12,27.2,19.6,6.6,18.7,.354,3.1,10.4,.296,3.2,4.6,.710,1.0,5.4,6.5,3.7,2.5,0.9,1.2,3.2,2022,G,6-3,195,Plymouth City Patriots,Pittsburgh (PA),"2020 NBA Draft, Undrafted",United States
2022,G,10,Martaveous McKnight,MAN,22,29.0,21.4,8.0,19.8,.402,2.9,8.0,.364,2.6,4.1,.630,0.8,4.4,5.2,5.9,2.6,0.4,2.8,1.9,2022,G,6-3,190,Manchester Giants,Walls (MS),"2019 NBA Draft, Undrafted",United States
2022,G,11,Lamar Hamrick,SUR,18,29.2,21.2,8.6,18.6,.461,1.4,5.0,.273,2.7,3.9,.698,2.2,4.2,6.4,4.2,2.5,0.8,3.6,3.3,2022,G,6-4,190,Surrey Scorchers,New Castle (DE),"2020 NBA Draft, Undrafted",United States
2022,G,14,Michael Miller,BRI,21,26.6,19.4,7.6,18.7,.406,1.4,4.1,.333,2.9,3.8,.773,3.6,8.1,11.7,6.7,2.0,0.5,3.4,2.8,2022,G,6-4,195,Bristol Flyers,Michigan City (IN),"2019 NBA Draft, Undrafted",United States
2023,G,17,Michael Miller,BRI,37,28.7,16.8,6.7,15.8,.420,1.6,4.7,.337,1.9,3.0,.627,2.7,5.9,8.6,8.2,1.4,0.7,4.1,3.1,2022,G,6-4,195,Bristol Flyers,Michigan City (IN),"2019 NBA Draft, Undrafted",United States
2022,G,15,Devante Wallace,OHS,19,29.2,17.5,6.0,16.2,.374,2.9,9.7,.295,2.6,3.0,.857,1.0,5.5,6.5,5.4,2.2,0.4,3.0,3.1,2022,G,6-5,185,Sheffield Sharks,Baltimore (MD),"2015 NBA Draft, Undrafted",United States
2022,G,20,Julian Washburn,LON,26,31.3,13.1,4.8,12.1,.400,2.4,7.1,.331,1.1,1.4,.750,3.7,6.9,10.6,3.1,1.4,1.4,1.3,3.0,2022,G,6-8,210,London Lions,Duncanville (TX),"2015 NBA Draft, Undrafted",United States
2022,F,4,Will Saunders,MAN,28,18.1,23.8,7.8,19.3,.402,5.0,13.0,.384,3.3,4.0,.833,2.7,6.4,9.2,2.8,1.7,0.4,2.9,4.4,2020,F,6-7,190,Newcastle Eagles,Greensboro (NC),"2015 NBA Draft, Undrafted",United StatesEngland
2022,F,5,Lorenzo Cugini,LON,32,26.1,23.4,8.5,19.8,.430,4.3,10.9,.397,2.1,2.5,.818,1.6,5.1,6.7,2.9,0.9,0.2,2.1,2.5,2022,F,6-7,225,London Lions,Stow (OH),"2016 NBA Draft, Undrafted",United States
2022,F,6,Francois Lewis,MAN,18,14.1,23.2,9.2,20.0,.462,2.3,8.1,.279,2.5,3.0,.813,3.8,4.5,8.3,4.0,1.7,1.1,2.3,7.0,2022,F,6-9,225,Manchester Giants,Orlando (FL),"2019 NBA Draft, Undrafted",United States
2022,F,7,Jaycee Hillsman,CAL,28,30.5,22.9,7.6,17.9,.425,3.6,7.6,.471,4.1,5.3,.768,2.1,7.7,9.8,2.9,1.7,0.5,3.2,4.0,2022,F,6-6,213,Caledonia Gladiators,Chicago (IL),"2020 NBA Draft, Undrafted",United States
2022,F,15,Joe Mvuezolo,OHS,27,13.4,16.5,6.7,15.2,.439,1.7,6.0,.289,1.5,2.4,.611,1.6,6.1,7.7,2.3,1.6,1.3,3.1,2.8,2019,GF,6-6,180,Leicester Riders,London,"2018 NBA Draft, Undrafted",England
2022,F,21,Jubril Adekoya,LEI,32,18.6,13.7,5.5,10.9,.504,1.0,3.0,.324,1.8,2.7,.667,2.3,8.6,11.0,4.1,3.0,0.1,2.4,4.2,2022,F,6-7,230,Leicester Riders,Tinley Park (IL),"2017 NBA Draft, Undrafted",United States
2023,F,20,Jubril Adekoya,LEI,37,16.3,13.6,4.4,10.2,.430,1.2,4.0,.300,3.7,4.9,.754,1.8,6.1,7.9,3.8,1.7,0.2,2.5,5.2,2022,F,6-7,230,Leicester Riders,Tinley Park (IL),"2017 NBA Draft, Undrafted",United States
2022,F,22,Adam Riabi,SUR,18,8.8,12.8,4.0,13.4,.295,2.4,7.0,.348,2.4,2.4,1.000,1.2,6.1,7.3,3.3,0.9,0.3,1.5,5.8,2022,GF,6-6,185,Surrey Scorchers,Portsmouth (NH),"2022 NBA Draft, Undrafted",United States
2022,F,1,Maurice Walker,LEI,26,17.8,27.6,11.4,19.3,.591,0.4,1.0,.400,4.4,5.7,.764,5.3,10.0,15.3,3.0,1.5,2.0,3.3,5.1,2020,F,6-10,255,Leicester Riders,Scarborough,"2015 NBA Draft, Undrafted",Canada
2022,F,2,Duke Shelton,NEW,12,26.2,25.6,10.7,17.2,.619,0.0,0.3,.000,4.3,7.3,.583,5.8,12.4,18.2,1.5,1.1,2.6,3.5,4.9,2022,F,6-8,215,Newcastle Eagles,Ocala (FL),"2018 NBA Draft, Undrafted",United States
2022,F,3,Louie Jordan,LEI,14,2.8,25.6,8.5,18.3,.467,7.3,15.8,.462,1.2,1.2,1.000,1.2,3.7,4.9,0.0,1.2,1.2,2.4,1.2,2022,F,6-9,215,Leicester Riders,Leicester,2026 NBA Draft Eligible,England
2022,F,4,Rowell Graham,PLY,26,28.6,25.2,9.6,20.9,.458,1.4,4.4,.324,4.7,6.4,.727,3.5,8.2,11.7,2.3,1.7,1.0,2.6,4.3,2022,F,6-6,214,Plymouth City Patriots,London,"2016 NBA Draft, Undrafted",England
2022,F,6,Geno Artison,MAN,27,21.9,20.6,8.2,17.5,.470,2.7,7.5,.359,1.5,2.8,.543,3.0,8.0,11.0,2.2,0.6,1.2,2.0,4.7,2022,F,6-9,205,Manchester Giants,Seattle (WA),"2019 NBA Draft, Undrafted",United States
2022,F,8,Noah Dickerson,CHE,16,22.1,20.2,8.4,15.1,.559,0.0,0.3,.000,3.4,6.7,.510,4.9,9.6,14.5,3.0,2.6,2.2,2.6,5.8,2022,F,6-8,245,Cheshire Phoenix,Atlanta (GA),"2019 NBA Draft, Undrafted",United States
2022,F,9,Zachary Simmons,BRI,30,21.7,20.0,8.3,16.9,.487,0.3,1.8,.160,3.2,5.0,.647,4.1,9.8,13.9,3.1,1.6,1.5,4.3,4.1,2022,F,6-10,235,Bristol Flyers,Abilene (TX),"2022 NBA Draft, Undrafted",United States
2022,F,10,Devin Thomas,SUR,19,27.9,19.8,5.9,14.5,.406,2.7,7.4,.366,5.3,7.9,.678,1.4,8.8,10.1,3.1,1.2,1.1,3.1,5.0,2022,F,6-8,220,Surrey Scorchers,Richmond (IN),"2019 NBA Draft, Undrafted",United States
2022,F,13,Marc Loving,LEI,32,28.4,18.9,6.8,14.7,.460,2.7,7.4,.369,2.6,3.2,.833,1.7,5.6,7.3,3.8,1.2,1.2,2.0,2.2,2022,F,6-8,220,Leicester Riders,Toledo (OH),"2017 NBA Draft, Undrafted",United States
2023,F,5,Marc Loving,LEI,39,32.0,22.8,7.8,17.5,.448,2.7,7.7,.348,4.4,5.1,.858,1.7,8.1,9.8,3.8,1.4,1.0,2.8,2.5,2022,F,6-8,220,Leicester Riders,Toledo (OH),"2017 NBA Draft, Undrafted",United States
2022,F,15,Ryan Martin,LON,23,20.3,18.4,6.1,16.1,.376,2.9,8.4,.341,3.4,4.6,.733,3.4,7.2,10.6,3.2,0.9,0.7,4.2,5.5,2022,F,6-9,225,London Lions,London,"2016 NBA Draft, Undrafted",England
2023,C,14,Ryan Martin,SUR,25,26.8,18.8,6.2,17.6,.351,2.8,8.8,.317,3.7,4.8,.761,2.1,8.9,11.0,3.1,0.7,0.6,3.2,5.6,2022,F,6-9,225,London Lions,London,"2016 NBA Draft, Undrafted",England
2022,F,16,Vance Johnson,CAL,23,21.6,15.8,6.8,15.8,.427,0.5,2.8,.172,1.8,2.9,.633,4.9,9.6,14.5,2.3,1.2,0.9,3.7,5.8,2022,F,6-8,230,Caledonia Gladiators,Calumet City (IL),"2019 NBA Draft, Undrafted",United States
2022,F,19,Deji Adekunle,PLY,26,10.6,11.6,4.9,11.8,.412,0.0,0.0,.000,1.9,3.5,.550,4.0,7.3,11.3,1.0,1.2,0.9,3.8,7.8,2022,FC,6-10,230,Plymouth City Patriots,London,"2016 NBA Draft, Undrafted",England
2022,F,20,Murray Hendry,CAL,21,6.1,11.6,5.6,9.7,.577,0.0,0.0,.000,0.4,0.7,.500,3.0,7.1,10.1,4.5,1.1,2.2,3.7,6.0,2019,F,6-8,-,Caledonia Gladiators,N/A,"2017 NBA Draft, Undrafted",Scotland
2022,F,22,Cam King,PLY,25,15.4,9.0,3.7,10.0,.375,0.0,0.6,.000,1.5,1.9,.800,4.1,8.6,12.7,1.6,1.6,2.4,1.9,5.9,2022,F,6-8,200,Plymouth City Patriots,London,"2020 NBA Draft, Undrafted",England
2022,C,4,Malcolm Delpeche,BRI,31,24.4,24.6,10.9,21.3,.513,0.0,0.1,.000,2.7,5.8,.473,7.0,7.1,14.1,3.2,2.2,1.8,3.1,4.3,2022,C,6-8,215,Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States
2023,C,10,Malcolm Delpeche,BRI,39,26.5,20.0,8.5,16.1,.530,0.0,0.1,.000,2.9,5.5,.521,5.8,6.5,12.4,2.1,1.5,1.7,3.2,5.3,2022,C,6-8,215,Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States
2022,C,5,Dan Clark,MAN,23,25.3,23.4,8.5,19.1,.444,3.3,8.8,.374,3.1,4.0,.792,2.0,11.4,13.4,6.7,0.8,2.6,3.5,3.9,2022,FC,6-10,210,Manchester Giants,Greenwich,"2010 NBA Draft, Undrafted",England
2022,C,8,Radwan Bakkali,CHE,21,7.9,19.9,8.1,15.3,.528,0.0,0.0,.000,3.8,4.9,.765,2.6,6.9,9.5,1.2,0.3,0.0,4.9,6.4,2022,FC,6-11,250,Cheshire Phoenix,London,"2019 NBA Draft, Undrafted",England
2022,C,10,Kylor Kelley,LON,32,24.4,18.3,7.8,13.5,.580,0.2,0.4,.571,2.4,3.9,.609,4.5,9.7,14.2,2.6,0.9,6.5,2.6,4.1,2022,C,7-0,215,London Lions,Gervais (OR),"2020 NBA Draft, Undrafted",United States
2022,C,13,Kingsley Nwagboso,MAN,15,6.9,14.9,5.6,14.5,.387,0.5,1.4,.333,3.3,7.0,.467,7.5,15.4,22.9,0.9,2.8,0.9,4.2,6.1,2021,C,7-0,230,Worcester Wolves,Bolton,"2019 NBA Draft, Undrafted",England
2023,G,1,Josh McFolley,SUR,13,28.9,32.3,10.2,26.1,.392,4.6,14.7,.313,7.3,8.7,.838,0.9,3.8,4.7,6.5,2.0,0.0,4.2,3.4,2023,G,6-1,174,Surrey Scorchers,Detroit (MI),"2019 NBA Draft, Undrafted",United States
2023,G,3,David Sloan,CAL,37,29.4,28.9,11.2,25.5,.438,1.9,8.1,.235,4.7,5.9,.797,1.4,4.8,6.2,7.8,1.8,0.3,5.2,3.4,2023,G,6-0,180,Caledonia Gladiators,Campbellsville (KY),"2022 NBA Draft, Undrafted",United States
2023,G,5,Derryck Thornton,LEI,13,22.1,24.9,9.2,22.1,.417,0.8,4.0,.208,5.7,7.0,.810,0.8,4.5,5.4,6.4,1.7,0.2,5.0,3.3,2023,G,6-3,195,Leicester Riders,Las Vegas (NV),"2020 NBA Draft, Undrafted",United States
2023,G,6,Ty Gadsden,PLY,16,24.8,24.3,6.8,17.5,.386,2.5,8.2,.309,8.2,10.1,.810,0.6,4.5,5.1,3.7,1.8,0.0,4.0,4.5,2023,G,6-1,165,Plymouth City Patriots,Charlotte (NC),"2021 NBA Draft, Undrafted",United States
2023,G,7,Luke Nelson,LON,35,21.3,24.1,7.7,18.1,.423,4.0,10.5,.380,4.8,6.4,.740,0.5,4.8,5.3,9.5,1.9,0.2,3.3,4.6,2023,G,6-3,190,London Lions,Worthing,"2017 NBA Draft, Undrafted",England
2023,G,8,Jelani Watson-Gayle,BRI,39,25.1,22.7,7.8,18.0,.434,3.7,9.1,.403,3.4,4.3,.784,1.4,4.7,6.0,6.6,2.1,0.0,2.8,2.9,2023,G,6-1,185,Bristol Flyers,London,"2023 NBA Draft, Undrafted",England
2023,G,11,Nicholas Lewis,MAN,38,17.9,20.3,7.3,19.6,.375,3.5,11.0,.321,2.0,3.3,.630,2.3,5.8,8.1,4.2,4.1,0.4,2.3,6.1,2020,G,6-3,185,Sheffield Sharks,Scarborough,"2015 NBA Draft, Undrafted",CanadaEngland
2023,G,12,Andrew Lawrence,SUR,21,23.5,19.4,6.6,14.6,.453,2.9,8.1,.361,3.3,4.8,.694,0.7,3.6,4.3,7.9,1.7,0.0,2.7,4.2,2022,G,6-1,192,Surrey Scorchers,London,"2013 NBA Draft, Undrafted",England
2023,G,13,Devearl Ramsey,OHS,20,29.2,19.4,6.6,16.0,.410,1.8,6.2,.293,4.4,4.9,.900,1.5,5.0,6.5,3.2,3.3,0.2,2.2,4.2,2023,G,6-0,185,Sheffield Sharks,Chatsworth (CA),"2022 NBA Draft, Undrafted",United States
2023,G,14,Jordan Taylor,LON,26,23.9,18.4,6.4,14.5,.441,2.0,5.8,.347,3.6,4.6,.780,0.9,4.9,5.8,10.7,1.7,0.2,2.9,5.9,2023,G,6-1,195,London Lions,Bloomington (MN),"2012 NBA Draft, Undrafted",United States
2023,G,15,Carrington Love,LEI,22,22.2,17.9,6.6,16.2,.409,1.6,7.2,.219,3.2,5.2,.604,1.2,4.3,5.5,12.6,3.1,0.2,4.0,4.8,2023,G,6-1,171,Leicester Riders,Milwaukee (WI),"2016 NBA Draft, Undrafted",United States
2023,G,19,David Cohn,NEW,38,31.0,15.7,5.1,12.0,.429,2.6,7.1,.362,2.9,3.5,.826,0.7,3.7,4.4,9.8,2.2,0.1,3.3,3.7,2023,G,6-2,168,Newcastle Eagles,Elmhurst (IL),"2018 NBA Draft, Undrafted",United States
2023,G,22,Morayo Soluade,LON,37,19.8,13.2,4.7,9.9,.477,3.1,7.3,.432,0.6,0.8,.750,0.7,6.1,6.8,6.5,3.3,0.3,2.8,3.1,2023,G,6-5,196,London Lions,London,"2017 NBA Draft, Undrafted",England
2023,G,23,Lloyd Daniels,CHE,21,24.0,12.9,4.7,12.6,.371,1.9,6.4,.299,1.6,2.4,.680,0.7,1.3,2.0,3.1,0.4,0.0,1.5,2.9,2023,F,6-4,198,Cheshire Phoenix,Colts Neck (NJ),"2022 NBA Draft, Undrafted",United States
2023,G,24,Kareem Queeley,LON,11,16.4,9.1,3.2,9.6,.333,0.5,3.7,.143,2.1,4.0,.533,0.5,2.9,3.5,3.5,1.6,1.1,3.2,4.8,2023,G,6-3,202,London Lions,Saint Kitts,"2023 NBA Draft, Undrafted",Saint Kitts and NevisEngland
2023,G,26,Hensy Sako,OHS,13,4.6,8.0,3.2,11.2,.286,0.0,2.4,.000,1.6,4.8,.333,0.0,9.6,9.6,5.6,3.2,0.0,4.8,4.0,2023,G,6-1,-,Sheffield Sharks,N/A,2024 NBA Draft Eligible,England
2023,G,1,A.J. Durham,CAL,20,28.9,29.6,9.6,19.2,.500,2.3,6.1,.384,8.0,9.7,.829,0.9,5.5,6.4,4.5,1.1,0.9,2.8,4.3,2023,G,6-4,180,Caledonia Gladiators,Lilburn (GA),"2022 NBA Draft, Undrafted",United States
2023,G,3,Kyle Johnson,NEW,31,28.1,25.6,10.1,22.2,.455,1.5,5.6,.275,3.8,5.2,.734,3.1,7.3,10.4,3.5,0.7,0.1,2.2,2.9,2023,G,6-4,210,Newcastle Eagles,Ajax,"2011 NBA Draft, Undrafted",CanadaEngland
2023,G,4,Aaron Best,LON,34,23.4,24.6,8.1,16.9,.480,3.6,8.7,.410,4.8,6.5,.741,1.4,4.8,6.2,4.3,1.6,0.2,2.2,4.8,2023,G,6-4,184,London Lions,Scarborough,"2014 NBA Draft, Undrafted",Canada
2023,G,5,Vojtech Hruban,LON,35,22.6,23.4,8.5,16.6,.511,3.4,7.3,.463,3.1,3.6,.864,1.8,4.7,6.5,3.5,1.5,1.0,2.7,4.1,2023,GF,6-6,187,London Lions,Prague,"2011 NBA Draft, Undrafted",Czech Republic
2023,G,6,Danny Evans,CHE,11,21.3,23.4,8.6,19.9,.433,2.5,7.0,.353,3.7,4.5,.818,1.2,4.9,6.2,6.4,2.1,0.2,3.1,3.7,2023,G,6-4,200,Cheshire Phoenix,Leeds,"2020 NBA Draft, Undrafted",England
2023,G,7,Maceo Jack,CHE,34,25.7,21.2,7.4,17.9,.411,3.1,9.2,.335,3.4,4.0,.849,1.9,4.8,6.8,2.5,1.4,1.0,2.0,3.6,2023,G,6-5,190,Cheshire Phoenix,Buffalo (NY),"2022 NBA Draft, Undrafted",United States
2023,G,8,Tevin Olison,BRI,38,24.6,20.9,7.5,17.3,.432,3.5,8.8,.395,2.5,3.0,.828,1.9,3.9,5.8,3.7,1.4,0.2,2.4,4.4,2023,G,6-4,200,Bristol Flyers,Memphis (TN),"2022 NBA Draft, Undrafted",United States
2023,G,9,Sa'eed Nelson,OHS,31,30.2,20.4,7.0,15.6,.449,0.7,2.1,.341,5.6,7.3,.769,1.4,6.1,7.5,8.0,2.7,0.1,4.2,3.2,2023,G,6-2,190,Sheffield Sharks,Pleasantville (NJ),"2020 NBA Draft, Undrafted",United States
2023,G,14,Anthony Roberson,MAN,38,29.8,18.3,7.2,13.0,.552,0.6,2.9,.203,3.3,5.8,.581,4.8,7.4,12.2,2.2,1.4,2.4,2.8,5.5,2023,G,6-3,198,Manchester Giants,Saginaw (MI),"2005 NBA Draft, Undrafted",United States
2023,G,17,Channel Banks,OHS,17,29.3,15.7,5.5,14.6,.377,2.6,7.3,.355,2.1,2.9,.733,0.4,5.5,5.9,3.5,1.0,0.3,2.9,2.9,2023,G,6-4,186,Sheffield Sharks,Las Vegas (NV),"2020 NBA Draft, Undrafted",United States
2023,G,19,Nate Robinson,MAN,23,9.7,14.4,5.4,15.7,.342,1.7,6.9,.250,1.9,2.4,.818,1.7,1.9,3.7,3.2,1.5,0.0,3.4,3.7,2023,GF,6-4,185,Manchester Giants,Walnut Creek (CA),"2023 NBA Draft, Undrafted",EnglandUnited States
2023,G,23,Patrick Lanipekun,PLY,30,10.8,8.4,2.7,11.8,.225,1.2,7.3,.163,1.9,3.0,.650,1.2,3.0,4.1,2.1,0.7,0.0,3.3,4.4,2023,G,6-4,182,Plymouth City Patriots,London,"2023 NBA Draft, Undrafted",EnglandIreland
2023,G,24,Kyle Jimenez,CAL,35,15.2,7.3,2.5,6.3,.400,1.8,4.0,.455,0.5,0.5,.833,1.0,1.4,2.4,6.2,1.4,0.0,3.3,4.5,2023,F,6-2,200,Caledonia Gladiators,Edinburgh,"2020 NBA Draft, Undrafted",Scotland
2023,F,1,Sam Dekker,LON,22,23.7,33.3,12.4,22.8,.544,3.0,8.7,.347,5.4,7.3,.747,2.3,7.8,10.1,6.3,2.6,0.7,4.3,1.7,2023,F,6-9,230,London Lions,Sheboygan (WI),2015 Rnd 1 Pick 18,United States
2023,F,2,Javion Hamlet,NEW,31,31.5,30.1,10.3,21.6,.475,1.6,4.8,.327,8.0,9.2,.862,1.0,3.6,4.6,5.3,1.6,0.1,3.0,3.7,2023,G,6-4,191,Newcastle Eagles,Memphis (TN),"2021 NBA Draft, Undrafted",United States
2023,F,4,V.J. King,BRI,36,31.9,26.5,9.2,20.8,.445,2.4,7.4,.330,5.6,7.5,.749,1.9,7.6,9.5,2.9,1.2,0.3,3.2,2.7,2023,F,6-5,190,Bristol Flyers,Akron (OH),"2019 NBA Draft, Undrafted",United States
2023,F,6,Amorie Archibald,CHE,17,29.8,25.5,9.1,20.8,.436,2.9,7.2,.408,4.4,5.2,.836,1.1,5.8,6.9,5.2,1.1,0.4,2.3,3.6,2023,G,6-3,185,Cheshire Phoenix,Deltona (FL),"2022 NBA Draft, Undrafted",United States
2023,F,8,Ralph Bissainthe,PLY,12,27.5,21.9,7.6,19.8,.382,2.6,9.0,.290,4.1,7.0,.583,1.0,8.9,9.9,3.1,1.9,0.1,2.5,4.7,2023,GF,6-7,205,Plymouth City Patriots,North Miami (FL),"2023 NBA Draft, Undrafted",United States
2023,F,9,Padiet Wang,SUR,28,30.7,21.2,7.5,17.4,.433,1.8,6.0,.296,4.4,5.9,.736,1.7,7.3,9.0,7.2,2.0,0.8,4.9,4.0,2023,G,6-4,165,Surrey Scorchers,Aurora (CO),"2020 NBA Draft, Undrafted",United StatesSouth Sudan
2023,F,10,Miye Oni,LON,17,22.6,18.6,7.1,17.9,.399,2.4,8.6,.275,2.0,2.9,.696,1.0,9.1,10.1,7.3,2.4,1.1,4.5,5.1,2023,F,6-5,206,London Lions,Los Angeles (CA),2019 Rnd 2 Pick 28,United StatesNigeria
2023,F,11,Princeton Onwas,CAL,36,27.7,18.0,7.1,13.7,.516,1.4,4.4,.326,2.4,4.1,.588,2.7,6.8,9.5,3.5,2.1,0.7,2.7,5.5,2023,GF,6-6,215,Caledonia Gladiators,Katy (TX),"2016 NBA Draft, Undrafted",United States
2023,F,13,Blake Bowman,LEI,32,9.9,17.8,5.9,13.7,.433,2.1,6.5,.326,3.8,6.4,.595,1.4,6.4,7.7,2.4,1.4,0.5,2.9,4.9,2023,F,6-5,194,Leicester Riders,Derby,"2023 NBA Draft, Undrafted",England
2023,F,14,Jalon Pipkins,OHS,15,29.3,16.9,6.4,14.7,.437,1.9,5.1,.362,2.2,2.3,.952,0.7,5.0,5.7,3.5,2.6,0.5,3.1,3.2,2023,G,6-4,200,Sheffield Sharks,Paris (TX),"2022 NBA Draft, Undrafted",United States
2023,F,16,Brandon Mahan,BRI,38,22.6,16.3,5.4,14.7,.370,4.2,11.6,.362,1.2,1.5,.815,1.8,5.8,7.7,3.1,2.3,0.5,1.5,3.9,2023,G,6-5,205,Bristol Flyers,Birmingham (AL),"2022 NBA Draft, Undrafted",United States
2023,F,17,Luke Busumbru,SUR,19,16.6,16.0,6.4,13.5,.472,0.8,2.1,.357,2.4,5.8,.421,2.0,4.3,6.2,4.4,1.4,0.6,3.2,5.3,2023,G,6-3,214,Surrey Scorchers,N/A,"2019 NBA Draft, Undrafted",GhanaEngland
2023,F,1,Tajh Green,MAN,38,34.0,25.4,9.6,20.4,.472,1.8,6.1,.297,4.3,6.5,.669,4.0,8.7,12.7,2.9,1.2,1.4,3.0,3.1,2023,F,6-8,215,Manchester Giants,Columbia (SC),"2022 NBA Draft, Undrafted",United States
2023,F,2,Thomas Bell III,BRI,36,27.4,23.8,9.2,18.2,.503,1.5,4.5,.326,4.0,6.6,.615,4.2,7.0,11.2,4.0,2.2,0.8,3.4,4.0,2023,F,6-6,190,Bristol Flyers,Cahokia (IL),"2022 NBA Draft, Undrafted",United States
2023,F,4,Jeremiah Bailey,CAL,38,27.3,22.8,9.2,19.6,.469,1.6,5.1,.306,2.9,4.9,.585,2.9,10.9,13.8,5.5,2.2,1.2,4.3,4.9,2023,F,6-6,220,Caledonia Gladiators,Fairbanks (AK),"2022 NBA Draft, Undrafted",United States
2023,F,6,Tahjai Teague,CHE,30,24.8,22.2,8.8,17.6,.498,1.7,5.6,.314,2.9,3.9,.738,1.7,7.7,9.4,4.3,2.7,1.6,3.6,5.8,2023,F,6-8,215,Cheshire Phoenix,Indianapolis (IN),"2020 NBA Draft, Undrafted",United States
2023,F,8,Shakem Johnson,SUR,34,23.5,20.3,8.5,13.8,.617,0.0,0.1,.000,3.3,5.3,.614,4.6,8.5,13.1,2.3,1.2,1.2,2.6,4.3,2023,F,6-7,210,Surrey Scorchers,Youngstown (OH),"2022 NBA Draft, Undrafted",United States
2023,F,9,Markedric Bell,PLY,23,26.4,19.9,7.8,16.8,.467,1.3,4.1,.327,2.8,3.9,.735,3.2,5.6,8.8,2.1,0.9,2.6,3.0,5.1,2023,F,6-7,200,Plymouth City Patriots,Starkville (MS),"2022 NBA Draft, Undrafted",United States
2023,F,10,Javion Ogunyemi,OHS,17,20.8,19.4,7.2,15.8,.457,0.0,0.5,.000,5.0,7.1,.712,6.1,9.4,15.5,2.3,1.0,1.2,2.4,5.4,2023,F,6-10,243,Sheffield Sharks,Troy (NY),"2017 NBA Draft, Undrafted",United States
2023,F,13,Justin Everett,NEW,10,12.6,16.0,6.9,14.9,.462,0.4,1.1,.333,1.9,2.7,.714,1.9,7.2,9.2,1.5,0.4,0.4,4.6,8.4,2023,F,6-9,255,Newcastle Eagles,Glendale (CA),"2019 NBA Draft, Undrafted",United States
2023,F,16,Otas Iyekekpolor,PLY,12,26.7,13.5,5.0,13.7,.363,1.1,4.5,.233,2.6,4.1,.630,3.5,7.4,10.8,1.4,0.6,0.6,3.3,4.8,2023,F,6-8,220,Plymouth City Patriots,Edmonton,"2019 NBA Draft, Undrafted",Canada
2023,F,18,Charleston Dobbs,SUR,32,14.9,11.0,3.9,11.9,.331,1.8,7.6,.240,1.3,2.3,.565,1.6,6.3,7.9,1.5,1.8,0.8,1.5,6.0,2023,F,6-8,210,Surrey Scorchers,Dumas (AR),"2016 NBA Draft, Undrafted",United States
2023,F,19,Zamoku Welche-Ume,LON,12,10.2,8.7,2.8,10.2,.269,1.2,5.5,.214,2.0,3.5,.556,2.4,2.0,4.3,2.0,1.6,1.6,3.1,5.9,2022,F,6-8,22,London Lions,London,2027 NBA Draft Eligible,England
2023,C,1,Tomislav Zubcic,LON,36,20.7,28.1,9.9,19.1,.517,3.2,8.4,.385,5.2,6.3,.825,1.6,7.6,9.2,5.1,2.1,0.8,3.9,5.1,2023,C,6-10,230,London Lions,Zadar,2012 Rnd 2 Pick 26,Croatia
2023,C,3,Kosta Koufos,LON,14,22.2,25.6,11.7,21.5,.547,0.0,0.3,.000,2.2,3.1,.700,6.2,13.9,20.1,3.2,1.1,2.6,4.0,4.9,2023,C,7-0,265,London Lions,Canton (OH),2008 Rnd 1 Pick 23,United StatesGreece
